	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_546	0.56092	0.5	0.66667	0.50476	1	0.58466	0.63011	0.60294	0.58824	0.63333	0.9	0.62434	0.62678	0.55147	0.61111	0.4	0.33333	0.6	0.61111	0.49091	0.55238	0.57143	0.54167	0.65	0.53333	1	0.35714	0.66667	0.47105	0.75824	0.68382	0.60294	0.60606	0.9	0.46667	0.34286	0.26667	0	0.53947	0.6	0.6	1	0.69474	0.72527	0.61538	0.72222	0.3619	1	0.66667	0.33333	0.69524	0.66667	0.63971	0.57143	0.61538	0	0.58333	0.71429	0.6	0.52632	0.70588	0	0.67391	0.62222	0.59091	0.60952	0.56061	0.60833	0.53333	0.52564	0	0.74286	0	0.66667	0.31429	0.33158	0.42484	0.33333	0.66667	0.61667	0.5	0.58182	0.41905	0.71212	0.57619	0.3	0.65714	0.60714	0.6	0.6044	0.54545	0.68889	0.56044	0.66667	0.1	0.76308	0.54545	0.49091	0.66667	0.59091	0.54737	0.61905	0.83333	0.46429	0	0.38095	0.66013	0.83333	0.57835	0.48352	0.5751	0.5	0.72538	0.5	0.48291	0.64103	0.61905	0.3619	0.61029	0.57353	0.65764	0.625	0.62315	1	0.57849	0.5	0.66667	0.76923	0.62222	0.61957	0.77273
Subject_547	0.68182	1	0.51515	0.28571	1	0.67194	0	0.67029	0.51282	0.36364	0.37778	0.64387	0.59926	0.63533	0.59048	0.54545	0.59524	0.59649	0.60952	0.6	0.60234	0.61429	0.50909	0.52747	0.55882	0.77778	0.61905	0.64103	0.56522	0.55435	0.34848	0.64778	0.4359	0.5641	0.56209	0.53595	0.57895	1	0.61905	0.66667	0.83333	0.53571	0.66234	0.71111	0.63235	0.6	0.33333	0.6	0.74265	0.71111	0.66912	0.56667	0.60952	0.61538	0.66667	0.55769	0.63736	0.62121	0.51111	0.58182	0.35714	0	0.47619	0.52747	0	0.65714	0.59307	0.62833	0.48485	0.575	0.61029	0.66882	0.7033	0.61905	0.62222	0.55556	0.66667	0.41026	0.60714	0.51515	0.71111	0.46667	0.43636	0.56061	0.7076	0.56364	0.5619	0.62121	0.625	0.60417	0.60263	0.66667	0.48529	0.57692	0.5	0.67033	0.51111	0.53421	0.71111	0.63333	0.53333	0.62222	0	0.9	0.47619	0.42857	0.54545	0.48529	0.55411	0.42424	0.51471	0.32727	0.5614	0.58333	0.5	0.39048	0.71795	0.64912	0.66234	0.63333	0.53333	0.73333	0.47222	0.68947	0.87273	0	0.66667	0	0.53333	0.57143	1
Subject_548	0.375	0.33333	0.60256	0.59048	0.49673	0.39706	0.58442	0.3	0.56917	0.35714	0.28095	0.55777	0.4	0.51579	0.27778	0.69444	0.64762	0.61404	0.52381	0.69312	0.55147	0.67	0.68095	0.63636	0.66667	0.7	0.54545	0.69444	0.58874	0.4902	0.71429	0.63636	0	0.75824	0.55526	0.53216	0.75556	0.66667	0	0	0.7	0.4697	0.57778	0.67857	0	0.31111	0	0.5	0.5	0.53571	0.57143	0.61765	0.60784	0.68095	0.80952	0.66667	0.63889	0.53333	0.47794	0.5	0.42857	0.485	0.57778	0.5	0.6	0.55238	0.58182	1	0.89091	0	0.5	0.36111	0.78571	0.42857	0.36667	0.4697	0.3619	0.55556	0.83333	0.28889	0.47222	0.47036	0.28889	0.54233	0.30556	0.3	0.52632	0.25455	0.50739	0.73099	0.78571	0.72222	0.57576	0.48833	0.5	0.67857	0.57143	0.8	0.38095	0.45238	0.39167	0.55	1	0.47619	0.66667	1	0.33333	0.55731	0.54945	0.72381	0.54762	0.82418	0.65238	0.63889	0.57143	0.65152	0.37255	0.4	0.48551	0.33333	0.52381	0.50362	0.36667	0.46667	0.55128	1	0.63228	0.5	0.55789	0.86667	0.66667
Subject_549	0.48571	0.46667	0.52707	0.66667	0.52814	0.5942	0.52727	0.74359	0.7381	0	0.61905	0.65714	0.72381	0.59524	0.33333	0.47253	0.61029	0.56061	0.5731	0.33333	0.55882	0.52778	0.71429	0.61111	0.39286	1	0.61765	0.55238	0.54462	0.48188	0.66667	0.70588	0.56044	0.62821	0.52381	0.31111	0.48333	0.65385	0.4	0.66667	0.52381	0.64762	0.69281	0.58333	0.2381	1	0.54971	1	0.42857	0.57143	0.66667	0.53216	0.74359	0.75556	0.65934	0.57576	0.71212	0.42857	0.4	0.44444	0.52941	0	0.93333	0.33333	0.44444	0.50833	0.54286	0.80556	0.75	0.83333	0.63736	0.66013	0.73333	1	0.52	0.47794	0.43333	0.45588	0.7619	0.65385	0.72083	0.59722	0.66667	0.59091	0.66667	0.60952	0.66234	0.57576	0.671	0.53333	0.51111	0.49012	0.70915	0.57576	0.56364	0.89286	0.63158	0.65455	0.71429	0.68775	0.60819	0.58974	0.40909	0.57143	0.53333	0.53623	0.57143	0.59113	0.52381	0.60526	1	0.51948	0.61579	0.68	0.50549	0.68382	0.57576	0.46842	0.69565	0.66667	0.62121	0.33333	1	0.64286	0.6	0.5	0.80303	1	0.48889	0.5	0.53333
Subject_550	0.5336	0.38889	0.55556	0.59684	0.50549	0.56667	0	0	0.52381	0	0.066667	0.40909	0.66333	0.56842	0.64427	0.5	0.7	0.39048	0.5	0.54386	0.61988	0.29487	0.55731	0.53595	0.61579	0.27778	0.24242	0.67754	0.5671	0.44853	0.46667	0.62745	0.55789	0.59477	0.65942	0.4381	0.47059	0.4	0.41667	0.4	0.80476	0.71429	0.475	0.71429	0.67619	0.66667	0.68421	0.18182	0.47426	0.56842	0.525	0.48352	0.425	0.4902	0.61438	0.67273	0.43791	0.61111	0.61905	0.61667	0.62121	0.3	0.57143	0.39394	0.35294	0.58874	0.39048	0.54945	0.31429	0.56863	0.12727	0.68571	0.3375	0.73333	0.49167	0.71111	0.53801	0.60714	0.67238	0	0	0.66667	1	0.40952	0.65385	0.16667	0.59649	0	0.49091	0.60417	0.6	0.48366	0.70455	0	0.32917	0.30952	0.48718	0.62154	0.76923	0.66667	0.48889	0.62632	0	0.44444	0.52381	0.69853	0.40441	0.43382	0.2	0.46405	0.49524	0.4	0.6	0.52747	0.71429	1	0.37778	0.66667	0.65833	0.7619	0.66667	0	0.75641	0	0.66667	0	0.8	0.52381	0.73333	0.42857	0.80952
Subject_551	0.36601	0	0.55556	0.50327	0.51905	0.52288	0.50735	0	0.70909	0.5	0.38095	0.66667	0.475	0.54945	0.55411	0.83333	0.62105	0.70588	0.61905	0.61905	0.53448	0.60173	0.48611	0.8	0.51389	0	0.58791	0.47619	0.375	0.59064	0.54412	0.67965	0.45752	0.73529	0.45	0.32051	0.52632	0	0.16667	0	0.71429	0.52381	0.5614	0.66667	0.66667	0.65934	0.69231	1	0.55556	0.47619	0.4697	0.54487	0.625	0.54167	0.67836	0.61039	0.55	0.41667	0.53333	0.67857	0.67857	0.47619	0.69091	0.66082	0.59064	0.66667	0.53333	0.7076	0.64103	0.69048	0.51648	0.60606	0.47436	0.52381	0.47186	0.63736	0.5098	0.48485	0.36111	0.6732	0.6044	0.65	0.61538	0.63235	0.62451	0.59524	0.51648	0.45455	0.65152	0.5	0.65613	0.67391	0.64327	0.46429	1	0.48889	0.70563	0.61579	0.61905	0.75	0.74265	0.55556	1	0	1	0	0.475	0.56209	0.39048	0.66667	0.47036	0.51634	0.51579	0.64286	0.21212	0.425	0	0.44444	0.60923	0.32727	0.61404	0.61053	0.50909	0.51515	0.47619	0	0.8	1	1	0.77273	0.2381
Subject_552	0.49265	0.25	0.53595	0.46667	0.58182	0.48529	0.8	0.6	0.42424	0.6	0.57143	0.46833	0.625	0.59286	0.5	0.83333	0.79121	0.71429	0.46667	1	0.54762	0.64286	0.53333	0.80556	0.61905	0.33333	0.69444	0.45263	0.38095	0.52632	0.7	0.53571	0.60833	0.3	0.64835	0.52778	0.65152	0	1	0	0.9	0	0.6	1	0.55271	0	1	0.55667	0.37908	0.57955	0.67333	0.55128	0.65497	0.68889	0.55556	0.5303	0.67333	0.51323	0.44203	0.2967	0.52895	0.83333	0.31111	0.47712	0.30769	0.48333	0.56044	0.7076	0.71579	0.50181	0.4386	0.66667	0.47895	0.66667	0.49474	0.36364	0.57143	0.47253	0.49407	0.55833	0.6	0.66667	0.89091	0.56308	0.35662	0.44853	0.71429	0.33333	0.38462	0.61825	0.58468	0.58095	0.51692	0.48485	0.49351	0.58333	0.45455	0.46558	0.52355	0.59972	0.51316	0.53846	0	0.33333	1	0	0.525	0.46667	0.40659	0.72222	0.68182	0.41667	0.6	0.16667	0.60714	0	0.55556	0.8	0.66667	0.41209	0.4	0	0.4	0.33333	0.51111	0.28571	0.54902	1	0.62857	0	0
Subject_553	0.52381	0	0.53333	0.48889	1	0	0.78205	0	0.65934	0.33333	0	0.5	0.55	0.32143	0.48485	0	0	0.45752	0.70909	0.64286	0.51667	0.39744	0.54545	0.5381	0.48718	0.4	0.50549	0.47348	0.54945	0.60684	0.6086	0.49091	0.50476	0.27941	0.62108	0.57407	0.33333	0	0	0.33333	0	1	0.50952	0.66667	0.17143	0	0.47253	0.30575	0.43025	0.35632	0.66667	0.56944	0.45833	0.47619	0.5698	0.44762	0	0.43025	0.24275	0.23362	0.16912	0.025	0.083333	0.30115	0.29557	0	0.25	0.7	0.12632	0.33696	0.33978	0.31111	0.625	0.37778	0.66667	0.59289	0.26667	0.5619	0.66304	0	0	1	0.40659	0.19883	0.54769	0.12281	0.19853	0.2029	0.367	0.42292	0.49399	0.58497	0.47273	0.066667	0.36774	0.39037	0	0.55238	1	0.34656	0.4	0.28571	0.66667	0.4	0	0.33333	1	0.33333	0.8	1	0	0.83333	0.46324	0.16667	0	0.31111	0.48485	1	0.66667	0	0.66667	0.4	0.47044	0.25275	0.40308	0.53216	0.30556	0	0.44872	0.35714	0
Subject_554	0.50265	0.35165	0.64286	0.33333	0.48485	0.18333	0.54211	0.6	0.33333	0.5	0	0.72727	0.78571	0.71429	0.36364	0	0.66667	0.59048	0.62222	0.2	0.4529	0	0.49091	0.46429	0.53333	0	0.41758	0.58974	0.425	0.6	0.38596	0.51462	0.63736	0.42424	0.53333	0.58333	0.66667	0.66667	0.47059	0.66667	0.8	0.9	0.6	0.8	0.55556	0.1	0.67647	0.5	0.57634	0.56667	0.49667	0.1	0.4	0.48923	0.39048	0.72222	0.5871	0.56522	0.57778	0.51515	0.34848	0.5	0	0.53793	0.45846	0.56695	0	0.48571	0.41905	0.44167	0.38095	0.9	1	0.52381	0.46154	0.50909	0.56884	0.73333	0.39286	0.5	0.46842	0.54583	0.51667	0.33333	0.39286	0.58103	0.7	0.47619	0.5	0.6	0.50476	0.59167	0.66667	0.19048	0.047619	0.50198	0.27778	0.63889	0.59	0.4085	0.5954	0.66667	0.33333	0	0.25641	0.5	0.575	0.55336	0.54253	0.48617	0.4381	0.6	0.63563	0.44664	0.45833	0.375	0	0	0.61453	0.64706	0.42424	0	0.6	0.30556	0.515	0.57143	0.58182	0	0.55882	0.66667	0.48529
Subject_555	0.54762	0.83333	0	0.40659	0.42222	0.58095	0.66667	0.3	0.57143	0.66667	0.40625	0.46667	0.63736	0.47273	0.69231	0.46154	0.9	1	0.66667	0.6	0.54737	0.49673	0.36111	0.64103	0.57353	0	0.28889	0.29524	0.56618	0.60833	0.5098	0.72727	0.70154	0.39524	0.85714	0.52778	0.72222	0	0	1	1	0.88889	0.7619	1	0.83333	0	0.83333	0.33333	0.60714	0.38604	0.14211	0.65455	0.72059	0.5381	0.50292	0.2	0.27385	0.37538	0.20667	0.20333	0.27333	0	0.3399	0.36237	0.30912	0.53595	0.56667	0.59091	0.31667	0.34301	0.078431	0.42857	0.39706	0.8	0.63158	0.5	0.44444	0.52778	0.2381	0.6	1	0.66667	0.4	0.37143	0.10714	0.5	0.71429	0.33333	0.37231	0.51889	0.50405	0.39394	0.71429	0.295	0.43109	0.41761	0.45022	0.49231	0.53095	0.36364	0.43732	0.36111	0.6	0	0.66667	0.14286	0.42222	0.6	0.5	0	0	0	0.33333	0.68889	0	0.66667	0.24359	0	0.66667	0.44048	0.36111	0.39415	0.5817	0.40036	0.25	0.13333	1	0	0.6	0	0
Subject_556	0.75556	0.83333	0.74242	0.61818	0.66667	0.6619	0.60256	0.41667	0.53333	0.66667	0.47273	0.26667	0.5	0.50877	0.61905	0.83333	0.58182	0.66502	0.60714	0.7033	0.52857	0.67836	0.57576	0.57246	0.5	0.62222	0.58088	0.59077	0.43333	0.26667	0.60819	0.6	0.41176	0.59829	0.38333	0.59058	0.42857	0.47619	0.47619	0.57143	0.66667	0.7	0.69853	0.86667	0.69697	0	0.4	0.30065	0.55238	0.44286	0.49351	0.45714	0.53676	0.70476	0.51515	0.5619	0.50725	0.34286	0.60688	0.52917	0.40441	0	1	0.4664	0.7	0.62857	0.5641	0.53595	0.55556	0	0.39869	0.47273	0.49094	0.66667	0.5	0.16667	0	0.56364	0.18681	0.71795	0.59167	0.68889	1	0.65833	0.73333	0.53846	0.7	0.66667	0.58182	0.8	0.49673	0.55	0.52	0.75	0.54348	0.54101	0.50526	0.51648	0.62105	0.33333	0.54545	0.55556	0.58333	0.86667	0.53846	0.61818	0.57692	0.73692	0.52381	0.58974	0.61111	0.54762	0.61688	0.5	0.59091	0.56044	0.4697	0.66667	0.33333	0.1	0.62368	0.74286	0.59048	0.725	0.55	1	0.71429	0.6	0.75	0.6	0.66667
Subject_557	0.74286	0.38889	1	0.83333	0.66667	0.75	0.5	0.55556	0.56618	0.33333	0.47101	0.5	0.51282	0.55789	0.5	0.6	0.56061	0	0.75	0.66667	0.7619	0.61818	0.78788	0.75556	0	0.82143	0.7	0.36	0.75556	0.74359	0.68889	0.73333	0.80952	0.51471	0.72727	0.6	0.5	0.66667	0	0	0.4	0	0.6	0	0.35328	0.33333	0.6	0.31909	0.23551	0.25846	0.51502	0.67974	0.60714	0.6	0.40351	0	0.37908	0.45952	0.41133	0.5119	0.42335	0.2	0.36752	0.25	0.28775	0.72727	0.7619	0.60667	0.39415	0.71429	0.35714	1	0.36759	0.53667	0.67033	0.3	0.7033	0.47222	0.33903	0.43382	0	0.5	0.10714	0.61818	0.41633	0.28655	0.52778	0.22794	0.37816	0.34253	0.2967	0.66667	0.58088	0.49015	0.25	0.375	0.4	0.70513	0.8	0	0.55882	0.5098	0.61905	0.74545	0.66667	0.66667	0.65152	0.59064	0.66667	0.5	0.83333	0.50543	0.65417	1	0.57778	0.47619	0.43182	0.66667	0.85714	0.61905	0.6	0.32051	0.52564	0.47802	0.65714	0.1	0.43956	1	0.44444	0.54902	0.8
Subject_558	0.50198	0	0.47619	0.37179	0.44762	0.56863	0.66667	0.63636	0.61039	0.65359	0.53676	0.58095	0.5	0.56364	0.64835	0	0.57368	0.575	0.50641	0.63235	0.58088	0.58974	0.67857	0.4	0.64835	1	0.50585	0.66667	0.49567	0.36364	0.56618	0.52381	0.37143	0.55	0.44762	0.42857	0.45263	0	0.83333	0.29091	0.33333	0.2	0.68667	0.75	0.59048	0	0	0.61905	0.67033	0.66667	0.4697	0.60238	0.42857	0.43956	0.51634	0.7	0.56061	0.39394	0.63889	0.41667	0.66667	0.57353	0	0.61029	0.63743	0.65	0.66842	0.47436	0.5381	0.65344	0.53333	0.64822	0.62121	0.66667	0.57368	0.53333	0.51111	0.5817	0	0.61111	0.55556	0.33333	0.55556	0.55882	0.66667	0.50735	0.4	0.5	0.67273	0.69458	0.65833	0.13333	0.66008	0.66304	0.58182	0.43939	0.60819	0.68769	0.62381	0.36111	0.57516	0.4	0.655	0.5	0.33333	0.6039	0.35	0.53947	0.15556	0.55833	0.59538	0.65497	0.60079	0.4697	0.57143	0.41209	0.52778	0.58497	0.53846	0.8	0.80952	0.66382	0.56209	0.5	0.50292	0.73333	0.675	0	0.65455	0.70909	1
Subject_559	0.61772	0.68132	0.71429	0.73099	0	1	0.58333	0.52288	1	0.51948	0.54167	0.70652	0.60282	0.68091	0.58442	0	0.56667	0.53333	1	0.7006	0.54762	0.63333	0	0.75	0.6	0	0.83333	0.45	0.52564	0.68132	0.58571	0.54286	0.38182	0.5	0.46154	0.62222	1	0	0.74545	1	0	0	0.5619	0.57143	0.5	0	0.57143	0.51812	0.2	0.2	0.4	0.51449	0.37179	0.46753	0.42424	0.52381	0.31111	0.34615	0.62222	0.38462	0.16667	0.66667	0.61765	0.5812	0	0.61111	0.65238	0.45614	0.51111	0.60131	0.68	0.54545	0.58242	0.9	0.54545	0.5	0.33333	0.43275	0	0.59091	0.52381	0.47619	0.6	0.59113	0.71429	0.60399	0.5641	0.54545	0.57143	0.49265	0.40659	0.5	0.43956	0.65775	0.4697	0.52632	0.41758	0.59687	0.65714	0.67273	0.61111	0.48617	0	0.7	0	1	0.61818	0.69444	0.83333	0.78095	0	0.4697	0.4	1	0.57576	0.61111	0.63889	0.4	0.47222	0.63684	0.53333	0.57167	0.6044	0.59048	0.53846	0.53333	0.42484	0	0.28571	0.44853	0.51111
Subject_560	0.39886	0.33333	0.10606	0.36316	0.6	0.47931	0.51471	0.71111	0.71429	0.5	0.7	0.50549	0.47436	0.66667	0.36147	0.66667	0.64286	0.44615	0.54545	0.3	0.45591	0.47794	0.64444	0	0.45846	0	0.43305	0.5	0.43162	0.2619	0.6	0.57471	0.39286	0.60714	0.50909	0.28571	0.39706	1	1	0	0.66667	0.28947	0.60582	0.51077	0.57692	0.66667	0	0.55128	0.44762	0.78571	1	0.47368	0.66667	0.41626	0.71429	0.4	0.6	0.65714	0.33333	0.63636	0.53333	0.4	0.19048	0.56044	0.4	0.57917	0.5641	0.9	0.625	0.44444	0.54545	0.66667	0.52747	0.72727	0.43441	0.2	0.44974	0.63736	0	0.4	0.5	1	0	0.53333	0.58333	0.57635	0.66667	0.32143	0.59649	0.4	0.78571	0.53846	0.6	0.7	0.3	0.7094	0.66667	0.54167	0.48667	0.29412	0.40833	0.4152	0.26797	0.7	0	0	0.4046	1	0.49708	0.39886	0.39394	0.5942	0.22857	0.4	0.39474	0.51667	0.66667	0	0.3	0.40952	0.5954	0.42857	0.45652	0.25275	0.57219	0.4359	0.62821	0	0.42857	0.4359	0
Subject_561	0.77368	0.71212	0.54545	0.60606	0.28571	0.6	0.63889	0.62121	0.48718	0.6996	0.60969	0.64327	0.60606	0.54945	0.73571	0.83333	0.65152	0.71429	0.70588	0.66667	0.67836	0.5	0.64103	0.6044	0.66667	0.66667	0.71795	0.54113	0.53846	0.64502	0.56667	0.625	0.63889	0.60131	0.57778	0.53333	0.57143	0.60714	0.4	0.64444	0.57143	0.71429	0.66667	0.66667	0.7619	0.7	0.58333	0.50735	0.30909	0.24444	0.50526	0.59559	0.4	0.60417	0.48366	0.60952	0.58333	0.40952	0.58242	0.55556	0.57143	0.047619	0.6087	0.43382	0.17778	0.5848	0.72727	0.73203	0.72727	0.68382	0.47619	0.72222	0.56209	0.51111	0.66667	0.61538	0.46429	0.71333	0.3619	0.54762	0.66842	0.71846	0.53571	0.66996	0.33333	0.6	0.83333	0.73333	0.51111	0.55263	0.50549	0.59307	0.63333	0.59341	0.17857	0.24444	0.32727	0.68448	0.70513	0.65152	0.52632	0.65417	0.65455	1	0.66667	0.72727	0.62121	0.47619	0.75	0.57143	0.75	0.66912	0.64286	0.61905	1	0.47273	0.58333	0.4	0.66667	0.75641	0.77778	0.72436	0.71795	0.83516	0.60714	0.5	0.72105	0.80556	0.68154	0.67273	0.37778
Subject_562	0.66667	0.66667	0.57143	0.5	0	0.61111	0	0.5	0.63462	0.51905	0.35077	0.57661	0.58333	0.44872	0.57143	0.33333	0.57778	0.5	0.57778	0.53333	0.67857	0.66667	0.73333	0.5	0.5	0.66667	0.3	0.66667	0.61905	0.65385	0.5	0.6381	0.72549	0.4064	0.34545	0.4697	0.44444	0	0.33333	0.8	0.8	0.30556	0.47619	0.65714	0.47222	0	0.73333	0.48571	0.28571	0.37179	0.2963	0.68571	0.44444	0.62121	0.44444	0.42857	0.62222	0.63971	0.24615	0.41842	0.33598	0	0	0.41872	0.26108	0.68571	0.53333	0.66667	0.26847	0.47233	0.35968	0.64167	0.58333	0	0.80952	0.83333	0	0.61111	0.5	0.74359	0	0.9	0.475	0.26087	0.36772	0.38506	0.41379	0.375	0.49878	0.56667	0.71429	0.75817	0.36364	0.3202	0.35556	0.40923	0.42857	0.53158	0.4375	0.24	0.26769	0.58333	0.80952	0	0	0.86111	0.64286	0	0.46429	0	0.53333	0	0.31159	1	0.43939	0.66176	0.3004	0.69444	0.51916	0.15556	0.25455	0.15556	0	0.46667	0.37908	0	0.15	1	0.27273	0.28571	0.66667
Subject_563	0.53333	0.55263	0.8	0.50476	0.35556	1	0.8	0.44746	0.51709	0.51994	0.53333	0.5057	0.69231	0.37143	0.6	0	0.62769	0.55	0.50593	0.35897	0.50476	0.50526	0.55	0.64444	0.45714	0.66667	0.5974	0.32727	0.60131	0.67857	0.66667	0.63369	0.57143	0.5	0.47619	0.61111	0.8	0	0.8	0.7	0.61111	0.63636	0.6	0.57143	0.68382	0.4	0.3	0.39394	0.21429	0.45455	0.5	0.41579	0.33333	0.51812	0.6	0.48421	0.58333	0.66667	0.33333	0.5	0.55556	1	0.1	0.26667	0.74242	0.71429	0.33333	0.75	0.5	0.73333	0.57143	0.33333	0.38182	0.77143	0.52747	0.63636	0.42222	0.5619	0.36111	0.51634	0.62222	0.35714	0.52941	0.50923	0.51754	0.45077	0.24242	0.72381	0.49692	0.725	0.53538	0.69444	0.58972	0.34545	0.36364	0.73529	0.4	0.47151	0.53676	0.45	0.69524	0.38562	0.33333	0.46667	0.43636	0.65455	0.31111	0.48889	0.73333	0.41818	0.71429	0.7	0.32143	0	0.67033	0.66667	0.33333	0.64286	0.55336	0.30065	0.68421	0.71324	0.31905	0.25368	0.56061	0.36364	0.31319	0.5	0.48246	0.62688	0.5
Subject_564	0.54762	0	0.66667	0.53571	0.60256	0.44762	0.4902	0.38095	0.58182	0	0.45022	0.5	0.39744	0.52564	0.46667	0.16667	0.66667	0.54945	0.8	0.066667	0.59058	0.52778	0.575	0.38462	0.75	0.66667	0.33333	0.59474	0.5641	0.47619	0.83333	0.57576	0.63636	0.73333	0.44118	0.47619	0.47794	1	0.33333	1	0.57576	0.56044	0	0.66667	0.34066	0.38889	0.66667	0.43636	0.41579	0.38095	0.4709	0.54286	0.8	0.25	0.475	0.73333	0.29487	0.28676	0.38961	0.31373	0.4931	0.083333	0.36029	0.52473	0.5205	0.72222	0.33333	0.78571	0.22222	0.53613	0.3913	0.83333	0.55556	0.56209	0.54286	0.47895	0.5	0.47953	0.60714	1	0	0	1	0.40936	0.52217	0.43651	0.43137	0.43841	0.49892	0.38768	0.50529	0.9	0.38462	0.47044	0.38333	0.45455	0.45588	0.50988	0.58442	0.46324	0.48677	0.48718	1	0.33333	0.46667	0.61905	0.55882	0.70909	0.65714	0.66667	0.62121	0.60606	0.63636	0.58182	0.82222	0.64444	0.58874	0.67619	0.4664	0.16667	0.53261	0	0.4	0.54167	0.64286	0.68889	0.3	0.66667	0	0.53333	0.2
Subject_565	0.54412	0	0.5	0.4	0.36667	0.45813	0.46	0.32749	0.60078	0	0.5415	0.64328	0.5569	0.59103	0.48161	0.2619	0.33333	0.33333	0	0.44444	0.575	0.5	0.34545	0.33333	0.47794	0	0.46104	0	0.3	0.51648	0.60606	0	0.39827	0.7	0.56044	0.46667	0	0	0.53333	0	0	0.50661	0.26667	0.1875	0.48571	0.66667	0	0	0	0	0.4	0.42308	0.13333	0.50333	0.5	0.41991	0.9	0.65	0.53846	0.53571	0.50549	0	0	0.30556	0.44444	0.6	0.38095	0.53623	0.69565	0.52381	0	0.2	0.58103	0.60556	0.6164	0.52564	0	0.45726	0.53571	0.33333	0.4	0	0	0.4	0.58947	0.47253	0	0	0.33333	0.5916	0.28889	0.66667	0.53651	0.10714	0	0.63636	0.5	0.45503	0.64238	0.42857	0.33333	0.57302	0	0.425	0.30909	0.3	0.65152	0.69167	0.58333	0.5	0.60714	0.46667	0.69444	0	0.7	0.61438	0.65263	0.69444	0.4	0.59692	0	0.37778	0.30833	0.35714	0.52615	0	0.5627	0.34286	0.48506	0.44951	0.13333
