	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_520	0.55258	0.63636	0.4386	0.60819	0.48485	0.54497	0.43083	0.37427	0.4	0.47273	0.68116	0.63547	0.50323	0.52941	0.61895	0.44737	0.69697	0.62681	0.63333	0.61988	0.52406	0.5828	0.42857	0.4381	0.67368	0.53333	0.67273	0.51385	0.51705	0.52102	0.42647	0.48221	0.36601	0.61667	0.88889	0.38528	0.44589	0.56364	0.58333	0.73333	0.6	0.66667	0.68172	0.67488	0.64211	0.54945	0.60234	0.57143	0.46667	0.48333	0.4902	0.63158	0.53846	0.52964	0.56923	0.86111	0.53175	0.58319	0.57398	0.19048	0.51648	0.72222	0	0.33333	0.36364	0.5918	0.60645	0.47077	0.70769	0.63889	0.51515	0.51282	0.54545	0.5614	0.54189	0.57692	0.46491	0.65385	0.63736	0.52899	0.54167	0.60952	0.64032	0.57895	0.73333	0.64327	0.41818	0.68667	0.60234	0.55847	0.67521	0.52941	0.49247	0.49231	0.53846	0.61404	0.64835	0.59544	0.63241	0.65263	0.55556	0.6	0.62	0.71164	0.55128	0.5	0.57937	0.54167	0.61593	0.33333	0.47385	0.52857	0.43158	0.62989	0.62857	0.58009	0.525	0.5114	0.47794	0.56615	0.66667	0.61905	0.61538	0.65934	0.62745	0.53571	0.61905	0.66667	0.63793	0.58974	0.47436
Subject_521	0.43333	0.66667	0.52564	0.47619	0.58242	0.55333	0.64723	0.34286	0.49474	0.30769	0.45714	0.50877	0.46784	0.60684	0.50462	0.53846	0.6	0.60168	0.6084	0.60317	0.55435	0.58669	0.46667	0.50529	0.4381	0	0.56884	0.39855	0.46784	0.51667	0.59477	0.58645	0.63889	0.49798	0.6	0.6	0.51429	0	0.33333	0	0	0.65714	0.49673	0.6	0.57143	0.42424	0.63889	0.36555	0.3254	0.25	0.44444	0.49231	0.58333	0.50292	0.61111	0.41026	0.425	0.26316	0.49644	0.38817	0.39886	0	0.060606	0.53078	0.38407	0.57661	0.55147	0.39316	0.25538	0.45495	0.34975	0.52174	0.53831	0.80556	0.60591	0.5957	0.60234	0.56522	0.58974	0.82143	0.58974	0.54545	0.54545	0.44853	0.46975	0.39617	0.37667	0.24754	0.45635	0.43763	0.57634	0.66667	0.55147	0.44206	0.23692	0.45183	0.38833	0.49407	0.46129	0.38043	0.5197	0.43841	0	0.33333	0.49451	0	0.57609	0.66667	0.57708	0.67532	0.65455	0.60159	0.42424	0.60114	0.7619	0.53538	0.17368	0.59048	0.41453	0.54737	0.66667	0.27778	0.44664	1	0.44928	0.42308	0.83333	0	1	0.46842	0.38095
Subject_522	0.71212	0.2967	0.61538	0.57143	0.52381	0.58095	0.76364	0.37778	0.5468	0.5	0.34462	0.51981	0.5731	0.57874	0.72222	0.73333	0.60131	0.55128	0.66234	0.35	0.51282	0.59341	0.67619	0.66667	0.66667	0.33333	0.33333	0.3954	0.46333	0.45591	0.46199	0.51383	0.54356	0.41129	0.63077	0.52964	0.62632	0	0.66667	0.71212	0.16667	0.61905	0.4	0.75556	0.50321	0.66667	0.5	0.175	0.50154	0.27895	0.49929	0.61538	0.69444	0.57576	0.66667	0.57143	0.34167	0.44153	0.35484	0.46346	0.47143	0.40942	0	0.33766	0	0.64737	0.61538	0.50084	0.53306	0.4046	0.3587	0.62637	0.64737	0.46405	0.59559	0.60833	0.32143	0.62745	0.48571	0.31602	0.4437	0.45098	0.32	0.30952	0.44294	0.45495	0.4746	0.41176	0.38391	0.49477	0.5	0.59333	0.4641	0.26374	0.35088	0.40642	0.49945	0.46844	0.34286	0.33333	0.50831	0.50909	0.63889	0.73333	0	0.77778	0.58088	0.45455	0.61538	0.38095	0.69853	0.48889	0.39167	0.51515	0	0.69091	0.6381	0.5641	0.42734	0.26389	0.26471	0.30952	0.43246	0.2	0.4026	0.47619	0.57326	0.36364	0.53763	0.37255	0.66667
Subject_523	0.52105	0	0.45455	0.5098	0.41905	0.5641	0.61254	0.45	0.48571	0.34392	0.35277	0.30994	0.76667	0.59477	0.64286	0.56209	0.67949	0.56044	0.52747	0.69697	0.58495	0.47619	0.48913	0.66667	0.55556	0	0.59048	0.255	0.58333	0.52964	0.47619	0.68182	0.47692	0.28571	0.51579	0.54945	0.52707	0	0.73333	0.38095	0.33333	0.34286	0.65455	0.50526	0.43189	0.66667	0.4	0.29842	0.39333	0.46676	0.44168	0.67033	0.64762	0.59559	0.67974	0.59341	0.39867	0.46667	0.33696	0.34483	0.225	0	0	0.29437	0.41536	0.53158	0.57143	0.83333	0.45349	0.38012	0.32804	0.72222	0.33049	0.56917	0.56618	0.6	0.53333	0.72727	0.2987	0.52727	0.3	0.29524	0	0.27381	0.31905	0.37849	0.43838	0.33697	0.31034	0.51877	0.52024	0.45714	0.25758	0.3536	0.39744	0.33642	0.43902	0.51494	0.33712	0.32576	0.36731	0.53333	0	0.4	0.60714	0.33333	0.45055	0.37778	0.56522	0.61905	0.31868	0.2	0.42857	0.4619	0.77778	0.66667	0.23545	0.41176	0.57353	0.20468	0.37433	0	0.40541	0.054545	0.38306	0.42857	0.47143	0.6	0	0.6044	0.071429
Subject_524	0.60729	0.78676	0.58824	0.57041	0.60038	0.61742	0.67647	0.73333	0.67974	0.68421	0.65152	0.69231	0.74409	0.60833	0.62381	0.48667	0.6069	0.63814	0.33824	0.56092	0.55615	0.51053	0.48617	0.63736	0.57895	0.62092	0.58289	0.71739	0.64387	0.53846	0.52422	0.66667	0.5731	0.68132	0.5931	0.58405	0.58947	0.73333	0.66667	0.75556	0.77206	0.5	0.73977	0.70949	0.64835	0.68627	0.73856	0.58182	0.67857	0.62222	0.8	0.58995	0.66097	0.63361	0.58201	0.65667	0.65359	0.64167	0.69118	0.57143	0.75641	0.80556	0.73333	0.58974	0.74545	0.62963	0.67368	0.72381	0.73333	0.62632	0.70751	0.64706	0.62857	0.85714	0.49012	0.64731	0.47436	0.62681	0.68889	0.64835	0.66053	0.70996	0.66667	0.71795	0.57	0.59167	0.6381	0.64762	0.6917	0.65833	0.6917	0.68627	0.71242	0.68571	0.72527	0.71182	0.7619	0.67196	0.58333	0.59524	0.62808	0.58824	0.77778	0.77941	0.52308	0.57778	0.64444	0.60784	0.43333	0.69006	0.50549	0.6	0.40441	0.58421	0.63636	0.78788	0.69853	0.38421	0.65238	0.65846	0.56126	0.59289	0.70513	0.61538	0.65263	0.5	0.7463	0.80952	0.72549	0.57576	0.71795
Subject_525	0.46212	0.4	0.31077	0.38177	0.35673	0.43596	0.49667	0.5	0.46439	0.3913	0.31954	0.47863	0.44333	0.49407	0.26667	0.47222	0.74265	0.4	0.64762	0.66667	0.41331	0.45752	0.30303	0.5	0.5303	0.33333	0.39048	0.58333	0.44762	0.50753	0.42857	0.52288	0.47527	0.48485	0.39493	0.4873	0.5291	0	0.50649	0.28571	1	0.50333	0.44872	0.75	0.41075	0.28676	0.28889	0.8	0.5	0.6	0.49275	0.60833	0.42857	0.54971	0.64762	0.62637	0.40476	0.45813	0.49091	0.45455	0.46667	0.65934	0.57576	0.43874	0.55556	0.66667	0.55862	0.64052	0.33498	0.41513	0.40711	0.52381	0.34333	0.2	0.52916	0.48817	0.45455	0.40741	0.56364	0.58333	0.83333	0.5	0.22222	0.39692	0.36492	0.46667	0.3447	0.17143	0.38235	0.50498	0.54622	0.71196	0.54902	0.32056	0.36765	0.4043	0.47126	0.44742	0.42857	0.33333	0.35914	0.5	0.5	1	0.43636	1	0.37419	0.48333	0.48649	0.66667	0.31169	0	0.47204	0.66667	0.52381	0.47619	0.35897	0.35673	0.3004	0.36759	0.47667	0.36898	0.42063	0.2	0.38462	0.47222	0.24444	0	0.33333	0.5	1
Subject_526	0.5731	0.32806	0.51471	0.46667	0.60833	0.63095	0.57905	0.36264	0.52422	0.19444	0.25735	0.47126	0.6	0.48718	0.5415	0.52564	0.57231	0.64021	0.54497	0.46667	0.62771	0.5	0.4329	0.52895	0.52814	0.59559	0.62637	0.46942	0.60833	0.5641	0.29412	0.57353	0.49048	0.47826	0.43333	0.46667	0	0.5	0.88889	1	0.66667	0.58974	0.57419	0.53509	0.4418	0.55556	0.5	0.30462	0.35613	0.29	0.38824	0.5172	0.5336	0.60167	0.46753	0.57258	0.41667	0.51411	0.43954	0.44523	0.38636	0.43694	0.66667	0.3975	0.46296	0.5641	0.64706	0.49261	0.22134	0.3836	0.46349	0.39766	0.37368	0.8	0.62573	0.53158	1	0.325	0.44	0.86667	0.4	0.63889	0.67857	0.38177	0.47368	0.49099	0.42688	0.50897	0.24762	0.48095	0.40212	0.30147	0.41026	0.41355	0.30462	0.31522	0.50462	0.57508	0.49597	0.46774	0.35632	0.55159	0	0	0.35714	0.42857	0.48352	0.56667	0.54926	0	0.49524	0.44928	0.66176	0.49265	0.60714	0.59559	0.64286	0.57692	0.52564	0.73333	0.64103	0.42857	0.59365	0.64286	0.72727	0.9	0.63736	0.61905	0.46667	0.57143	0.57143
Subject_527	0.52667	0.6	0.54545	0.54333	0.51579	0.53684	0.60833	0.42381	0.48	0.62821	0.65909	0.37895	0.39286	0.53095	0.3619	0.55079	0.95238	0.46667	0.52381	0.42754	0.49524	0.49275	0.50909	0.67974	0	0.24444	0.67251	0.33512	0.64052	0.61538	1	0.59673	0.41107	0.28046	0.6	0.70833	0.34286	0.17368	0.47059	0.5	0.51282	0.39286	0.26797	0.56364	0.8	0.66667	0.37179	0.20923	0.31818	0.34677	0.45455	0.61053	0.072727	0.22222	0.20615	0.35263	0.2931	0.1342	0.24217	0.19883	0.21212	0.28095	0.23545	0.42674	0.37143	0.51692	0.8	0.30159	0.40967	0.36508	0.39039	0.31602	0.1581	0.42857	0.58258	0.33333	0.51872	0.39692	0.16	0.47742	0.47895	0.48366	0.35714	0.57143	0.72727	0.33333	0.43915	0.40351	0.46439	0.4879	0.6044	0.61111	0.64286	0.4418	0.32955	0.29637	0.36639	0.39744	0.58668	0.44731	0.57143	0.36	0.53333	0.2	0.82222	0.55147	0.55556	0.64706	0.56667	0.41026	0	0.51462	0.26897	0.55128	0.41991	0.32967	0.23158	0.46667	0.60952	0.49683	0.7033	0.43841	0.66667	0.52381	0.74545	0.45538	0.38095	0.48366	0.53571	0.52362	0.6
Subject_528	0.41835	1	0.24275	0.29249	0.38095	0.25397	0.56237	0.45455	0.066667	0.51282	0.60952	0.54416	0.53754	0.62667	0.37931	0.40741	0.36601	0.31373	0.37319	0.78571	0.38414	0.40278	0.44598	0.59474	0.44737	0.42424	0.40967	0.51667	0.35322	0.37611	0.51905	0.44872	0.47706	0.46245	0.38421	0.625	0.38487	0	0.73333	1	0.66667	0.29885	0.2	0.49573	0.53158	0.4	0.55556	0	0.61818	0.39048	0.50549	0.40476	0.6	0.50345	0.42105	0.60591	0.60294	0.49048	0.35556	0.39744	0.38182	0.37179	0.14286	0.6164	0.51282	0.3428	0.54433	0.66734	0.57661	0.62462	0	0.58333	0.56917	0.64493	0.3587	0.54945	0.6044	0.4239	0.59649	0	0	0.49091	0.53333	0.46667	0.48551	0.375	0.5	0.46784	0.42424	0.64706	0.35897	0.21	0.38182	0.56308	0.58095	0.55847	0.57011	0.56818	0.475	0.46667	0.51667	0.55	0.16667	0.52727	0	0	0.34975	0.42484	0.57143	0.50154	0.22059	0.54545	0.28571	0.34154	0.61905	0.57143	0.52727	0.28923	0.55556	0.36264	0.59559	0.51333	0.65368	0.33333	0.44595	0.5	0.58374	0.5	0.63054	0	0.6
Subject_529	0.57353	0	0.54412	0.56061	0.42308	0.58893	0.71429	0.53846	0.56667	0.56618	0.32381	0.63692	0.62821	0.53333	0.8	0.39394	0.54286	0.54545	0.55667	0.63736	0.5817	0.63333	0.66667	0.64032	0.61404	0.75556	0.58824	0.38182	0.59649	0.62462	0.57576	0.61265	0.44444	0.20615	0.52747	0.48333	0.63667	0.36364	0.21693	0.53333	0.5	0.53333	0.70588	0.53205	0.48476	0.38012	0.57083	0.40523	0.35282	0.48095	0.375	0.67143	0.61905	0.6	0.35468	0.44444	0.32258	0.4189	0.34236	0.35328	0.30805	0.35651	0.18095	0.33782	0.28307	0.61438	0.58824	0.67589	0.40351	0.26894	0.39153	0.68889	0.25	0.525	0.63399	0.52536	0.93333	0.62222	0.34073	0.69118	0.42857	0.30556	0.62821	0.37667	0.45652	0.42564	0.51989	0.25	0.42451	0.51285	0.42581	0.37179	0.55911	0.41087	0.48013	0.46459	0.56944	0.27273	0.64912	0.34848	0.27273	0.42857	0.57143	0.42222	0.58333	0.77778	0.53676	0.52941	0.59788	0.63399	0.51111	0.57667	0.52047	0.3	0.6127	0.38462	0.37562	0.58867	0.4697	0.62121	0.60606	1	0.60108	0.60672	0.4269	0.33333	0.35948	0	0.4	0.61538	0.7
Subject_530	0.49638	0.43333	0.46154	0.30769	0.13333	0.51779	0.66987	0.28889	0.62438	0.56322	0.1	0.53079	0.61092	0.65587	0.43939	0.66667	0.84444	0.5812	0.63241	0.54412	0.47222	0.54113	0.50712	0.46154	0.61265	0.71429	0.52047	0.62055	0.65846	0.495	0.57312	0.67126	0.51282	0.26667	0.53846	0.54743	0.5	0.52778	0.4	0.66667	1	0.36364	0.67949	0.55238	0.45376	0	0.53162	0.61438	0.56159	0.47436	0.51398	0.43158	0.3956	0.53793	0.71111	0.60606	0.43083	0.60189	0.28571	0.35088	0.35833	0.37908	0.37319	0.38971	0.066667	0.73856	0.4	0.6	0.56522	0.44928	0.41176	0.7033	0.58442	0.61562	0.47167	0.53261	0.63697	0.53216	0.25	0.48589	1	0.67857	0.48188	0.47863	0.59872	0.55556	0.49412	0.55258	0.51693	0.62903	0.34066	0.5	0.60484	0.54762	0.35897	0.64341	0.41429	0.48864	0.45766	0.43791	0.45231	0.54971	1	0.52564	0.42857	0	0.59274	0.34615	0.53561	0.44737	1	0.33333	0.45455	0.40952	0.5817	0.5	0.43841	0.31111	0.35673	0.49091	0.63333	0.47619	0.63458	0.68889	0.78182	0.2967	0.5671	0.55	0.46753	0.27778	0.53333
Subject_531	0.40927	0.67949	0.33333	0.4	0.41667	0.46555	0.47059	0.37778	0.50794	0.54622	0.46199	0.62439	0.58182	0.56277	0.48908	0.66667	0.57576	0.65417	0.57143	0.8	0.59042	0.57143	0.24444	0.53201	0.30909	0.4381	0.57778	0.56231	0.37931	0.45946	0.57333	0.54615	0.58645	0.2987	0.43158	0.53763	0.55026	0	0.6	0.6	0.83333	0.66667	0.66667	0.43915	0.5	0.34286	0.63889	0.33333	0.31621	0.26901	0.41905	0.59	0.39216	0.53463	0.63667	0.60714	0.33333	0.56899	0.35294	0.48387	0.41311	0.4	0.5	0.4152	0.2967	0.53846	0.59064	0.55515	0.4183	0.43122	0.41304	0.60833	0.52333	0.36333	0.4043	0.41333	0.52436	0.42045	0.59459	0.54545	0.2	0.4359	0.33333	0.6	0.58824	0.56695	0.90476	0.53571	0.57538	0.6109	0.55258	0.56833	0.49425	0.53298	0.32035	0.32749	0.51232	0.54187	0.58289	0.46667	0.53247	0.50833	0.6	0.6	0.69444	0.37778	0.40833	0.47293	0.52206	0.7619	0.61818	0.66667	0.67273	0.70909	0.5	0.53333	0.44286	0.52206	0	0.64444	0.33333	0.25455	0.58333	0.55833	0.66667	0.42137	0.60488	0	0.58165	0.37419	0.57576
Subject_532	0.58995	0.83333	0.47253	0.62222	0.65833	0.54167	0.68333	0.50476	0.50198	0.54945	0.49351	0.50362	0.64032	0.65747	0.60667	0.8	0.59559	0.67836	0.45789	0.57692	0.62903	0.63736	0.60606	0.40833	0.60784	0.33333	0.54433	0.37667	0.55238	0.54971	0.48333	0.66667	0.56209	0.40923	0.65368	0.60526	0.55556	0.82143	0.41026	0.66364	0.7619	0.63636	0.68421	0.69853	0.51053	0.83333	0.52381	0.32051	0.48571	0.29167	0.44269	0.54412	0.43596	0.53846	0.4335	0.55556	0.3083	0.51515	0.50976	0.46667	0.45195	0.47619	0.44565	0.52439	0.51209	0.45588	0.4	0.38746	0.31884	0.49512	0.35468	0.38095	0.53333	0.49	0.52964	0.62366	0.66667	0.52727	0.48	0.55072	0.5	0.61438	0.51383	0.54737	0.6133	0.8	0.4386	0.48333	0.55026	0.5641	0.4496	0.55731	0.51515	0.57041	0.44207	0.60336	0.38095	0.63043	0.80952	0.425	0.54545	0.53158	0.75238	0.46154	0.74242	0.38889	0.52419	0.42424	0.5468	0.5	0.60714	0.46667	0.63636	0.73333	0.61111	0.51389	0.47009	0.83333	0.50198	0.58182	0.73333	0.47619	0.51905	0.55556	0.69231	0.475	0.5619	0.78022	0.71429	0.3956	0.83333
Subject_533	0.54941	0.4183	0.52381	0.42424	0.28571	0.53298	0.4697	0.47368	0.55077	0.60714	0.17143	0.53654	0.57231	0.59009	0.45074	0	0.41429	0.37	0.57895	0.44709	0.51183	0.58704	0.50427	0.50877	0.64822	1	0.39886	0.5828	0.46452	0.58974	0.55556	0.57143	0.42735	0.46439	0.63399	0.63889	0.36111	0	0.66667	0.67857	0.64444	0.53667	0.61269	0.4386	0.41587	0.58242	0.66667	0.36774	0.30303	0.41746	0.46324	0.55798	0.50549	0.56508	0.42857	0.3	0.34545	0.45873	0.33152	0.17582	0.16484	0.13636	0.4069	0.31692	0.12381	0.47101	0.48522	0.61231	0.33158	0.44657	0.26407	0.33696	0.58333	0.66667	0.52991	0.55556	0.52564	0.43333	0.39394	0.48889	0.14286	0.36111	0.49474	0.40222	0.48333	0.45187	0.40741	0.33202	0.44454	0.41176	0.48571	0.60714	0.47009	0.33333	0.42185	0.3975	0.50108	0.52402	0.63235	0.56863	0.55294	0.55731	0	0	0.31111	0.66667	0.53846	0.4697	0.60784	0	0.42222	0.52941	0.39683	0.14286	0.54167	0.67857	0.47253	0.69091	0.56695	0.44444	0.66667	0.65217	0.37231	0.46667	0.55495	0.40952	0.40833	1	0.50833	0.23636	0.41667
Subject_534	0.35854	0.55556	0.26705	0.33016	0.19556	0.20588	0.36667	0.53571	0.67	0.52778	0.65455	0.70115	0.31231	0.75325	0.38735	0.71429	0.26496	0.4269	0.30635	0.73684	0.35	0.4	0.36131	0.70952	0.50725	0.66176	0.23647	0.5303	0.29412	0.40541	0.47176	0.49554	0.5	0.59091	0.30476	0.54131	0.30108	0	0.78571	0.76364	0.5	0.60507	0.66667	0.75641	0.65833	0.9	0	0.72222	0.71429	0.7619	0.53205	0.40534	0.66667	0.32928	0.57011	0.3254	0.68571	0.74545	0.43275	0.48333	0.55138	0.46667	0.52206	0.61593	0.71667	0.36795	0.4172	0.60714	0.62923	0.57917	0.66379	0.64598	0.65801	0.48693	0.22807	0.6	0.36508	0.45296	0.73856	0.73333	0.70833	0	0.78571	0.77778	0.65152	0.39048	0.7	0.65455	0.49737	0.66013	0.63636	0.35	0.68506	0.5	0.66667	0.65368	0.57143	0.69697	0.59583	0.53684	0.66667	0.47937	0.9	0.82143	0.66667	0.66667	0.31729	0.45455	0.35562	0.40991	0.65455	0.25378	0.32692	0.29677	0.42857	0.4	0.7619	0	0.56838	0.78333	0.80952	0.66013	0.575	0.7	0.8	0.66667	0.67312	0.62222	0.7037	0.49524	0.66667
Subject_535	0.57576	0.53571	0.53571	0.57143	0.4	0.56092	0.30769	0.66667	0.3083	0.18382	0	0.19828	0.5	0.25284	0.72727	1	0.44853	0.47712	0.54483	0.21032	0.675	0.47436	0.83333	0.71429	0.5	1	0.34286	0.37921	0.68421	0.56917	0.65455	0.32796	0.62857	0.30435	0.59341	0.47431	0.5	0	0.67857	0.33333	0	0.39031	0.47342	0.43561	0.34615	0	0.66667	0.30323	0.24265	0.27619	0.32799	0.45614	0.42308	0.5848	0	0.64021	0.42154	0.31034	0.24286	0.36092	0.31077	0.38462	0.5	0.30952	0.29524	0.49673	0.60145	0.2381	0.34783	0.44444	0.28667	0.22222	0.31607	0	0.67857	0.83333	0.69231	0.80952	0.5	0.53623	0.19853	0.45455	0.26667	0.40033	0	0.4149	0.40116	0.39978	0.44531	0.42071	0.4426	0.7619	0.31984	0.35586	0.21569	0.33016	0.3734	0.47647	0.34329	0.32857	0.42229	0.69444	0.60606	0.47253	0.53571	0.86667	0.66667	0.59091	0.66667	0.61579	0.53333	0.66667	0.63077	0.66667	0.61667	0.6	0	0.54113	0.38636	0.38974	0.37597	0.31105	0.36505	0.18333	0.35167	1	0.7	0.69444	0.75	0	0
Subject_536	0.52381	0	0.33333	0.46429	0	0.1	0.49211	0.50476	0.39869	0.66667	0.29348	0.65148	0.52707	0.58308	0.44762	0.33333	0.58095	0.4416	0.52381	0.54131	0.67974	0.38095	0	0.57143	0.55515	0	0.47619	0.42857	0.54187	0.44444	0.38462	0.49524	0.50833	0.32333	0.55844	0.42424	0.46667	0.6	0	0.66667	0	0.45455	0.67957	0.7	0.60336	0	0.47177	0.23	0.34759	0	0.33782	0.66993	0.44848	0.56884	0.44207	0.48333	0.43494	0.49798	0.39257	0.41307	0.44251	0.37688	0.28571	0.34851	0.26781	0.50122	0.35	0.39773	0.19943	0.32258	0.36795	0.56926	0.34084	0.39972	0.32473	0.44231	0.25333	0.3542	0.41667	0.52564	1	0.53333	0.66667	0.46667	0.56725	0.5991	0.47059	0.46561	0.46179	0.42072	0.50446	0.5	0.61538	0.36463	0.31613	0.31194	0.47619	0.50806	0.62769	0.52857	0.5	0.56833	0.8	1	0	1	0.52218	0.28571	0.7	0	0	0.45059	0.52703	0.38095	0.35897	0.41026	0.25296	0.47619	0.55833	0.5	0.62857	0.58413	0.47953	0.41667	0.6045	0.63636	0	0	0	0.42857	0
Subject_537	0.55556	0.53846	0.46667	0.40833	0.39869	0.72381	0.66667	0.28205	0.66667	0.66667	0.21569	0.67273	0.68571	0.4808	0.5	0.52778	0.53676	0.64706	0.61563	0.66667	0.59879	0.55833	0.44444	0.37363	0.38462	0.61905	0.4585	0.5444	0.45588	0.5368	0.26667	0.67878	0.51648	0.62846	0.5303	0.42222	0.6	0.71429	0.7033	0.64444	0.55556	0.60114	0.47782	0.48551	0.45882	0.65441	0.5	0.4	0.46667	0.47805	0.28205	0.59	0.5	0.63248	0.72059	0.36111	0.28105	0.48571	0.4697	0.47578	0.66667	0.4	0.59102	0.46371	0.37667	0.40523	0.83333	0.56522	0.4532	0.45804	0.4302	0.63442	0.66667	0.39048	0.41758	0.65934	0.59583	0.78788	0.71429	0.68889	0.62821	0.48485	0.40441	0.40887	0.59829	0.13636	0.2	0.46667	0.40317	0.5061	0.36182	0.46667	0.42068	0.26812	0.38462	0.44444	0.43656	0.44129	0.4072	0.56378	0.43694	0.55619	0.63636	0.575	0.46429	0.65161	0.56333	0.5	0.57041	0.46154	0.47036	0.16667	0.25	0.36111	0.2	0.49802	0.47385	0.61667	0.5401	0.45952	0.57317	0.48067	0.4	0.52414	0.47619	0.42647	0.48333	0.83333	0.53333	0.51765	0.8
Subject_538	0.64588	0.6	0.42333	0.43915	0.28571	0.61111	0.67857	0.67949	0.64625	0.2	0.6	0.50593	0.51082	0.57143	0.52923	0.47253	0.6086	0.61676	0.56085	0.53846	0.48276	0.60847	0.61538	0.47059	0.56126	0.58182	0.44118	0.66667	0.42857	0.33158	0.59692	0.54444	0.44974	0.7619	0.53623	0.30882	0.51567	0.63736	0.65714	0.62745	0.33333	0.5871	0.49474	0.4	0.42222	0.77778	0.78571	0.61029	0.66667	0.8	0.59091	0.58902	0.5	0.55665	0.51429	0.56863	0.52923	0.8	0.58468	0.47863	0.54762	0.33333	0.45455	0.62808	0.7619	0.53476	0.57846	0.61957	0.66667	0.58333	0.49708	0.63889	0.44444	0.35238	0.49015	0.59544	1	0.48333	0.78571	0.83333	0.49012	0.71429	0.79121	0.52644	0.59848	0.60133	0.48	0.52941	0.50968	0.58374	0.55238	0.35673	0.51333	0.46667	0.72727	0.77778	0.7	0.37879	0.47	0.51515	0.55303	0.54412	0.52727	0.73684	0.28571	0.66667	0.55706	0.4697	0.49698	0.57635	0.33088	0.53276	0.64477	0.59274	0.38889	0.60417	0.61077	0.42917	0.52333	0.56615	0.61789	0.47619	0.58095	0.56917	0.63937	0.67857	0.5931	0.8	0.68571	0.66667	1
