	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_567	0.81949	0.78696	0.86724	0.90909	0.73085	0.95	0.81818	0.93056	0.75	0	0.96405	0.77525	0.76923	0.75077	0.78974	0.71245	0.74698	0.77264	0.67031	0.72426	0.78042	0.75528	0.75577	0.74573	0.72619	0.33333	0.76593	0.76723	0.83998	0.79803	0.71278	0.68596	0.805	0.82148	0.79529	0.86147	0.92279	0.45972	0.80952	0.6	1	0.83333	0.71937	0.93333	0.6	0	0	0.97381	0.84566	0.96047	0.77044	0.72161	0.75833	0.77083	0.80507	0.75494	0.7608	0.8461	0.8666	0.8589	0.84754	0.89778	0	0.82869	0.85988	0.80861	0.74528	0.74735	0.95	0.80238	0.849	0.79408	0.56111	0.72344	0.88562	0.8	0.8498	0.78351	0.84967	0.85	0.81615	0	1	0.82504	1	0.78353	0.77177	0.8908	0.83784	0.77169	0.81045	0.85263	0.79496	0.92029	0.87601	0.95257	0.77323	0.85862	0.71143	0.81905	0.7904	0.57992	0.85	0.7381	0.85455	0.85	0.85077	0.87018	0.76984	0.82105	0.85688	0.84921	0.67532	0.82056	0.80263	0.76786	0.83333	0.89091	0.81692	0.74874	0.64141	0.73732	0.75305	0.54545	0.45818	0.83333	0.67804	0	0.7987	0.70159	1
Subject_568	0.7375	0.41667	0.61607	0.83333	0.37302	0.79181	0.8538	0.76033	0.75798	0.80606	0.64167	0.82883	0.58059	0.77828	0.75873	0.66667	0.66947	0.72222	0.72831	0.78523	0.76292	0.80366	0.7625	0.74207	0.73826	0.90476	0.75296	0.67103	0.82598	0.79841	0.79906	0.72222	0.75303	0.68519	0.74127	0.84848	0.71067	0.85	0.37302	0.74074	0.46667	0.82	0.74837	0.25	0.87255	0.53333	0.5	0.85714	0.5803	0.6	0.77778	0.71167	0.76496	0.76906	0.82632	0.85294	0.95	0.69167	0.78571	0.75238	0.67525	0.83333	0.80159	0.85714	0.67407	0.80952	0.74836	0.81884	0.73636	0.56333	0.64242	0.88235	0.83333	0	0.79142	0.65455	0.79474	0.77816	0.35714	0.82167	0.84958	0.84991	0.79167	0.82857	0.78968	0.78011	0.78708	0.70404	0.77736	0.72459	0.71	0.76176	0.77436	0.56566	0.63399	0.78571	0.83748	0.81181	0.86897	0.855	0.83531	0.77243	0.76786	0.78022	0	0.80357	0.75573	0.7	0.76047	0.61389	0.68939	0.66928	0.71631	0.65278	0.8	0.76491	0	0.64881	0.74321	0.83473	0.82996	0.82384	0.80438	0.80141	0.72278	0.79009	0.6875	0	0.72222	0.81154	0
Subject_569	0.71001	0.69192	0.65851	0.73219	0.7751	0.83636	0.68889	0.76688	0.71405	0.70932	0.79952	0.75614	0.73502	0.77281	0.72608	0.68873	0.81481	0.75846	0.67211	0.56667	0.74958	0.663	0.73611	0.61667	0.87273	0.67619	0.83556	0.79149	0.74718	0.75926	0.79082	0.69444	0.71001	0.77833	0.76398	0.75167	0.8	0.73782	0.66667	0.7154	0.85556	0.67544	0.63684	0.72014	0.62047	0.74265	0.61515	0.76709	0.66308	0.68831	0.76162	0.8587	0.78011	0.78598	0.8834	0.82414	0.75599	0.77646	0.7035	0.70351	0.68418	0	0.7619	0.7451	0.80983	0.77715	0.68186	0.77352	0.66184	0.66063	0.651	0.81703	0.76577	0.72727	0.72917	0.72281	0.80769	0.74308	0.68868	0.72121	0.75185	0.7619	0.77778	0.67033	0.69282	0.68643	0.67639	0.54167	0.63844	0.73293	0.73496	0.83523	0.77087	0.70778	0.70877	0.76357	0.83597	0.81534	0.69801	0.72186	0.67633	0.81437	0.57051	0.68516	0.66973	0.79048	0.67088	0.77671	0.66053	0.70299	0.65107	0.58306	0.63333	0.67308	0.72698	0.67281	0.66184	0.7326	0.75214	0.61296	0.61789	0.73626	0.6246	0.62088	0.76103	0.47024	0.78333	0.73016	0.75556	0.19444	0.63004
Subject_570	0.78824	0.70556	0.86103	0.83333	0.90936	0.83468	0.33333	0.56838	0.4	0.5	0.85	0.60556	0.74754	0.70833	0.79471	0.74964	0.68667	0.65436	0.80093	0.67095	0.75285	0.72337	0.73547	0.72321	0.735	0	0.7326	0.72716	0.67532	0.67589	0.73255	0.70139	0.67521	0.71392	0.80466	0.85839	0.79762	0.85926	0.75662	0.35	0.33333	1	0.84167	0.88095	0.71541	0.78889	0.83333	0.86957	0.7146	0.78704	0.76797	0.77419	0.69808	0.81313	0.78558	0.72226	0.8048	0.80665	0.79897	0.83333	0.79897	0.76923	0.63596	0.71795	0.64286	0.6712	0.70365	0.75798	0.8083	0.79779	0.7636	0.74064	0.7139	0.80214	0.79887	0.81723	0.82895	0.74937	0.77061	0.77077	0.84444	0.7375	0.70564	0.82222	0.25	0.53939	0.73521	0.70048	0.74959	0.77644	0.78829	0.58425	0.71952	0.80071	0.78026	0.70721	0.7642	0.76261	0.71429	0.71732	0.69678	0.65928	0.33333	0.76693	1	0	0.7734	0.81648	0.63548	0.75033	0.78222	0.83333	0.93333	0.82102	0.77748	0.73016	0.72222	0.81839	0.73563	0.70665	0.79121	0.69837	0.69318	0.7906	0.66471	0.80159	0.71433	0.2	0.69626	0.62222	0.60873
Subject_571	0.70954	0.68873	0.7506	0.68172	0.54342	0.67944	0.64286	0.77273	0.6627	0.62778	0.76353	0.73529	0.64829	0.68186	0.69499	0.84762	0.67521	0.61272	0.68389	0.64744	0.68329	0.63126	0.66996	0.74698	0.63527	0.65761	0.61032	0.67406	0.71556	0.71936	0.57974	0.70896	0.72151	0.68186	0.70635	0.7189	0.62402	0.71351	0.30952	0.46612	0.25	0.19643	0.59097	0.54293	0.69907	0.62807	0.40476	0.76429	0.67312	0.72682	0.70844	0.7265	0.65512	0.71316	0.66032	0.76508	0.70924	0.72222	0.71165	0.73194	0.75383	0.63333	0.77778	0.73207	0.73611	0.74359	0.62862	0.75	0.64519	0.71833	0.79667	0.73077	0.66863	0.73682	0.69203	0.6847	0.70556	0.72588	0.7575	0.63468	0.61818	0.69091	0.60903	0.68615	0.64328	0.65741	0.68352	0.80159	0.70038	0.68757	0.69094	0.71429	0.71153	0.74292	0.67008	0.71799	0.66097	0.80159	0.69761	0.62418	0.6364	0.67874	0.60022	0.66556	0.65	0.62424	0.67154	0.78623	0.70513	0.68613	0.64762	0.61355	0.71949	0.48889	0.62361	0.8274	0.65861	0.61351	0.64758	0.63402	0.61924	0.6339	0.51481	0.77583	0.68993	0.85	0.66556	0.50794	0.66588	0.65614	0.57968
Subject_572	0.73454	0.74406	0.69118	0.70559	0.77451	0.63194	0.72293	0.71703	0.6563	0.83333	0.70606	0.68471	0.70536	0.70667	0.79004	0.73492	0.69929	0.74835	0.68846	0.71762	0.675	0.69975	0.69993	0.68684	0.66544	0.68811	0.73684	0.71795	0.74474	0.75556	0.58333	0.73584	0.69006	0.66469	0.70077	0.74769	0.73489	0.7381	0.70559	0.6654	0	0.69631	0.6777	0.71429	0.45707	0.69236	0.68222	0.5746	0.875	0.91071	0.70556	0.69586	0.59347	0.68611	0.72381	0.74762	0.73185	0.59307	0.71528	0.61806	0.65909	0.7303	0.72389	0.66462	0.67488	0.68307	0.6526	0.66764	0.85556	0.63971	0.7037	0.73587	0.63255	0.7963	0.67114	0.76035	0.69089	0.74762	0.81699	0.71429	0.73913	0.67521	0.63645	0.71149	0.68871	0.69468	0.72711	0.65448	0.56042	0.68923	0.76923	0.67172	0.70773	0.7326	0.77778	0.68357	0.57576	0.76023	0.71972	0.74754	0.69697	0.69396	0	0.67985	0.6873	0.66667	0.6997	0.74256	0.75428	0.77669	0.75125	0.72773	0.67142	0.75494	0.58394	0.74879	0.70587	0.69286	0.7056	0.74	0.67821	0.53114	0.68018	0.65278	0.6636	0.73599	0.69355	0.65278	0.67572	0.65565	0.76087
Subject_573	0.77663	0.59982	0.72642	0.74946	0.72965	0.83333	0.67572	0	0.71667	0	0	0.93333	0.75287	0.75714	0.72906	0.91667	0.83636	0.7	0.73749	0.79701	0.72989	0.74275	0.70885	0.70468	0.80909	0.82222	0.75	0.64542	0.80616	0.76054	0.72325	0.66415	0.74395	0.79521	0.80694	0.70635	0.67165	0.69286	0.64286	0.64286	0.78519	0.81461	0.76222	0.68034	0.78388	0.68413	0.6125	0.81871	0.68175	0.78744	0.75403	0.74231	0.78716	0.81225	0.69356	0.71962	0.70608	0.69744	0.71778	0.80317	0.75873	0.77075	0.66403	0.66565	0.78799	0.77278	0.72167	0.83456	0.91071	0.70895	0.88095	0.80174	0.74619	0.79853	0.80769	0.82917	0.79167	0.74215	0.71985	0.70952	0.76314	0.69041	0.73154	0.75479	0.66908	0.56667	0	0	0.79211	0.71839	0.67073	0.8538	0.71217	0.33333	0.95	0.70524	0.71278	0.73847	0.74784	0.68697	0.76614	0.744	0.68681	0.72128	0.72894	0.70556	0.74462	0.72935	0.71632	0.70611	0.73257	0.74034	0.68754	0.81884	0	0.72987	0	0.7837	0.73232	0.75455	0.73584	0.77083	0.6303	0.63333	0.77407	0.63889	0.78333	0	0.54579	0.70741	0.75758
Subject_574	0.7418	0.7549	0.71026	0.74056	0.70955	0.83516	0.76716	0.72544	0.69475	0.68833	0.69914	0.64986	0.76075	0.68068	0.73025	0.67222	0.69209	0.75417	0.66667	0.72799	0.70515	0.7114	0.69227	0.5593	0.70965	0.61905	0.72085	0.68162	0.73047	0.70297	0.71606	0.71667	0.71673	0.55177	0.7987	0.72524	0.76449	0.67708	0.72821	0.6412	0.58929	0.68376	0.6375	0.73626	0.67429	0.41667	0.72063	0.50909	0.82576	0.69591	0.6	0.76023	0.71975	0.75907	0.80736	0.70265	0.76923	0.67803	0.68132	0.61364	0.65558	0.69608	0.59704	0.65614	0.55342	0.65066	0.78333	0.72277	0.70317	0.68161	0.62745	0.68147	0.70616	0.68044	0.69979	0.77469	0.77487	0.70578	0.64637	0.70563	0.63571	0.70722	0.69103	0.25	0.63384	0.60839	0.6715	0.65251	0.68736	0.67368	0.64957	0.7141	0.69244	0.64502	0.70726	0.67029	0.6726	0.70893	0.63203	0.68158	0.68772	0.72006	0.60972	0.72014	0.16667	0.62698	0.70328	0.56645	0.69264	0.69981	0.63834	0.71278	0.69746	0.48395	0.66054	0.66544	0	0.66349	0.64126	0.65293	0.69571	0.58365	0.63051	0.63109	0.69693	0.75613	0.61548	0.66601	0.7029	0.69004	0.51068
Subject_575	0.68254	1	0.37146	0.28889	1	0.5	0	0.33333	0.33333	1	0.70202	0.76786	0.80952	0.77976	0.85859	0.4	0.70402	0.82684	0.74176	0.78755	0.57967	0.16667	0.83333	1	1	0.56349	0.65556	0.8028	0.59722	0.49658	0.96667	0.73611	0.66435	0.8084	0.66667	0.80093	0.70556	0.83333	0.85	0.81446	0.82812	0	0.76552	0.93182	0.77241	0.82222	0.65278	0.75533	0.78571	0.83744	0.80087	0.74921	0.79864	0.77935	0.76111	0.8202	0.81724	0.73806	0.75	0.78571	0.81333	1	0.83169	0.81818	0.83333	0	0.83448	0.815	0.80769	0.85837	0.84473	0.77361	0.78022	0.82275	0.53095	0.74725	0	0.85621	0.66667	0.79297	0.9375	0.82337	0.88889	0.77657	0.75502	0.72509	0.8033	0.88095	0.74215	0.80585	0.79195	0.41667	1	0.75397	0.77927	0.77392	0.87957	0.78879	0.76185	0.69035	0.79337	0.81801	0.78306	0.53009	0.33333	0.81472	0.58	0.5364	0.78254	0.7125	0.41667	0.80308	0.76905	0.33333	0.80912	0.75972	0.82929	0.80556	0.83962	0.7717	0.7326	0.85116	0.83616	0.82918	0.83435	0.8	0.80523	0.77489	0.75723	0.84912	0.72222
Subject_576	0.6905	0.66667	0.6	0.75	0.78571	0.67407	0.64545	0.77917	0.70833	0.85088	0.86515	0.67809	0.78394	0.70674	0.61111	0.30952	0.675	0.77355	0.6939	0.69631	0.69499	0.69877	0.68254	0.72426	0.71222	0.33333	0.76923	0.84685	0.66746	0.60192	0.76498	0.71541	0.80085	0.83077	0.73749	0.69326	0.71691	0.4	0.57051	0.73333	0.48148	0.73417	0.7	0.57692	0.72807	0.64242	0.5761	0.86022	0.83133	0.93692	0.79195	0.75958	0.88889	0.81757	0.80996	0.76381	0.73527	0.89489	0.80303	0.5	0	0	0.82063	0.7601	0.81949	0.72605	0.65548	0.80303	0.8672	0.66206	0.81057	0.66667	0.81674	0.70487	0.83929	0.73333	0.1	0.82652	0.74632	0.69643	0.67193	0.69586	0.55	0.70077	0.70606	0.75427	0.8022	0.58333	0.70513	0.68548	0.67698	0.85135	0.7665	0.82065	0.9	0.74994	0.88051	0.66833	0.68627	0.26667	0.91667	0.83871	0.52321	0.70657	0.16667	0.60119	0.75889	0.69697	0.74839	0.71368	0.41667	0.52778	0.41667	0.79921	0.53259	0.28571	0.74755	0.65	0.87778	0.69272	0.43333	0.56667	0.73651	0.64141	0.75536	0.74211	0.73807	0.8	0.74021	0.71446	0.78571
Subject_577	0.74471	0.66606	0.73399	0.77105	0.73016	0.80357	0.77368	0.8	0.69571	0.77302	0.8293	0.72963	0.61833	0.76194	0.65064	0.73333	0.69697	0.69405	0.68889	0.76061	0.6408	0.72332	0.6847	0.67641	0.67316	0.6875	0.69545	0.77216	0.75926	0.79915	0.70955	0.70356	0.58674	0.77193	0.7	0.82967	0.58016	0.39881	0.76667	0.85	0.69444	1	0.76821	0.60389	0.79372	0.8	0.83333	0.72222	0.73246	0.77857	0.75751	0.7332	0.79603	0.6859	0.80808	0.75821	0.73625	0.77329	0.83027	0.76578	0.79198	0.83636	0.68254	0.76984	0.781	0.71149	0.80014	0.73163	0.8303	0.74332	0.79412	0.7754	0.77629	0.69103	0.75955	0.76144	0.73551	0.85556	0.86842	0.87908	0.83516	0.792	0.78883	0.79233	0.74951	0.77639	0.80167	0.82692	0.84375	0.69504	0.71059	0.70128	0.68683	0.81151	0.6369	0.82468	0.76154	0.76347	0.74045	0.76714	0.81053	0.56032	1	0	0.33333	0.73504	0.68655	0.70958	0.7094	0.92857	0.7	0.77602	0.65516	0.58929	0.67361	0.64127	0.77882	0.7159	0.75185	0	0.66231	0.71179	0.68155	0.71111	0.6463	0.71301	0.72667	0.7298	0.75275	0.70333	0
Subject_578	0.8119	0.71667	0.81746	0.88889	0.78571	0.69883	0.72037	1	0.78788	0.89286	0.87523	0.82835	0.67583	0.765	0.61111	0.23333	0.72381	0.65385	0.73333	0.90385	0.69099	0.76806	0.82475	0.72444	0.84825	0.55119	0.875	0.73986	0.80604	0.90476	0.84583	0.66959	0.79212	0.80794	0.67628	0.69815	0.65556	0	0.83333	0.16667	0	0.95027	0.78063	0.95263	0.85812	1	0	0.91979	0.90385	0.84992	0.90794	0.75393	0.64848	0.71245	0.71231	0.67739	0.89104	0.82698	0.89146	0.92034	0.8804	0.91799	0.7303	0.84746	0.89487	0.71429	0.63553	0.7674	0.88171	0.90897	0.88134	0.67949	0.8307	0.9	0.77193	0.20635	0	0.78615	0.8125	0.87658	0.83333	0.74292	0.83514	0.83668	0.86681	0.9109	0.78442	0.83133	0.87921	0.83639	0.83527	0.73551	0.7129	0.86822	0.86364	0.85539	0.71795	0.71057	0.81206	0.82525	0.83124	0.86842	0.41667	0.52061	1	0.60714	0.80317	0.70444	0.76579	0.97727	0.86166	0.79293	0.66776	0.41667	0.81502	0.76797	0.90588	0.80603	0.75511	0.88484	0.88793	1	0.88259	0.86624	0.78175	0.64318	1	0.33333	0.8287	0.44444	0
Subject_579	0.66453	0.60909	0.5373	0.76932	0.77233	0.70359	0.72065	0.7033	0.73051	0.69008	0.81709	0.67203	0.77128	0.67569	0.70098	0.74183	0.77302	0.64461	0.67388	0.71153	0.7127	0.73167	0.75594	0.71628	0.82857	0.76102	0.73626	0.80541	0.73123	0.71035	0.74278	0.68582	0.7537	0.82143	0.81808	0.7445	0.66846	0.70726	0.65526	0.5	0.71111	0.74834	0.71944	0.72537	0.78058	0.84444	0.80736	0.81944	0.77244	0.81976	0.84612	0.73728	0.64365	0.69753	0.61515	0.79365	0.82184	0.58654	0.79677	0.77758	0.73312	0.83333	0.56548	0.81756	0.61818	0.66414	0.68884	0.78867	0.79081	0.86167	0.75969	0.78095	0.61966	0.77619	0.75824	0.79956	0.84314	0.78509	0.88933	0.6375	0.75	0.66667	0.69066	0.83081	0.33333	0.80256	0.80515	0.69889	0.80952	0.72443	0.66905	0.75057	0.76842	0.89394	0.73256	0.79682	0.80944	0.72205	0.67965	0.33333	0.8114	0.7584	0.64766	0.74287	0.75303	0.75108	0.81871	0.74398	0.7037	0.75795	0.74527	0.41667	0.77719	0.81818	0.80263	0.75	0.69127	0.6	0.68992	0.75455	0.71111	0.64545	0.70685	0.52315	0.33333	0.7248	0.65887	0.64286	0.71429	0.71429	0.33333
Subject_580	0.80109	0.59524	0.84754	0.80897	0.79839	0.88158	0.77942	0.74162	0.73082	0.70462	0.69127	0.6875	0.74539	0.68616	0.68386	0.80397	0.77791	0.82308	0.78039	0.72745	0.81393	0.74815	0.85079	0.81754	0	0.55	0.85512	0.69259	0.82143	0.82521	0.83148	0.76377	0.77958	0.64358	0.5803	0.7535	0.7754	0.41667	0.53333	0.80606	0.51786	0.80472	0.63426	0.7425	0.72462	0.6875	0.45714	0.75397	0.71528	0.75	0.86667	0.7789	0.68889	0.77255	0.7904	0.75833	0.78283	0.65942	0.8125	0.68939	0.72143	0.73993	0.81061	0.74908	0.64205	0.79306	0.78078	0.62424	0.74127	0.77976	0.69028	0.65556	0.58929	0.61111	0.79788	0.5163	0.82004	0.77476	0.82727	0.51481	0.596	0.64683	0.64167	0.79474	0.7037	0.69212	0.77839	0.64651	0.71385	0.58355	0.69683	0.52619	0.67771	0.69697	0.69762	0.69561	0.66389	0.66054	0.72707	0.71053	0.66215	0.76322	0.74483	0.29167	0.57143	0.60794	0.75987	0.76442	0.81984	0.76432	0.819	0.81527	0.73471	0.56667	0.73113	0.81569	0.83333	0.83968	0.657	0.67878	0.73373	0.78571	0.775	0.92949	0.66576	0.76615	0.69156	0.73636	0.85606	0.78211	0
Subject_581	0.72127	0.95	0.70766	0.57702	0.78421	0.74561	0.69758	0.75952	0.6501	0.7459	0.6	0.74278	0.7	0.66761	0.66919	0.54945	0.68413	0.71062	0.62745	0.73182	0.7342	0.655	0.62138	0.72389	0.64097	0.25	0.59697	0.73148	0.72513	0.73154	0.42798	0.68831	0.69621	0.76027	0.75573	0.70199	0.75702	0	0	0.56944	0.33333	0.7441	0.56944	0.73898	0.78342	0.67431	0.33333	0.78485	0.67029	0.7166	0.75877	0.66711	0.80167	0.69826	0.85152	0.75641	0.73639	0.72749	0.7085	0.68315	0.78754	0.64052	0.71667	0.75158	0.75824	0.73088	0.78938	0.67982	0.76768	0.63971	0.70625	0.51389	0.73008	0.67857	0.76984	0.59306	0.57222	0.72359	0.79263	0.68056	0.79121	0.73856	0.43148	0.87632	0.70692	0.76606	0.81752	0.75036	0.77264	0.68039	0.71154	0.70038	0.7209	0.79076	0.70455	0.73953	0.71795	0.80978	0.7542	0.82718	0.79471	0.70261	0.76111	0.33333	0.5	0	0.78413	0.72611	0.68722	0.64306	0.69915	0.68849	0.71011	0.80769	0.5	0.65729	0.88	0.84722	0.74337	0.7332	0.72115	0.74177	0.74372	0.80489	0.67703	0	0.34524	1	0.7381	0.41429	0.88095
Subject_582	0.7275	0	0.76587	0.72556	0.71167	0.65777	0.47778	0.47619	0.61355	0.66667	0.79538	0.625	0.69691	0.65432	0.7433	0.72982	0.71735	0.70094	0.67866	0.58499	0.77778	0.74	0.77273	0.7619	0.65188	0.71344	0.69328	0.70049	0.71498	0.70591	0.70643	0.71093	0.6814	0.79679	0.75926	0.55586	0.7494	1	0.78813	0.64394	0.39352	0.60308	0.67053	0.63485	0.71682	0.69427	0.33333	0.72004	0.63462	0.74694	0.65972	0.72261	0.69636	0.65709	0.70896	0.75253	0.76233	0.73068	0.73529	0.74444	0.77053	0.67117	0.25	0.66846	0	0.69642	0.75795	0.69489	0.71607	0.65979	0.73457	0.73779	0.76376	0.85	0.7846	0.72178	0.70728	0.67446	0.83361	0.68981	0.73104	0.79127	0.72619	0.79176	0.16667	0.68275	0.75501	0.625	0.67487	0.73152	0.72798	0.67778	0.70538	0.78075	0.83333	0.75249	0.7656	0.73074	0.6075	0.81385	0.68168	0.79928	0.5697	0.72917	1	0.48394	0.76447	0.68774	0.68129	0.72906	0.71337	0.74176	0.68254	0.74596	0.66667	0.58657	0.75731	0.57143	0.70851	0.56987	0.7697	0.77879	0	0.51099	0.51157	0.40741	0.64368	0.76769	0.64249	0.47778	0.79545
Subject_583	0.78851	0.79771	0.85263	0.82692	0.33333	0.72507	0.71078	0.79249	0.77668	0.8312	0.82917	0.75411	0.85238	0.75994	0.73497	0.78205	0.77417	0.76136	0.74713	0.85952	0.78632	0.78528	0.80358	0.80556	0.73996	1	0.85178	0.73775	0.78046	0.77126	0.77011	0.74859	0.79365	0.83516	0.72214	0.72043	0.75197	0.875	0.3	0	0.25	0.72982	0.73537	0.69223	0.73907	0.83333	0.75185	0.83636	0.74444	0.77361	0.37729	0.74597	0.33333	0.78774	0.66667	0.78093	0.71286	0.77976	0.8544	0.75044	0.76272	0	0.9	0.75036	0.67982	0.73421	0.82684	0.79583	0.734	0.74668	0.72278	0.82621	0.71667	0.6754	0.80632	0.68803	0.73594	0.72956	0.56667	0.68389	0	0.875	0.75	0.82273	0.66818	0.69007	0.71398	0.77738	0.71385	0.64819	0.71245	0.73214	0.75386	0.72222	0.84615	0.72727	0.70147	0.75475	0.75533	0.73832	0.87132	0.73754	0.78421	0	0	0.67857	0.76205	0.3254	0.64444	0.79111	0.68596	0.3	0.73379	0.84066	0.66147	0.69074	0.74351	0.66374	0.82323	0.76294	0.75616	0.72642	0.63413	0.81602	0.75741	0.75128	0.75479	0.75322	0.74454	0.71682	0.8141
Subject_584	0.70714	0.66974	0.71111	0.67302	0.76667	0.74034	0.75347	0.75294	0.71907	0.71958	0.75185	0.74213	0.74067	0.71574	0.78649	0.27976	0.70817	0.69444	0.71667	0.63012	0.72831	0.67424	0.75831	0.71654	0.63745	0.71429	0.61501	0.77315	0.75305	0.7693	0.7154	0.75123	0.74807	0.67693	0.76932	0.7716	0.38095	0.72794	0.6047	0.83333	0.40476	0.63175	0.59762	0.66667	0.60992	0.65303	0.33333	0.8	0.69608	0.68803	0.69556	0.73548	0.62868	0.67109	0.77201	0.81373	0.63189	0.62831	0.70326	0.69268	0.68863	0.75735	0.77308	0.71825	0.78583	0.72222	0.64342	0.65353	0.76111	0.7619	0.78411	0.67512	0.68611	0.71429	0.65441	0.7854	0.72278	0.70132	0.78593	0.64312	0.70133	0.7402	0.7	0.71429	0.60989	0.70273	0.70861	0	0.66579	0.68381	0.63222	0.68254	0.5947	0.69994	0.78472	0.70548	0.68056	0.69722	0.67742	0.67605	0.68333	0.75634	0.31481	0.7549	0.54466	0.62183	0.55111	0.72027	0.75263	0.63505	0.58395	0.70618	0.69583	0.75926	0.59015	0.75941	0.8076	0.33333	0.73232	0.71746	0.67992	0.69077	0.69269	0.58535	0.71075	0.71143	0.71693	0.70567	0.74308	0.69608	0.7037
Subject_585	0.79825	0.8303	0.6476	0.75708	0.62904	0.77143	0.75092	0.28472	0	0.83333	0.73214	0.73965	0.711	0.73604	0.71673	0	0.51786	0.56481	0.35556	0.53788	0.62088	0.75641	0.64828	0.64912	0.85714	0.68511	0.42399	0.85294	0.75541	0.73333	0.67189	0.66179	0.6623	0.75484	0.71436	0.68162	0.6465	0.75817	0.7	0.7114	0.7963	0.66283	0.62179	0.68342	0.81781	0.75397	0.68908	0.80072	0.83433	0.7712	0.8128	0.68194	0.64522	0.65282	0.75424	0.68722	0.78541	0.85197	0.33333	1	0.33333	0.66667	0.77853	0.80824	0.77266	0.75992	0.53571	0.64279	0.83333	0.74603	0.83292	0.75397	0.72301	0.7	0.72361	0.72793	1	0.76786	0.81829	0.70133	0.78246	0.77865	0.68333	0.84424	0.58929	0.78424	0.75663	0.45238	0.829	0.75829	0.7478	0.63527	0.76465	0.88916	0.66667	0.79065	0.75451	0.76752	0.60238	0.52546	0.73295	0.7451	0.76367	0.73959	0.71032	0.69964	0.73897	0.80312	0.68974	0.70307	0.84583	0.53095	0.7094	0.76218	0.72161	0.45	0.77126	0.68681	0.7186	0.61627	0.33929	0.63131	0.59259	0.35714	0.855	0.56667	0.68084	0.75	0.80952	0.64506	0.81962
