	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_530	0.77083	0.90476	0.67273	0.81515	0.93333	0.67429	0.61802	0.9	0.62476	0.70877	0	0.69302	0.63723	0.60235	0.84545	0	0.16667	0.63399	0.70733	0.81515	0.33333	0.79487	0.67161	0.79762	0.76212	1	0.62088	0.63126	0.60794	0.68968	0.71429	0.53115	0.90476	1	0.48889	0.55177	0.69048	0.83333	1	0	0	0.72321	0.1	0.65455	0.78968	0	0.78846	0.5119	0.66776	0.85714	0.74206	0.75368	0.90278	0.68478	0.26667	0.62917	0.79365	0.65066	0.84242	0.80037	0.89091	0.83333	0.73584	0.82692	1	0.047619	0.63939	0.61587	0.5719	0.76923	0.77991	0.13333	0.62546	0.66727	0.76471	0.66764	0.685	0.61813	1	0.74365	0	0	0.71345	0.73772	0.65764	0.6739	0.72925	0.71392	0.68695	0.62632	0.76389	0.62963	0.72439	0.7381	0.85714	0.64449	0.76984	0.73457	0.73309	0.78519	0.77639	0.68182	0	0.77778	0.9	0	0.6567	0.78182	0.74561	0.84444	0	0.8287	0.73214	0.89091	0.72009	0.65079	0.76225	0.875	0.93636	0.95	0.42424	0.78095	0.67431	0.42778	0.13333	0.83796	0.55556	0.53968	0.68413	0.41667	0.5
Subject_531	0.8419	0.13333	0.70833	0.82323	0.83333	0.78722	0.76722	0.66667	0.79583	0.74683	0.72222	0.62222	0.70486	0.66667	0.72127	0	0.45	0.47685	0.5859	0	0.6211	0.56868	0.88095	0.66133	0.56667	0.80093	0.9	0.72266	0.78458	0.74444	0.57143	0.67796	0.61508	0.85	0.7963	0.65877	0.75079	0	0	0	0	0	0	0.80476	0.66842	0.85	0.41667	0.6	0.79722	0.82381	0.68434	0.64524	0.88889	0.76508	0.58497	0.56667	0.85	0.69807	0.81061	0.6913	0.71667	0.78889	0	0.73016	0.88889	0.71429	0.63889	0.68333	0.84545	0.77857	0.72511	0.59141	0.69907	0.8127	0.81884	0.83918	0.76014	0.77205	0.68833	0.33333	0.85	0.6	0	0	0.65556	0.69583	0	0.5	0.68324	0.65194	0.66579	0.65842	0.79412	0.7232	0.8141	0.76825	0.75159	0.72304	0.65269	0.71667	0.6204	0.68269	0	0.45238	0.25	1	0.66414	0.71509	0.5	0.1	0.25	0	0.16667	0.35556	0	0	0.82727	0.52778	0	0.66667	1	0.9	0.75	0.65909	1	0.77795	0.67167	0	0.69183	0.783	0.48611
Subject_532	0.63056	0.41667	0.71212	0.65556	0.57143	0.6496	0.50556	0.68939	0.66865	0.83333	0.70159	0.7154	0.62607	0.67778	0.58487	0.33333	0.6063	0.58565	0.81136	0.75556	0.60738	0.5875	0.58492	0.76061	0.41859	1	0.66912	0.79048	0.67273	0.6803	0.73635	0.60789	0.56944	0.77994	0.53194	0.55311	0.41667	0	0.73214	0.43333	0.83333	0.35043	0.375	0.60714	0.62393	0	0.64744	0.82222	0.73413	0.87821	0.75069	0.76667	0.6924	0.68981	0.78854	0.6381	0.8375	0.70238	0.75041	0.79524	0.75451	0.72667	0.7906	0.70351	0.73692	0.57407	0.72258	0.81097	0.82193	0.70481	0.79644	0.86081	0.56019	0.62273	0.63743	0.62281	0	0.61905	0.74401	0.7037	0.61905	0.54679	0.75694	0.70202	0.63203	0.16667	0.72917	0.78519	0.7	0.66847	0.72991	0.69861	0.75873	0.69611	0.81703	0.65692	1	0.72222	1	0.79697	0.5	0.73175	0	0.78571	0.52222	0.72222	0.63919	1	0.68723	1	0.43333	0.71581	0.72222	0.41667	0.5	1	0.71895	0	0.72161	0.64286	1	0.83929	0.54902	0.38095	0.29167	0.75855	0.69345	0.34921	0.3	0.83333	0
Subject_533	0.66667	0.70833	0.83333	0.7619	0.76667	0.70667	0.83333	0.89091	0.6988	1	0.96429	0.70894	0.56313	0.73128	0.70343	0	0.78611	0.79085	0.65455	0.6505	0.7349	0.68966	0.78333	0.59596	0.61859	0	0.79149	0.62101	0.75758	0.69345	0.33333	0.70256	0.7754	0.75556	0.34921	0.33333	0.72222	0	0.33333	0.1	0	0.67484	0.6434	0.44643	0.77998	0.65	0	0.81341	0.80476	0.75125	0.79167	0.67655	0.62222	0.70923	0.8	0.80128	0.77315	0.81667	0.86601	0.92222	0.9	0.88636	0.80519	0.84343	0.91758	0.76716	0.75175	0.42941	0.76984	0.73778	0.83626	0.74211	0.38889	0	0.73194	0.67628	0.83929	0.65758	0.8	1	1	0.83333	0.64841	0.74589	0.61722	0.76068	0.74841	0.82721	0.78804	0.77011	0.74611	0.83333	0.76901	0.8381	0.74158	0.78571	0.75238	0.70347	0.54242	0.5438	0.70079	0.75505	0	0	0.86667	0	0.73843	0.37407	0.74537	0	0.78333	0.68519	0.78333	1	0.83333	0	0.66204	0	0.77273	0.95	1	0.44407	0.79167	0.86667	0.60909	0.74405	0.77381	0	0.85714	0.80556	0.16667
Subject_534	0.77013	1	0.88177	0.8836	0.87069	0.84615	0.81818	0	0.69823	0.73333	0	0.58	0.82863	0.50824	0.79121	0.39815	0.9269	0.84259	0.79099	0.59524	0.80355	0.83333	0.81828	0.5573	0.71587	0.36667	0.90263	0.74603	0.83333	0.80251	0.74818	0.76153	0.76032	0.8	0.82759	0.73197	0.86444	0	0	0.44643	0.33333	0.52179	0.2	0.73016	0.49242	0	0	0.16667	0	0	0.44697	0.76676	0	0.78947	0.39683	0.90614	0.25397	0.16667	0.69236	0.71612	0.70794	0.33333	0.75	0.59462	0.5	0.8246	0.86905	0.16667	0.5619	0.53333	0.60784	0.54793	0.3	0.53704	0.86984	0.45238	0.80944	0.76589	0.4463	0.1	0.16667	0	0.16667	0	0.28889	0.69949	0.41603	0.33333	0.69949	0.34722	0.72222	0.81429	0.57714	0	0	0.5812	0.42857	0.37302	0.73611	0.56061	0	0.72133	0	0	0	0.33333	0.83004	0.80962	0.82734	0.90333	0.5	0.85282	0.8018	0.8913	0.71429	0.83333	0.5	0	0.5127	0.33333	0.41667	0.61212	0.49313	0.83333	0.2	0.33333	0.36875	0.66667	0.56111	0.7381	0
Subject_535	0.60873	0.33333	0.34921	0	0.43333	0.58578	0.81481	0	0.86364	0.66667	0	0.9381	0	0.81183	0	0	0.64015	0.73939	0.68947	0.92982	0.49455	0.5	0	0.33333	0	0	0.90972	0.84568	0.5812	0.625	0.33333	0.81373	0.37407	0.79123	0.55952	0.77879	0.78333	0	0	1	0	0.84306	0.7069	0.8599	0.80948	0	0	0.83333	0.89927	0.84211	0.80159	0.70794	0.65185	0.7062	1	0.65476	0.8956	0.83833	0.88889	0.76471	0.86508	1	0	0.85498	0.64545	0.55403	0.72253	0.5	0.9381	0.75926	0.86842	0.85	0.84615	0	0	0	0.55	0.16667	0	0.77315	0.88182	0.93333	0.41667	0.80422	0	0.77003	0.82449	0.84347	0.73802	0.77603	0.76179	0	0.82414	0.80203	0.90476	0.80644	0.80184	0.80556	0.79739	0.87436	0.78651	0.33333	0.35556	0.65972	0.33333	1	0.69643	0.38095	0.47879	0.63333	0.85	0.51587	0.58077	0	0	0.43333	0	0.60909	0.80644	0.8023	0.77831	0.78917	0.85141	0.90909	0.75714	0	0.16667	0	0	0	0
Subject_536	0.63889	0	0.78889	0.72222	1	0.83333	0.62546	0.80093	0.7298	0	0.9	0.55694	0.69048	0.71389	0.68452	0	0.66212	0.74286	0.35	0.614	0.5641	0.83333	0	0.83333	0.68333	0	0.83333	0.88095	0.67157	0.5	0.90476	0.64209	0.74074	0.87912	0.63426	0.78333	0.40278	0	0	0	0	0.16667	0.64325	0	0.68333	0	0.84113	0.91813	0.86	1	0.76595	0.70303	0.73305	0.61417	0.79654	0.78519	0.81053	0.86032	0.76931	0.77704	0.78235	0.90714	1	0.84713	0.81481	0.70538	0.73397	0.79111	0.85026	0.86467	0.81216	0.61905	0.80215	0.80996	0.80042	0.79331	0.9	0.81533	0.7	0.56548	0	0.33333	0.33333	0.75909	0.75185	0.66913	0.70696	0.74583	0.72085	0.77451	0.73837	0.80952	0.5962	0.80682	0.81102	0.88833	1	0.73778	0.63344	0.67756	0.71324	0.61874	0	0	0	0	0.64127	0.85	0.42201	0	0	0.76786	0.69236	0.6	0.69048	0.9	0.88095	0	0.74815	0.8	0.5119	0.6683	0.64259	0.85	0.52671	0.33333	0	0	0	0.5	0
Subject_537	0.7119	0.42857	0.77143	0.79394	0.75641	0.65783	0	0.86667	0.16667	0	0.84615	0.52222	0.55852	0.73276	0.73333	0.83333	0.68939	0.4596	0.66418	1	0.7108	0.67879	1	0.84545	0.73333	1	0.73291	0.70707	0.71667	0.74167	1	0.61243	0.81944	0.63571	0.88095	0.90476	0.55	1	0.31071	0.56667	0.85	0.675	0.77207	0.62607	0.78444	0.37302	1	0.83333	0.47778	0.77833	0.94444	0.67639	0.75463	0.61886	0.5641	0.64286	0.82857	0.72115	0.56667	0.7037	0.83333	0.33333	0.68519	0.7724	0.7924	0.78571	0	0.67974	0.65359	0.78395	0.72149	0.64912	0.33333	0.76667	0.83333	0.36343	0.52222	0.5	0.41667	0.83333	0.39683	0.83333	0.35714	0.73684	0.69363	0.96667	1	0	0.78563	0.7478	0.80736	0.78938	0.74104	0.84375	0.7963	0.72063	0.7987	0.85209	0.74241	0.70152	0.76272	0.66643	1	0.71429	1	0.63292	0.69301	0	0.66239	0.71296	0.73489	1	0.8254	0.86667	0.41667	0.75972	0.84545	0.62879	0.72601	0.62576	0.60498	0.70864	0.91667	0.75536	0.75253	0.74145	0.73148	0	0.62963	0.70556	0
Subject_538	0.67003	0	0.73591	0.80501	0.33333	0.52381	0.35556	0.59524	0.51239	0.83333	0	0.73611	0.67083	0.62394	0.71442	0.67063	0.66486	0.65399	0.67937	0.71442	0.73944	0.66277	0.9	0.71111	0.72121	0.63333	0.79293	0.33333	0.73099	0.7846	0.72794	0.72278	0.79532	0.33333	0.72105	0.80952	0.79028	0.50298	0.38182	0.49333	0	0.67974	0.71886	1	0.66667	0	0.25	0.43651	0	0	0.65744	0.6261	0.33333	0.7029	0.65556	0.65385	0.70221	0.33333	0.70159	0.73287	0.65476	0	0.66667	0.65278	0.33333	0.7035	0.76471	0.66806	0	0.41667	0.69206	0.83333	0.6	0.76061	0.69769	0.58674	0	0.74242	0.1	0.16667	0.81818	0.41667	0.22685	0.65934	0.72758	0.65648	0.71637	0.81111	0.70361	0.68421	0.80357	0.79697	0.72426	0.59524	0	0.41667	0.33333	0.7619	0.73965	0.64652	0.6877	0.65385	0.85	0.43636	0.83333	0	0.66973	0.7381	0.725	0.71667	0.6688	0.67632	0.62903	0.68182	0.5	0.63111	0.68162	0.58333	0.74074	0.75	0.6681	0.74756	0.77576	0.59394	0.63095	0.25397	0.63772	0	0.26667	0.41667	0
Subject_539	0.66204	0.33333	0.83333	0.48889	0.5	0.69231	0.68357	0	0.5	0.57143	0	0.67778	0.53991	0.70714	0.33333	0	0.74292	0.66544	0.84926	0.70756	0.70326	0	0	0	0.33333	0	0	0.67341	0.71936	0.72424	0.70486	0.71333	0.69475	0.70108	0.83333	0.75152	0.69124	0	0.19048	0	0	0.69444	0.57602	0.43333	0.33333	0.2	0	0.76299	0.78214	0.69885	0.65184	0.58492	0.74825	0.35556	0.86364	1	0.77528	0	0.73333	0.80556	0.74854	1	0.875	0.71076	0.74127	0.80556	0.80722	0.68083	0.73158	0.71331	0.84314	0.72144	0.91758	0	0.77273	0	1	0.65873	1	0.7619	0.68192	0.75253	0.76667	0.2	0.93333	0.43333	0.83333	0	0.66667	0.69892	0.74615	0.78538	0.70018	0.68031	0.73645	0.67276	0.71505	0.68903	0.71242	0.62024	0.69756	0.41667	0	0	0.5	0	0.80526	0.73278	0.805	0	0.81602	0.80586	0.73737	0	0.75526	0.82938	0.72863	0.84848	0.83333	0.68931	0.33333	0.8174	1	0.35	0.70323	0.33333	0.41667	1	0.83333	0.19048	1
Subject_540	0.69127	0	0.63333	0.75439	0.68199	0.75079	0.6654	0.68413	0.67807	0.78571	0.62821	0.64652	0.69017	0.65877	0.78465	0.28889	0.69048	0.44231	0.58333	0.65107	0.69683	0.32963	0.5	0.7381	0.36905	0.68889	0.80476	0.76615	0.67544	0.69963	0.78148	0.67149	0.74074	0.84199	0.75	0.83929	0.58306	1	0	0	0	0.62917	0.64028	0.62179	1	0	0	0.89737	0.9	0.84035	0.30556	0.61919	0.4	0.30556	0.73718	0.47885	0.58929	0.87582	0.80978	0.74183	0.86745	0.74556	0.88095	0.78804	0.79348	0.81944	0.50741	0.44643	0.87857	0.84776	0.86491	0.58492	0.55	1	0.74194	0.67398	0.73377	0.63095	0.3	0.74841	0	0.57692	0.72456	0.49259	0.22917	0.78986	0.82143	0	0.83772	0.56623	0.60714	0.57904	0.60303	0.82083	0.88333	0.79744	0.83769	0.5149	0.53704	0.47596	0.5	0.61111	0.48889	0.85	0.75	0	0.80166	0.70528	0.71735	0.69444	0.67857	0.6859	0.59697	0.34127	0.72222	0.51898	0.7875	0.7381	0.58608	0.55	0.64815	0	0	0.6864	0.51786	0.62302	0.33333	0.25595	0.48889	0.69336	1
Subject_541	0.72778	0.48889	0.70909	0.50505	0.71429	0.35	0.41429	0.066667	0.43981	0.6	0.79683	0.76235	0.72863	0.77993	0.70455	0	0.73214	0.72161	0.46429	0.7684	0.65058	0.81228	0.72593	0.36259	0.72222	0	0.71368	0.72178	0.25	0.55508	0.73333	0.47758	0.33333	0.81944	0.76984	0.33333	0.67407	0	0.34821	0.33333	0.43333	0.33333	0.60556	0.41667	0.78966	0.23333	0.58694	0.84615	0	0.625	0.78535	0.78704	1	0.66984	0.7	0.43056	0.5619	0.75823	0.8	0.79744	0.80303	0.875	0.77315	0.71818	0.5	0.83333	0.77315	0.60361	0.77778	0.73481	0.7037	0.35	0.59167	0.56046	0.66176	0.78788	0.79293	0.61111	0.69493	0.80736	0.77053	0.75397	0.72222	0.74803	0.61905	0.79321	0.74866	0.72963	0.6918	0.81818	0.73392	0.16667	0.7871	0.76679	0.80769	0.77063	0.72889	0.73223	0.78205	0.80484	0.78629	0.41667	0	0.33333	0	0.83333	0.86667	0.83333	0.68561	0.64093	0.33333	0.61905	0.83333	0	1	0.80051	0.32143	0.2702	0.79056	0.83041	0.81189	0.79857	0.80799	0.68254	0.66026	0	0.75909	0	0.64921	0	0.71111
Subject_542	0.69206	0	0.62821	0.79394	0.28889	0.6873	0.63072	0.85714	0.83333	0.86264	0.86813	0.73389	0.66667	0.70444	0.96429	0.75	0.73775	0.67538	0.70873	0.60043	0.66337	0.6875	0.7037	0.63889	0.72222	0.4	0.67421	0.73333	0.81944	0.64127	0.68519	0.70635	0.72963	0.73377	0.70606	0.93056	0.63636	0.33333	0.42857	0.65509	0.74444	0.32857	0.71587	0	0.66008	0	0.83333	0.68566	0.72222	0.86111	0.3485	0.77656	0.66484	0.72281	0.70479	0.54481	0.6462	0.7963	0.78571	0.86364	0.78205	0.80952	0.85	0.78889	1	0.80303	0.69986	0.75238	0	0.56741	0.56212	0.68452	0.65018	0.43333	0.76032	0.67302	0.81515	0.61598	0.75253	0.49848	0.78889	0.78938	0.78571	0.65952	1	0.69485	0.70722	0.75244	1	0.76087	0.67854	0.6625	0.71178	0	0.57505	0.75121	0.72612	0.71914	0.67593	0.70696	0.6807	0.68519	1	0	1	0.5	0.75088	0.71717	0.69264	0.65455	0.68981	0.66544	0.7146	0.52407	0.57509	0.64306	0.26786	0.70833	0.6325	0.875	0.62316	0	0.70714	0.65556	0.6563	0	0.62385	0.95	0.68845	0	0
Subject_543	0.66503	0.6453	0.72619	0.83333	0.77564	0.83333	0.65152	0.67702	0.63947	0.6859	0.79902	0.7246	0.54701	0.63629	0.42735	0	0.29762	0.29167	0.59524	0.62879	0.62915	0.46429	0.64956	0.74573	0.41667	0	0.68519	0.70954	0.68596	0.78938	0.83333	0.68615	0.72222	0.81818	1	0.71735	0.5	0.85	0.25	0.42857	1	0	0	0	1	0.3	0.83333	0.77561	0.78632	0.76349	0.73304	0.59217	0.74286	0.61111	0.43645	0.25	1	0.69422	0.78865	0.59756	0.77619	0	0.74837	0.68919	0.83333	0.56944	0.4	0.6109	0.72398	0.76615	0.75626	0.60873	0.79487	0.59167	0.73651	0.51296	0.5873	0.70635	0.69414	0.1	0.38095	0.33586	0	0.72436	0.67647	0.73449	0.73002	0	0.75731	0.70707	0.7307	0.70221	0.6693	0.80833	0.7697	0.7	0.75824	0.66461	0.6628	0.56548	0.6373	0.61325	0.6	0	0.50909	0.61574	0.70694	0.65417	0.50606	0	0.45926	0.67399	0.65455	0.62927	0.41071	0.67216	0.70307	0.55	0.76103	0.70952	0.69298	0.60808	0.64744	0.63939	0.49794	0	0.27788	0.78889	0.42121	0.33333	1
Subject_544	0.70894	0.53175	0.77778	0.73194	0.71245	0.62407	0.61616	0.43207	0.28889	0.79697	0.69935	0.61875	0.5	0.65319	0.46368	0.60046	0.33333	0.59254	0.73284	0.50926	0.73449	0.56944	0.83611	0.67083	0.67857	0	0.63904	0.74573	0.75694	0.67308	0.67308	0.69012	0.63131	0.71806	0.33333	0.72059	0.57234	0.8	0.6994	0.30357	0.52222	0.65556	0.67619	0.61667	0.65056	0	0.65201	0.73911	0	0.76282	0.87879	0.6683	0.70909	0.84286	0.64469	0.49252	0.74167	0.74725	0.76688	0.75613	0.80303	0	0.33333	0.72719	0	0.71905	0.7197	0.69063	0.76716	0.72904	0.72331	0.63016	0.73993	0.61154	0.77619	0.53651	0.8	0.75556	0.78571	0.36607	0.55704	0.63968	0.5	0.71491	0.78388	0.63933	0.83636	0.69981	0.92857	0.33333	0.72436	0.73611	0.69365	0.64961	0.93333	0.73593	0.55556	0.64083	0.65159	0.64722	0.73197	0.59127	0.8	0.95455	0.3244	0.52222	0.89394	0.65179	0.7032	0.80409	0.63004	0.72101	0.68155	0.72963	0.54975	0.67778	0.70466	0.65074	0.6875	0.69444	0.71111	0.7375	0.7197	0	0.67892	0.55678	0.73636	0.95	0.53626	0.58889	0.25
Subject_545	0.62237	0.34921	0.73504	0.72475	0.33333	0.67222	0.63988	0.72222	0.49074	0.61717	0.66667	0.75088	0.69211	0.7735	0.82571	0.41667	0.67388	0.77778	0.5637	0.69841	0.43519	0.69608	0.81481	0.76364	0.77273	0.91667	0.56852	0.93333	0.69841	0.67663	0.37247	0.8	0.5	0.79167	0.5	0.4	0.38095	1	1	0	0	0.3447	0.60741	0.46429	0.75427	0	0	0.6881	0.77886	0.76515	0.85165	0.69935	0.84314	0.66308	0.70194	0.87879	0.87273	0.79545	0.80411	0.78755	0.79084	0.84069	0.84596	0.72059	0.80395	0.59148	0.74211	0.43611	0.93056	0.76471	0.81974	0.75833	0.69231	0	0.65185	0.6	0.74444	0.80409	0	0.47485	0.71667	0.80159	0.74603	0.81566	0.74972	0.80025	0.75146	0.85101	0.73485	0.71429	0.7373	0.69048	0.73077	0.69194	0.68192	0.77897	0.85455	0.71076	0.63032	0.76706	0.67813	0.68434	0	0.89744	0.33333	1	0.60897	0.30952	0.71111	0.68418	0.16667	0.74275	0.72332	0.75	0.50463	0.76316	0.91667	0.35556	0.78431	0.8	0.69474	0.66308	0.66839	0	0.80231	1	0.41474	0	0.62698	0.93333	0
Subject_546	0.70632	0.72222	0.41667	0.74286	0	0.69268	0.65986	0.58211	0.68736	0.64514	0.1	0.67989	0.66263	0.70956	0.6713	0.79365	0.83333	0.68519	0.65046	0.75152	0.71429	0.6756	0.72222	0.59514	0.72222	0	0.82143	0.5609	0.74737	0.4533	0.61703	0.67157	0.67172	0.1	0.76056	0.81587	0.86667	0	0.70114	0.5	0.45833	0	0.62412	0.5619	0.67094	0.38426	0.81667	0	0.41667	0.83333	0.6	0.53241	0.64338	0.7033	0.60256	1	0.68056	0.37302	0.4	0.73489	0.61547	0	0.60386	0.66296	0.60354	0.66111	0.62374	0.66181	0.71111	0.7062	0	0.51952	1	0.33333	0.84286	0.83333	0.78431	0.83333	0.33333	0.67083	0.63889	0.67273	0.79048	0.51641	0.7	0.85	0.65556	0.68452	0.64074	0.63791	0.71465	0.46296	0.69231	0.41667	0.95	0.55703	0.70455	0.73636	0.47778	0.60101	0.72193	0.65873	0.16667	0.7619	0	0.80159	0.62582	0.16667	0.69943	0.75641	0.70125	0.74405	0.58254	0.55	0.73647	0.64103	0.66667	0.81905	0.6826	0.68811	0.62808	0.66458	0.67816	0	0.70036	0.73509	0.50794	0.46374	0.67778	0.66274	0.43182
Subject_547	0.6149	0	0.65404	0.85714	0	0.62813	1	0.63436	0.66239	0.81515	0.8037	0.66049	0.65833	0.66619	0.63492	0.71212	0.68016	0.69786	0.6754	0.65606	0.67446	0.68254	0.73636	0.7326	0.65809	0.35509	0.66667	0.63996	0.71256	0.71316	0.82323	0.66379	0.70513	0.7094	0.70915	0.72658	0.69688	0	0.53175	0.36667	0.16667	0.71429	0.64322	0.5	0.66299	0.64167	0.83333	0.66667	0.57475	0.54741	0.58701	0.70397	0.66984	0.66667	0.62714	0.71368	0.64469	0.66414	0.73704	0.69697	0.82143	0	0.61905	0.73077	1	0.63095	0.69048	0.66583	0.75758	0.64028	0.67892	0.65448	0.60256	0.62063	0.64074	0.64306	0.41667	0.78205	0.66667	0.73485	0.38889	0.74444	0.78182	0.69192	0.59844	0.67273	0.69921	0.61364	0.66806	0.67569	0.67719	0.33333	0.75245	0.69444	0.73333	0.61484	0.63704	0.73114	0.5037	0.65278	0.71481	0.50741	0	0.1	0.61905	0.78254	0.57323	0.6973	0.71789	0.78788	0.73284	0.83636	0.70955	0.68981	0.73504	0.79683	0.57479	0.65253	0.64719	0.63472	0.71597	0.51028	0.75	0.61228	0.17121	0	0.50794	1	0.71111	0.48214	0
Subject_548	0.8125	0.83333	0.65705	0.68889	0.73475	0.80025	0.68867	0.85	0.71014	0.81548	0.85952	0.71891	0.6	0.74123	0.86111	0.52778	0.63095	0.67739	0.66984	0.60053	0.65257	0.63611	0.63294	0.66733	0.6375	0.43333	0.7096	0.6088	0.69336	0.74837	0.35714	0.61843	0	0.49212	0.70263	0.72125	0.31481	0.33333	1	1	0.3	0.75505	0.68519	0.42857	1	0.84444	1	0.72222	0.72222	0.72619	0.6756	0.61029	0.62854	0.63571	0.19048	0.54259	0.55093	0.71111	0.74816	0.7462	0.78427	0.73943	0.66667	0.7381	0.63333	0.69365	0.60303	0	0.11818	0	0.73333	0.81944	0.32738	0.64286	0.81528	0.68182	0.75238	0.52778	0.24074	0.85556	0.74537	0.75955	0.85556	0.72134	0.84722	0.85	0.72515	0.78182	0.74261	0.44055	0.41012	0.34491	0.64646	0.74833	0.71667	0.35714	0.67063	0.28889	0.80952	0.77381	0.80278	0.71528	0	0.75397	0.61508	0	0.82906	0.70949	0.70513	0.59127	0.66746	0.30934	0.65794	0.54861	0.66667	0.57828	0.80828	0.79861	0.75181	0.83333	0.68333	0.74396	0.81528	0.75556	0.70192	0	0.66667	0.5	0.71842	0.13333	0.33333
Subject_549	0.75159	0.75556	0.73219	0.54127	0.73232	0.69082	0.64242	0.51816	0.57817	1	0.54762	0.64524	0.52619	0.66026	0.83333	0.75458	0.67647	0.71212	0.70078	0.83333	0.68566	0.71759	0.52381	0.65972	0.79762	0	0.66912	0.71905	0.72154	0.75423	0.53148	0.58517	0.69597	0.60256	0.7316	0.84444	0.73889	0.51923	0.78333	0.33333	0.5873	0.49048	0.57734	0.5787	0.88095	0	0.66764	0	0.7619	0.57143	0.41667	0.72515	0.50321	0.44852	0.53114	0.69949	0.58081	0.64286	0.6	0.77778	0.73162	0	0.066667	0.83333	0.66204	0.7375	0.72857	0.35648	0.32407	0.16667	0.64652	0.60131	0.26667	0	0.73846	0.75368	0.78194	0.76225	0.44866	0.63568	0.57792	0.65972	0.36667	0.61364	0.33333	0.55873	0.6443	0.69949	0.64141	0.71481	0.64444	0.75296	0.59477	0.69192	0.62424	0.125	0.66053	0.61364	0.39881	0.59947	0.67251	0.67735	0.7904	0.68155	0.70476	0.71498	0.70062	0.66338	0.72799	0.66842	0	0.73521	0.66579	0.56923	0.60989	0.59828	0.69192	0.76579	0.61806	0.33333	0.66162	0.83333	0	0.54167	0.68611	0.73214	0.34596	0	0.75556	0.72222	0.52222
