	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_570	0.78446	0.67361	0.86534	0.86029	0.91905	0.8436	0.33333	0.64352	0.3	0.3	0.84091	0.58819	0.76482	0.78571	0.78925	0.75341	0.6721	0.72937	0.80093	0.65382	0.75533	0.69745	0.71005	0.77778	0.73452	0	0.73077	0.70365	0.67349	0.63802	0.72051	0.68611	0.53472	0.70441	0.7985	0.83056	0.72639	0.92857	0.75854	0.33333	0.33333	1	0.81905	0.88095	0.68436	0.76389	0.9	0.85714	0.5	0.77668	0.75067	0.7636	0.68181	0.80072	0.78431	0.70847	0.78513	0.7841	0.77944	0.81019	0.79249	0.77879	0.63016	0.68148	0.65873	0.69564	0.72186	0.74798	0.77619	0.7875	0.76389	0.74674	0.6992	0.8129	0.80036	0.81398	0.81316	0.73552	0.79085	0.76877	0.80357	0.71111	0.7127	0.79167	0.25	0.48519	0.73932	0.72807	0.72887	0.7575	0.76863	0.52991	0.70045	0.79111	0.75952	0.68717	0.7959	0.75246	0.64286	0.7601	0.70013	0.64758	0.33333	0.7445	0	0	0.86333	0.81283	0.59743	0.74111	0.77627	0.83333	0.9	0.84995	0.81085	0.67778	0.83333	0.79751	0.72205	0.67969	0.82576	0.67165	0.62182	0.77778	0.67735	0.78788	0.69677	0.33333	0.65694	0.52381	0.60873
Subject_571	0.71861	0.71581	0.75469	0.64676	0.54965	0.67512	0.64717	0.74848	0.71795	0.6201	0.76889	0.76032	0.64615	0.67142	0.67331	0.83571	0.71212	0.59605	0.68615	0.52652	0.68539	0.65659	0.66842	0.74892	0.62193	0.64711	0.58382	0.66287	0.69807	0.7125	0.57222	0.69758	0.71391	0.65639	0.67934	0.72718	0.52757	0.68083	0.4	0.4346	0.41667	0	0.5094	0.47854	0.67262	0.60403	0.33333	0.71024	0.65611	0.72925	0.71509	0.71415	0.65	0.70455	0.6386	0.77839	0.70036	0.7114	0.72143	0.74762	0.72865	0.64093	0.71296	0.70756	0.72727	0.75302	0.59246	0.74572	0.42857	0.77368	0.77278	0.72872	0.65353	0.72982	0.64206	0.67302	0.69408	0.76032	0.76872	0.60449	0.44643	0.55119	0.56287	0.60903	0.61008	0.67582	0.68074	0.8	0.72134	0.68889	0.66835	0.74778	0.71039	0.72331	0.58497	0.71346	0.66969	0.80507	0.68229	0.61111	0.62069	0.67523	0.58889	0.62714	0.60185	0.64815	0.65795	0.73671	0.69318	0.67056	0.70224	0.57265	0.75902	0.64167	0.52778	0.8195	0.6114	0.5746	0.57889	0.59778	0.57886	0.59436	0.19048	0.74242	0.7026	0.83333	0.58907	0.36667	0.66964	0.61581	0.53704
Subject_572	0.71792	0.72886	0.68545	0.68434	0.67402	0.62637	0.72585	0.69597	0.63297	0.80769	0.70606	0.6559	0.70462	0.70516	0.75476	0.69697	0.69436	0.73016	0.69251	0.694	0.65079	0.71795	0.6954	0.65952	0.64744	0.67491	0.73492	0.77407	0.73094	0.73781	0.63492	0.76511	0.76471	0.6627	0.71231	0.72101	0.7625	0.80357	0.70502	0.58519	0	0.68509	0.65441	0.71691	0.34259	0.68192	0.64286	0.54744	0.88095	0.89286	0.6732	0.66857	0.54915	0.69038	0.70614	0.74725	0.71059	0.52218	0.59091	0.38095	0.75556	0.61111	0.73002	0.66089	0.64387	0.67567	0.68811	0.72986	0.83333	0.7127	0.68627	0.7402	0.60172	0.77778	0.67591	0.73203	0.67995	0.73596	0.78309	0.72436	0.7244	0.63763	0.59028	0.70238	0.68179	0.70422	0.72863	0.63404	0.49451	0.68577	0.76364	0.64646	0.73333	0.57273	0.78182	0.667	0.69444	0.7193	0.68995	0.74074	0.69825	0.69853	0	0.66389	0.65385	0.53333	0.69846	0.73833	0.77063	0.78799	0.76923	0.72074	0.66111	0.7854	0.57281	0.72727	0.70275	0.68817	0.67806	0.7614	0.67095	0.49242	0.65751	0.63095	0.64651	0.71282	0.67874	0.7619	0.68254	0.64286	0.75272
Subject_573	0.76808	0.50379	0.71859	0.76528	0.72581	0.82381	0.65777	0	0.72515	0	0	0.95	0.72707	0.74127	0.72	0.85714	0.84722	0.6954	0.73925	0.66818	0.72795	0.72186	0.71533	0.6875	0.83333	0.6	0.74692	0.63043	0.80237	0.76764	0.69825	0.6438	0.72688	0.79444	0.77619	0.72161	0.66082	0.67588	0.66484	0.6	0.88095	0.80231	0.75758	0.60692	0.76923	0.67083	0.61111	0.7967	0.67544	0.75902	0.75024	0.75238	0.76151	0.79447	0.71487	0.70056	0.70592	0.67189	0.70817	0.76825	0.74951	0.76667	0.61356	0.64889	0.79583	0.80873	0.70996	0.8381	0.88095	0.70592	0.86667	0.79444	0.75	0.78535	0.80797	0.82418	0.80159	0.75758	0.65399	0.71806	0.77295	0.68795	0.7241	0.76696	0.66524	0.55	0	0	0.79289	0.70256	0.66035	0.86601	0.69519	0.33333	0.95	0.68486	0.69103	0.71645	0.7215	0.65538	0.74048	0.73276	0.71212	0.7386	0.65152	0.68314	0.74638	0.7379	0.70132	0.67965	0.71629	0.75902	0.67652	0.7971	0	0.72143	0	0.84286	0.73897	0.75	0.70466	0.73492	0.64074	0.64167	0.76786	0.59697	0.73333	0	0.51296	0.72024	0.71111
Subject_574	0.71667	0.73333	0.71404	0.75128	0.70556	0.88636	0.74365	0.75054	0.65224	0.6693	0.65	0.62931	0.75485	0.64659	0.73017	0.6122	0.66382	0.67735	0.64762	0.71053	0.69638	0.67154	0.64362	0.54608	0.63943	0.61905	0.71949	0.57879	0.72184	0.68851	0.7075	0.71331	0.69286	0.41414	0.77922	0.70652	0.75231	0.67939	0.71871	0.3	0.8	0.7	0.55604	0.6037	0.65196	0.33333	0.66349	0.51111	0.86364	0.6973	0.6	0.75245	0.70152	0.77208	0.78947	0.69704	0.75641	0.80556	0.67521	0.60819	0.63436	0.72436	0.57143	0.5915	0.49074	0.64105	0.72222	0.70317	0.68254	0.69384	0.67569	0.67364	0.68078	0.68759	0.70556	0.76733	0.77778	0.6866	0.63939	0.6943	0.59649	0.69264	0.69538	0.33333	0.4	0.65873	0.639	0.62917	0.69485	0.67057	0.62651	0.68616	0.68602	0.60458	0.68939	0.69298	0.62544	0.68051	0.62895	0.68519	0.64298	0.68214	0.60972	0.70881	0.16667	0.52289	0.6908	0.61538	0.65175	0.75845	0.58257	0.72698	0.68972	0.47714	0.59707	0.64306	0	0.58242	0.63274	0.64252	0.75595	0.69091	0.61389	0.61724	0.66718	0.79289	0.59188	0.64177	0.70343	0.68841	0.72619
Subject_575	0.71667	1	0.19048	0.2	1	0.33333	0	0	1	1	0.62222	0.79365	0.79386	0.80952	0.83878	0.3	0.71356	0.75952	0.70833	0.77346	0.50043	0.25	0.83333	0.83333	1	0.25	0.6131	0.8157	0.59524	0.45631	1	0.59524	0.36667	0.82551	0.66288	0.79762	0.69643	0	0.85	0.8018	0.80609	0	0.79056	0.90152	0.78158	0.83838	0.61905	0.74678	0.78022	0.82717	0.84028	0.85714	0.77585	0.78427	0.74802	0.84058	0.78352	0.74844	0.78571	0.7963	0.79847	1	0.80079	0.81111	0.83333	0	0.82011	0.83766	0.76912	0.84425	0.82333	0.70517	0.83636	0.83333	0.41429	0.73077	0	0.85	0.6	0.77158	0.99451	0.79726	0.93333	0.76004	0.75808	0.71587	0.78402	0.85714	0.71932	0.78533	0.79297	0	1	1	0.77884	0.78735	0.87701	0.77459	0.74661	0.63113	0.81585	0.82321	0.82007	0.2619	0.33333	0.82607	0.58	0.5	0.76364	0.63034	0	0.78821	0.75131	0.33333	0.78623	0.79091	0.84008	0.86111	0.84375	0.76596	0.71212	0.85057	0.82389	0.80528	0.82094	0.83333	0.83642	0.8161	0.74844	0.90417	1
Subject_576	0.69532	1	0.48935	0.78571	0.78571	0.55476	0.62269	0.7735	0.78889	0.85	0.88778	0.68961	0.77276	0.68782	0.61111	0.30952	0.64921	0.75395	0.68598	0.64781	0.65861	0.68651	0.6345	0.71978	0.67893	0	0.7	0.85417	0.67424	0.59338	0.75671	0.70163	0.80506	0.83408	0.71938	0.66452	0.63636	0.5	0.63426	0.73333	0.38889	0.81871	0.64813	0.50303	0.72426	0.53704	0.42582	0.85125	0.82646	0.92667	0.78378	0.74982	0.87833	0.81933	0.78243	0.75698	0.73408	0.90108	0.79091	0.5	0	0	0.83333	0.75109	0.81818	0.73011	0.59079	0.79087	0.8914	0.71078	0.80321	0.25	0.80893	0.74728	0.81548	0.72222	0.16667	0.81385	0.75062	0.69048	0.71806	0.63872	0.5	0.69475	0.70635	0.63704	0.7702	0.28889	0.79091	0.66041	0.71368	0.84762	0.74419	0.82143	0.90873	0.74701	0.87702	0.67976	0.70696	0.26667	0.91667	0.8547	0.54683	0.68761	0	0.60119	0.73088	0.70479	0.71722	0.6975	0.83333	0.28571	0.33333	0.82234	0.55694	0.3	0.56061	0.71667	0.85556	0.67949	0.43333	0.83333	0.72424	0.66296	0.70833	0.74929	0.73479	1	0.71935	0.72384	0.95
Subject_577	0.70465	0.64032	0.72833	0.74877	0.70343	0.88095	0.80635	0.85714	0.74074	0.75427	0.81437	0.64286	0.68421	0.72006	0.63889	0.8	0.68329	0.6619	0.66521	0.73939	0.67029	0.71248	0.65069	0.68333	0.6423	0.69345	0.59722	0.75363	0.72685	0.86061	0.69192	0.67589	0.65139	0.77115	0.77976	0.80037	0.51212	0.36508	0.72222	0.85	0.63519	1	0.7506	0.58095	0.81158	0.83333	0.83333	0.73214	0.73039	0.75966	0.7549	0.71305	0.75828	0.6803	0.78066	0.745	0.72428	0.78441	0.80665	0.74512	0.78818	0.80556	0.7037	0.78019	0.76638	0.70437	0.77485	0.71961	0.8	0.74606	0.78194	0.75833	0.79105	0.68627	0.75526	0.74145	0.71825	0.81944	0.87868	0.87363	0.81212	0.78968	0.78348	0.77957	0.75368	0.76376	0.82035	0.82222	0.81828	0.68855	0.6935	0.69625	0.67146	0.79441	0.95	0.79211	0.72256	0.75976	0.71429	0.75193	0.81618	0.45202	0	0	0.35	0.7197	0.65172	0.71667	0.73123	0.91667	0.70741	0.78596	0.65564	0.2619	0.32143	0.60897	0.77706	0.7108	0.70845	0	0.663	0.67572	0.67607	0.33333	0.61574	0.70358	0.72222	0.82738	0.78535	0.6873	0
Subject_578	0.77857	0.33333	0.83115	0.96429	0.75439	0.71905	0.63333	0.91667	0.7193	0.5	0.8814	0.89405	0.62374	0.74034	0.38248	0.33333	0.72436	0.64394	0.70317	0.91667	0.70861	0.71612	0.79306	0.70794	0.83236	0.5	0.85714	0.778	0.77583	0.66667	0.76374	0.57708	0.7303	0.83333	0.65657	0.38889	0.8	0	0.33333	0.33333	0	0.98	0.75692	0.99632	0.83476	0	0	0.89718	0.91667	0.83687	0.90657	0.77281	0.61273	0.68509	0.71245	0.80417	0.86667	0.82376	0.90612	0.91892	0.88979	0.94474	0.52778	0.9119	0.90115	0.69872	0.7265	0.74786	0.87885	0.94958	0.88439	0.63704	0.81774	0.90942	0.80476	0.1	0	0.82692	0.77564	0.87274	0	0.71111	0.85873	0.82201	0.88934	0.94538	0.79922	0.82054	0.88312	0.82817	0.82356	0.71905	0.73385	0.86053	0.87108	0.86508	0.81404	0.70433	0.79086	0.81794	0.8494	0.86601	1	0.51389	0	0.26667	0.77982	0.6619	0.75926	0.95455	0.88571	0.77879	0.58939	0	0.76296	0.74603	0.90661	0.78868	0.72831	0.88336	0.88923	1	0.86134	0.87103	0.80019	0.55317	1	0	0.78571	0.75	0
Subject_579	0.51212	0.55787	0.35758	0.8317	0.78016	0.63834	0.67759	0.67399	0.69792	0.68616	0.80719	0.65993	0.73231	0.67308	0.56566	0.78095	0.77872	0.70714	0.6777	0.7037	0.69533	0.72793	0.74462	0.70062	0.81319	0.72071	0.67407	0.79267	0.71542	0.69896	0.75033	0.67372	0.74877	0.80317	0.84444	0.74294	0.64598	0.62963	0.66597	0.5	0.33333	0.71639	0.8196	0.73016	0.83295	0.85714	0.77778	0.80271	0.79857	0.82509	0.83381	0.7295	0.66984	0.66722	0.76984	0.84314	0.80378	0.41818	0.79982	0.78355	0.75406	0.84167	0.26667	0.82307	0.44444	0.55952	0.68056	0.77124	0.78879	0.8436	0.77215	0.7906	0.75556	0.77015	0.85354	0.75735	0.8619	0.83492	0.86941	0.69683	0.72181	0.52222	0.69444	0.81515	0.33333	0.77556	0.79028	0.68398	0.82526	0.69167	0.64706	0.77282	0.7549	0.89434	0.74426	0.79004	0.80254	0.69408	0.67008	0.33333	0.74861	0.77282	0.63553	0.71527	0.90278	0.67641	0.80694	0.72282	0.57692	0.73853	0.73604	0	0.80625	0.80263	0.77485	0.6	0.68616	0.53571	0.67027	0.70833	0.71111	0.6412	0.68158	0.52315	0.3	0.70115	0.61667	0.56667	0.69017	0.72667	0.33333
Subject_580	0.80112	0.575	0.83871	0.80062	0.806	0.85833	0.76268	0.74638	0.71693	0.68508	0.70663	0.6636	0.71922	0.69533	0.75611	0.79847	0.79447	0.81389	0.7807	0.71408	0.79846	0.73214	0.88248	0.7977	0	0.47778	0.77124	0.64074	0.80627	0.83946	0.81569	0.74444	0.75634	0.59079	0.44643	0.76396	0.76263	0.41667	0.53333	0.70833	0.28889	0.82213	0	0.75099	0.69324	0.60317	0.41709	0.78419	0.69048	0.73504	0.81852	0.77928	0.55556	0.75308	0.78182	0.76984	0.75758	0.61905	0.81197	0.67857	0.7375	0.76061	0.78788	0.75152	0.59312	0.7845	0.82043	0.59226	0.7254	0.77778	0.65064	0.53846	0.51587	0.65	0.80177	0.39744	0.8122	0.79386	0.8	0.16667	0.30079	0.39683	0.83333	0.80392	0.69384	0.67874	0.79487	0.57729	0.7108	0.56581	0.67484	0.55526	0.67701	0.7037	0.76496	0.71446	0.62912	0.66349	0.74396	0.61538	0.61759	0.74713	0.73917	0.2803	0.56667	0.60984	0.75358	0.75726	0.82955	0.76376	0.73295	0.83011	0.71648	0.43333	0.74339	0.819	0.85	0.85172	0.59019	0.6749	0.71717	0.64141	0.73944	0.92222	0.64834	0.78492	0.77819	0.72593	0.83333	0.7	0
Subject_581	0.73611	0.91667	0.68946	0.53333	0.76901	0.85	0.68638	0.75109	0.64444	0.73532	0.6	0.72343	0.66468	0.65054	0.65523	0.62121	0.63072	0.69444	0.5522	0.64286	0.73854	0.66862	0.66746	0.70048	0.57302	0.41667	0.55556	0.72757	0.73954	0.73249	0.41429	0.67544	0.68067	0.76984	0.75166	0.68704	0.74123	0	0	0.41111	0.16667	0.75165	0.58788	0.77404	0.75726	0.72222	0.33333	0.65741	0.67982	0.70644	0.73684	0.64853	0.77207	0.72711	0.81852	0.72273	0.7291	0.7231	0.71064	0.69183	0.76799	0.66026	0.72222	0.74291	0.93056	0.72807	0.74725	0.67953	0.73651	0.63736	0.7049	0.4881	0.72169	0.67333	0.7496	0.5989	0.52679	0.72719	0.78859	0.64211	0.75505	0.73333	0.44444	0.87255	0.64072	0.74065	0.75325	0.79085	0.76051	0.66824	0.69392	0.67513	0.71282	0.8069	0.70982	0.74392	0.70562	0.81225	0.76437	0.79509	0.79924	0.67538	0.77696	1	0.5	0	0.78772	0.71573	0.69981	0.59194	0.68042	0.74931	0.73521	0.82727	0.33333	0.60721	0.88745	0.63333	0.77425	0.72125	0.63651	0.76806	0.74463	0.80303	0.67745	0	0.35	1	0.46667	0.16667	0.85714
Subject_582	0.70972	0	0.7614	0.73289	0.73452	0.67937	0.25	0.25	0.57197	0.73333	0.79149	0.95	0.68907	0.61616	0.73567	0.69103	0.67647	0.7056	0.66501	0.58946	0.82083	0.7108	0.73148	0.83636	0.61754	0.67641	0.68423	0.67944	0.73421	0.68352	0.69056	0.68865	0.66303	0.77419	0.77381	0.54798	0.72313	1	0.77022	0.62963	0.23214	0.63611	0.62753	0.61296	0.73895	0.69191	0.33333	0.67917	0.56515	0.74908	0.60623	0.69641	0.66875	0.65785	0.7225	0.77625	0.73767	0.73452	0.72639	0.73684	0.74921	0.67527	0.25	0.68861	0	0.71436	0.75664	0.69349	0.65657	0.63642	0.72462	0.73277	0.76025	0.85	0.83333	0.69112	0.68478	0.6685	0.82307	0.74444	0.69697	0.77639	0.77778	0.78175	0.33333	0.67266	0.76915	0.47778	0.66516	0.68801	0.71774	0.68713	0.69156	0.76231	0.83939	0.75063	0.75101	0.71345	0.54873	0.82222	0.66515	0.80159	0.4637	0.69853	0	0.575	0.76267	0.67262	0.6337	0.72814	0.67628	0.66667	0.66228	0.73222	0.66667	0.5	0.77656	0.5	0.68301	0.49889	0.76667	0.80556	0	0.52137	0.44167	0.48889	0.61745	0.73913	0.65238	0.41488	0.75455
Subject_583	0.79497	0.80231	0.88333	0.78535	0.33333	0.71611	0.7033	0.79337	0.73854	0.82424	0.82051	0.7625	0.83571	0.75153	0.71473	0.79798	0.64737	0.76042	0.72229	0.84641	0.77282	0.77133	0.80872	0.81536	0.73729	1	0.83597	0.70833	0.76411	0.74644	0.76078	0.72748	0.78421	0.83333	0.75773	0.76462	0.73833	0.85714	0.5	0	0.16667	0.70794	0.73201	0.66646	0.73487	0.83333	0.74074	0.90278	0.71429	0.77473	0.31111	0.79146	1	0.78439	1	0.78616	0.71587	0.78571	0.81868	0.75858	0.78554	0	0.85	0.671	0.65931	0.69306	0.82381	0.775	0.70092	0.73088	0.72134	0.80797	0.68095	0.67641	0.79842	0.68167	0.76831	0.73435	0.72222	0.68116	0	0.9	0.86667	0.78889	0.46667	0.67633	0.71076	0.75877	0.71607	0.65778	0.68182	0.71429	0.74597	0.7114	0.83333	0.70965	0.66667	0.74731	0.72783	0.77303	0.85714	0.75546	0.75708	0	0	0.4	0.77536	0.16667	0.65598	0.81746	0.70404	0.3	0.71536	0.86667	0.65896	0.51111	0.76181	0.5125	0.81515	0.76211	0.76482	0.72048	0.5703	0.81287	0.73122	0.74474	0.73748	0.76686	0.74086	0.70068	0.78571
Subject_584	0.66959	0.64444	0.7096	0.67034	0.70513	0.75397	0.76896	0.74362	0.70443	0.71771	0.72037	0.73226	0.71527	0.7017	0.77619	0.37302	0.72381	0.68682	0.654	0.62153	0.69724	0.63333	0.71805	0.74359	0.62851	0.71429	0.58419	0.77315	0.76068	0.79683	0.6627	0.73104	0.72455	0.68615	0.7482	0.74718	0.36667	0.7381	0.53846	0.81548	0.2	0.65909	0.54495	0.64469	0.60935	0.64683	0.25	0.8022	0.67677	0.71515	0.7046	0.72101	0.61813	0.68607	0.73088	0.80952	0.63465	0.57937	0.70282	0.72367	0.6821	0.7619	0.74821	0.71178	0.78261	0.71795	0.62963	0.6339	0.74683	0.75641	0.77996	0.66234	0.71053	0.64683	0.61486	0.79444	0.71667	0.68746	0.79509	0.63333	0.69219	0.70879	0.6847	0.68681	0.58059	0.69201	0.75397	0	0.64561	0.67614	0.61549	0.67525	0.73148	0.68801	0.78413	0.69499	0.65429	0.67063	0.64837	0.66627	0.7114	0.84615	0.53968	0.74877	0.23611	0.6381	0.35714	0.6973	0.73475	0.60789	0.52569	0.68103	0.64141	0.43056	0.53287	0.73678	0.80317	0.25	0.72125	0.68226	0.67949	0.665	0.67914	0.6096	0.67625	0.7041	0.71333	0.67996	0.72003	0.69321	0.57143
Subject_585	0.77778	0.8254	0.6873	0.74619	0.5293	0.76667	0.74145	0.125	0	0.83333	0.83333	0.7163	0.70667	0.77116	0.7013	0	0.52381	0.54676	0.45238	0.42222	0.77576	0.73932	0.6348	0.62982	0.88095	0.69853	0.48333	0.85684	0.7369	0.73333	0.62302	0.65196	0.70018	0.76425	0.72727	0.67803	0.64349	0.74052	0.63889	0.68873	0.9	0.62796	0.6412	0.70619	0.80305	0.64167	0.68681	0.78325	0.84848	0.77853	0.7933	0.65694	0.6306	0.63255	0.77988	0.70278	0.73846	0.86043	1	1	0.33333	0.58929	0.78327	0.81922	0.7564	0.72571	0.6	0.6538	0.81944	0.8	0.86	0.75416	0.71818	0.6746	0.72793	0.74401	1	0.74603	0.80897	0.72691	0.8254	0.76442	0.64167	0.82733	0.57143	0.81128	0.73592	0.25	0.81316	0.75724	0.74276	0.64863	0.75084	0.90598	0.66667	0.81156	0.78984	0.75322	0.56667	0.40476	0.68883	0.71324	0.72462	0.74123	0.69786	0.69004	0.67735	0.77778	0.70491	0.65326	0.81905	0.2	0.69949	0.77015	0.71818	0.83333	0.79167	0.75427	0.70773	0.47702	0.1	0.51852	0.55556	0.26667	0.84848	0.33333	0.66972	0.75	0.79048	0.65139	0.67949
Subject_586	0.5	0.48184	0.68254	0.71111	0.73333	0.70476	0.88095	0.7381	0.73249	0.72256	0.72285	0.77588	0.74462	0.72487	0.79365	0.57857	0.58542	0.66424	0.74242	0.61842	0.71861	0.72103	0	0.81046	0.72436	0	0.56852	0.89	0.77579	0.72835	0.81303	0.78777	0.78226	0.86667	0.67063	0.62714	0.6697	0	0	0.5	1	0.33333	0.64643	0.66101	0.68043	0	0.55357	0.71154	0.81746	0.97436	0.75505	0.68532	0.74094	0.83621	0.82529	0.79015	1	0.81007	0.69874	0.67845	0.69637	0.69418	0.76667	0.81111	0.68845	0.77332	0.45299	0.80847	0.8498	0.8088	0.78095	0.75303	0.59524	0.67193	0.61859	0.63131	0.45238	0	0.8088	0.72414	0.57875	0.60873	0.76667	0.64744	0.7249	0.80133	0.64861	0.71014	0.74577	0.75028	0.71515	0.74419	0.75146	0.75	0.96154	0.73563	0.81856	0.75753	0.75785	0.9	0.75758	0.73626	0.35714	0	0.25397	0.28571	0.69505	0.58681	0.68246	0.5609	0.71465	0.8	0.6627	0.69048	0.53333	0.54722	0.6881	0.83333	0.70611	0.70079	0.88603	0.75403	0.74599	0.76923	0.72859	0.79123	0.73509	1	0.7619	0.8312	0.33333
Subject_587	0.85065	0.54424	0.79444	0.84737	0.83626	0.6842	0.75862	0.98214	0.74153	0.79076	0.84615	0.81169	0.70925	0.70468	0.77619	0.73704	0.76316	0.82749	0.72937	0.69226	0.7153	0.625	0.69957	0.71717	0.71653	0.82571	0.75785	0.8125	0.81618	0.89048	0.35	0.7049	0.85897	0.83016	0.64683	0.63095	0.5	0	0.75541	0.83333	0.64167	0	0.73587	0.41667	0.78333	0.33333	0.84286	0.6973	0.33333	0.85	0.75873	0.70113	0.33333	0.74902	0.66209	1	0.8	0.70417	0.65385	0.33333	0.58965	0.55	0.77233	0.78676	0.88462	0.85662	0.71901	0.68676	0.77941	0.80526	0.82222	0.55263	0.42778	0.7298	0.75485	0.82143	0.72773	0.69157	0.47407	0.7641	0.8538	0.8312	0.71836	0.86667	0.66944	0.4	0.81423	0.68182	0.87778	0.59406	0.65715	0.8027	0.68624	0.68842	0.85	0.70323	0.77656	0.75119	0.72854	0.72006	0.72389	0.74056	0.66111	0.75821	0	0.41667	0.76484	0.71661	0.73449	0.82333	0.75218	0.78571	0.69885	0.78308	0.73551	0.74	0.72872	0	0.80312	0.74111	0.71444	0.7246	0.83333	0.64632	0.64603	0.83333	0.71569	0	0.62473	0.79278	0.73148
Subject_588	0.78563	0	0.76611	0.81159	0.75362	0.53297	0.62179	0.6303	0.48782	0.36667	0.80911	0.77447	0.78	0.68501	0.74306	0.77289	0.76103	0.77778	0.72511	0.60714	0.79908	0.80397	0.84474	0.75476	0.73947	0.87273	0.75181	0.75906	0.8	0.71404	0.75167	0.69556	0.66176	0.78023	0.66389	0.79683	0.82083	0.83333	0.33333	0.95	0.85	0.76667	0.72727	0.66349	0.74537	0	0.33333	0.91077	0.73953	0.8428	0.78592	0.70877	0.77193	0.80702	0.73824	0.72507	0.79785	0.85345	0.79718	0.7	0.81319	0.60606	0.82231	0.86882	0.87471	0.80778	0.87143	0.76586	0.89216	0.82609	0.8157	0.83202	0.63056	0.49515	0.77333	0.64706	0.70821	0.75381	0.81099	0.2	0.43333	0.35	0.5	0.8547	0.69319	0.74848	0.64394	0.76433	0.74524	0.80609	0.74855	0.71222	0.74941	0.86129	0.80212	0.83304	0.81818	0.83618	0.74405	0.67593	0.78453	0.62734	0.74537	0.37037	0.71905	0.65934	0.90417	0.78105	0.73218	0	0.69524	0.69524	0.76449	0.56717	0.67424	0.73175	0.8272	0.80357	0.657	0	0.52037	0.7267	0.35	0.76923	0.66939	0.26667	0.51786	1	0.6369	0.4	0
