	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_576	0.5614	0.47619	0.68095	0.41667	0.39286	0.4697	0.66667	0.52174	0.51111	0.3834	0.19785	0.60317	0.39811	0.54879	0.47253	0.66667	0.57368	0.44758	0.57505	0.57835	0.62963	0.58712	0.55385	0.54211	0.53439	0.66667	0.50735	0.26923	0.57368	0.66667	0.48013	0.50707	0.34843	0.28537	0.46585	0.56795	0.41991	0.33333	0.575	0.57143	0.67949	0.45989	0.56695	0.48571	0.54348	0.58242	0.67974	0.36131	0.28745	0.10256	0.35769	0.48777	0.31429	0.39756	0.39365	0.40541	0.49062	0.23651	0.48366	0.8	0.8	0	0.40215	0.47813	0.38391	0.49834	0.57246	0.3401	0.26126	0.53231	0.34884	0.42424	0.31923	0.57931	0.51282	0.75556	0.74725	0.41441	0.45878	0.4697	0.48617	0.58072	0.70513	0.61176	0.57143	0.50216	0.47794	0.59091	0.50476	0.57722	0.54248	0.29756	0.43793	0.35269	0.21212	0.48183	0.26203	0.61517	0.5368	0.60714	0.16667	0.40159	0.65385	0.59659	0.7	0.66667	0.49655	0.56615	0.50601	0.55484	0.61905	0.62821	0.5	0.40351	0.65934	0.73333	0.43791	0.75	0.32727	0.53788	0.7619	0.53333	0.48947	0.4697	0.44737	0.5359	0.52489	0.5	0.52347	0.55039	0.55556
Subject_577	0.50575	0.53846	0.47957	0.42105	0.57672	0.33333	0.49	0.33333	0.58333	0.45098	0.3479	0.44853	0.60837	0.43386	0.58095	0.48571	0.59033	0.55667	0.59317	0.47794	0.61742	0.48615	0.55714	0.61957	0.5665	0.40909	0.59341	0.42929	0.51429	0.50735	0.5789	0.59829	0.65368	0.4744	0.51515	0.36667	0.65497	0.70909	0.59341	0.33333	0.60294	0.32143	0.45376	0.65846	0.39328	0.33333	0.36364	0.52564	0.44729	0.4239	0.41928	0.49099	0.34387	0.60131	0.37037	0.45455	0.5523	0.42276	0.30753	0.46377	0.45641	0.22059	0.58088	0.44129	0.4521	0.58889	0.36594	0.57713	0.39048	0.47923	0.51333	0.43011	0.41291	0.53623	0.47692	0.39869	0.48	0.425	0.32	0.28854	0.29167	0.39328	0.42105	0.37195	0.49275	0.41528	0.35795	0.40833	0.33784	0.58353	0.56122	0.52381	0.5614	0.35762	0.38889	0.36946	0.47347	0.44831	0.50712	0.4359	0.34058	0.69118	0.8	0	0.69444	0.56667	0.61166	0.56134	0.56158	0.27473	0.54945	0.48433	0.5942	0.64444	0.61818	0.60131	0.41394	0.53333	0.44706	0.5	0.6	0.50493	0.58078	0.47619	0.61818	0.55255	0.50529	0.46667	0.49708	0.57056	1
Subject_578	0.29524	0.5	0.35498	0.32727	0.40333	0.54131	0.5	0.58333	0.45333	0.22727	0.29932	0.31092	0.59649	0.54545	0.54348	0.8	0.47059	0.53333	0.44762	0.30526	0.53831	0.39167	0.5336	0.48615	0.27368	0.64444	0.36364	0.49811	0.28947	0.29091	0.31373	0.65242	0.35294	0.41126	0.48538	0.50476	0.49451	0	0.57143	0.5	0	0.12773	0.44203	0.24598	0.31212	0.6	0.7	0.13175	0.16959	0.31265	0.15152	0.45767	0.61538	0.49858	0.53333	0.52536	0.20871	0.34355	0.21353	0.18467	0.2692	0.18846	0.30147	0.2685	0.16585	0.6	0.53333	0.46405	0.22813	0.20598	0.28014	0.58947	0.28421	0.13911	0.46	0.67273	0.33333	0.34211	0.35088	0.2942	0.16667	0.38769	0.20513	0.32738	0.2695	0.18715	0.43596	0.34766	0.24141	0.34917	0.34041	0.48718	0.54011	0.35373	0.27837	0.28989	0.50202	0.55867	0.36802	0.38353	0.31718	0.30476	0.6	0.56061	0	0.62222	0.43692	0.48276	0.34762	0.12088	0.23684	0.43956	0.5	0.53333	0.2807	0.41502	0.20093	0.36082	0.48	0.18846	0.1746	0.098039	0.25354	0.2241	0.45584	0.5303	0.46667	0.16667	0.12821	0.66667	0
Subject_579	0.66912	0.48718	0.6619	0.40456	0.41991	0.58851	0.48589	0.54211	0.57231	0.58333	0.40641	0.55336	0.39901	0.58571	0.48366	0.49524	0.49146	0.60173	0.54701	0.52489	0.50635	0.56349	0.45977	0.52269	0.32353	0.44138	0.50877	0.37387	0.5871	0.53941	0.5	0.56757	0.50794	0.31532	0.4329	0.50472	0.61562	0.52941	0.58696	0.66667	0.52778	0.47957	0.46316	0.48506	0.4367	0.42857	0.4	0.40756	0.46195	0.31373	0.37121	0.46881	0.6166	0.55798	0.67949	0.4416	0.35651	0.6381	0.36185	0.43737	0.48582	0.41429	0.45455	0.3428	0.63736	0.49265	0.55966	0.47619	0.39146	0.36946	0.44638	0.425	0.49524	0.43	0.36667	0.45263	0.41429	0.42292	0.19692	0.58009	0.48667	0.49451	0.58333	0.42484	0.66667	0.41609	0.41429	0.5	0.33118	0.55303	0.56	0.49076	0.49333	0.32615	0.50786	0.4061	0.43441	0.54637	0.56404	0.83333	0.33696	0.48791	0.51852	0.44097	0.44872	0.47863	0.41333	0.47503	0.57265	0.44598	0.45714	0.80952	0.48677	0.40148	0.35931	0.5	0.42292	0.5619	0.55419	0.44167	0.56364	0.55147	0.54194	0.60606	0.71795	0.51515	0.64855	0.53333	0.5848	0.51515	0.33333
Subject_580	0.40089	0.63889	0.32432	0.33902	0.35795	0.22925	0.40097	0.48046	0.52857	0.56897	0.60684	0.59379	0.51717	0.60455	0.52462	0.35358	0.41129	0.36089	0.4404	0.54847	0.35685	0.38182	0.26667	0.34286	0.66667	0.63636	0.2684	0.65	0.39841	0.34535	0.37317	0.44326	0.37322	0.61957	0.67029	0.47317	0.4024	0.53571	0.68182	0.32967	0.7033	0.4129	0.54545	0.51613	0.58871	0.47253	0.71667	0.49673	0.48529	0.43956	0.45055	0.38974	0.57576	0.4172	0.40659	0.45752	0.34848	0.6	0.50362	0.45098	0.51779	0.50877	0.45833	0.49673	0.62808	0.39313	0.38976	0.70833	0.45833	0.33333	0.56842	0.58824	0.65934	0.68889	0.39103	0.68571	0.42068	0.44086	0.44762	0.65833	0.66667	0.6	0.55556	0.48308	0.56774	0.56471	0.39869	0.64	0.52874	0.62857	0.55072	0.52615	0.57932	0.61823	0.51471	0.59667	0.55556	0.63043	0.54435	0.54545	0.57931	0.46891	0.46023	0.66912	0.5641	0.63757	0.47456	0.43243	0.367	0.47071	0.34622	0.36486	0.54359	0.57778	0.53036	0.36336	0.51515	0.44444	0.61084	0.56629	0.51417	0.44444	0.42593	0.30882	0.65341	0.48185	0.53755	0.49091	0.31667	0.41872	0
Subject_581	0.53563	0.41667	0.49655	0.64835	0.42292	0.43083	0.60028	0.47692	0.60308	0.45074	0.37778	0.48992	0.55336	0.62381	0.63333	0.51471	0.59259	0.52206	0.5848	0.53846	0.47527	0.62097	0.61538	0.51232	0.54248	0.8	0.56061	0.46246	0.52414	0.51705	0.75824	0.59	0.55682	0.40456	0.50947	0.55401	0.52	0.66667	1	0.66667	0.66667	0.53024	0.65238	0.55258	0.42817	0.55	0.8	0.47794	0.58669	0.51735	0.48408	0.62771	0.41532	0.56725	0.3956	0.46154	0.54082	0.54268	0.55227	0.52703	0.40999	0.57835	0.4	0.46547	0.37143	0.61075	0.36264	0.58333	0.42069	0.51462	0.53636	0.62222	0.50338	0.56629	0.47826	0.60833	0.58974	0.51264	0.38265	0.50529	0.52632	0.47464	0.65152	0.30333	0.63333	0.43189	0.33333	0.42063	0.41341	0.58464	0.53434	0.55645	0.52644	0.37382	0.55319	0.49612	0.55793	0.38391	0.45377	0.33333	0.41951	0.55238	0.46154	0.82222	0.66667	0.5	0.43083	0.52709	0.48	0.6381	0.54359	0.60615	0.57634	0.33333	0.4	0.5873	0.28387	0.5	0.45946	0.52308	0.48276	0.47578	0.45344	0.32512	0.59247	0	0.72727	0.66667	0.59091	0.69091	0.11111
Subject_582	0.50493	1	0.48923	0.51323	0.54416	0.56308	0.66667	0.72222	0.57895	0.52778	0.40927	0.61818	0.56032	0.63447	0.51587	0.49275	0.51429	0.60732	0.60799	0.70769	0.35263	0.45869	0.42857	0.44167	0.59289	0.55385	0.57468	0.56327	0.5468	0.51264	0.55797	0.5825	0.64264	0.42248	0.38462	0.63158	0.56897	0	0.39526	0.55128	0.75758	0.63448	0.57821	0.60952	0.47503	0.56639	0.66667	0.4329	0.53333	0.42484	0.62573	0.44029	0.57895	0.59664	0.53981	0.43866	0.49528	0.46462	0.5671	0.52956	0.45287	0.59024	0.7619	0.59683	1	0.5916	0.47044	0.57357	0.53333	0.59619	0.51597	0.48448	0.49391	0.4	0.37427	0.50345	0.5615	0.59289	0.35714	0.51648	0.48295	0.49798	0.38889	0.44444	0.57143	0.57143	0.44666	0.5641	0.5582	0.55976	0.50709	0.5914	0.53527	0.39206	0.44118	0.4773	0.43954	0.53635	0.62151	0.42462	0.60511	0.4084	0.69231	0.50216	0.5	0.7	0.50462	0.62032	0.5368	0.55061	0.44762	0.45	0.60923	0.52043	0.52381	0.64444	0.55435	0.52778	0.51852	0.55147	0.51429	0.47253	0.75	0.73333	0.61538	0.70588	0.63102	0.47227	0.60222	0.67273	0.30769
Subject_583	0.41477	0.37634	0.35897	0.36842	0.4	0.53977	0.55435	0.44301	0.41532	0.26667	0.38571	0.41477	0.37846	0.48171	0.51234	0.37427	0.44	0.48791	0.53016	0.28063	0.47177	0.38859	0.39216	0.35145	0.46364	0	0.30484	0.48366	0.45989	0.4129	0.45412	0.45314	0.35333	0.31667	0.50122	0.46023	0.44706	0.45055	0.66667	0.90476	0.66667	0.44923	0.49662	0.5695	0.46218	0.45455	0.48718	0.38462	0.4359	0.47059	0.70588	0.42521	0.5	0.4084	0.38095	0.40463	0.5698	0.44444	0.4619	0.47036	0.4664	0	0.33333	0.48913	0.48421	0.50988	0.4046	0.49784	0.52422	0.52381	0.5	0.38859	0.59048	0.60308	0.37846	0.55419	0.52222	0.51684	0.63889	0.51326	0	0.23636	0.40952	0.23077	0.53676	0.5615	0.49198	0.52	0.54839	0.59002	0.52899	0.25	0.47778	0.52258	0.40833	0.51	0.5098	0.46707	0.49789	0.48095	0.23529	0.49942	0.45584	0	0	0.6	0.42735	0.69444	0.45614	0.37322	0.58696	0.61905	0.52211	0.33333	0.56907	0.61538	0.57538	0.58874	0.45263	0.47368	0.45591	0.50531	0.57619	0.39316	0.47683	0.49796	0.45833	0.45976	0.48333	0.52525	0.32353
Subject_584	0.52536	0.64308	0.54248	0.63667	0.49673	0.47898	0.45098	0.49744	0.53492	0.56098	0.34545	0.52436	0.52854	0.53205	0.51	0.84444	0.53986	0.57143	0.53333	0.67692	0.50976	0.57516	0.43651	0.53904	0.65344	0.63636	0.67251	0.47273	0.46524	0.50142	0.52381	0.51765	0.46218	0.59259	0.42462	0.44598	0.57143	0.4	0.49524	0.53846	0.68889	0.68095	0.66912	0.61988	0.68548	0.675	0.75	0.46842	0.54545	0.60833	0.5746	0.51636	0.59289	0.58839	0.42667	0.36316	0.65861	0.66098	0.54167	0.57576	0.56818	0.50216	0.43596	0.53695	0.47044	0.49708	0.63043	0.63636	0.50988	0.45614	0.41905	0.59113	0.57246	0.6	0.57143	0.37143	0.56092	0.57195	0.4188	0.58867	0.55665	0.55263	0.57849	0.53333	0.64706	0.60079	0.57143	0.9	0.5812	0.61026	0.6423	0.54701	0.54945	0.62126	0.35948	0.56349	0.62366	0.56158	0.57765	0.58769	0.58201	0.49003	0.69091	0.39766	0.59048	0.58947	0.68132	0.51905	0.54497	0.5908	0.67532	0.54505	0.55882	0.50476	0.69591	0.52713	0.35088	0.64444	0.49638	0.55333	0.60864	0.58621	0.55401	0.66316	0.56639	0.54024	0.52688	0.60317	0.56774	0.57927	0.42424
Subject_585	0.39493	0.41912	0.5	0.46842	0.64737	0.4	0.44118	0.71111	0.85714	0.34058	0.38462	0.45022	0.5991	0.46538	0.49	0.73333	0.68889	0.65152	0.74725	0.63971	0.51667	0.50476	0.61429	0.60145	0.25	0.55862	0.69231	0.26842	0.39526	0.4697	0.58333	0.58009	0.58606	0.46261	0.52644	0.53676	0.62949	0.46282	0.53684	0.50362	0.47436	0.58293	0.58974	0.55484	0.35656	0.35556	0.52857	0.41533	0.33198	0.50452	0.40676	0.53676	0.60606	0.64919	0.45959	0.51429	0.45469	0.3619	0.66667	0.83333	0.66667	0.64052	0.40351	0.43694	0.43452	0.46769	0.60256	0.60819	0.34545	0.52778	0.37311	0.46515	0.51782	0.64032	0.50997	0.51852	0.066667	0.46667	0.38357	0.49032	0.50154	0.40975	0.49003	0.31707	0.69231	0.49782	0.47805	0.48889	0.28308	0.48777	0.51119	0.67312	0.4549	0.20645	0.47222	0.40386	0.48621	0.46179	0.52727	0.6044	0.46508	0.49524	0.43871	0.48235	0.53538	0.55732	0.46667	0.40476	0.60591	0.56863	0.24837	0.63636	0.52206	0.48221	0.52632	0.57143	0.41935	0.47059	0.4585	0.60819	0.69091	0.63235	0.62121	0.66667	0.36207	0.46667	0.5508	0.5	0.38826	0.63968	0.42328
Subject_586	0.5	0.625	0.52288	0.66667	0.52381	0.58696	0.28889	0.45633	0.45513	0.50231	0.53901	0.43968	0.42803	0.50404	0.48674	0.57576	0.63636	0.58889	0.53801	0.60053	0.53831	0.50403	0.8	0.45057	0.46199	0.5	0.48352	0.17664	0.43171	0.56707	0.38258	0.46829	0.38413	0.34975	0.56878	0.54211	0.56855	0.73333	0.9	0.53333	0.66667	0.70833	0.5936	0.62108	0.54264	0	0.72727	0.51905	0.33902	0.047619	0.50593	0.54926	0.50941	0.36542	0.34985	0.42042	0	0.37689	0.57393	0.58273	0.57686	0.55556	0.4359	0.41026	0.52381	0.46723	0.61053	0.42927	0.30159	0.40732	0.42564	0.37879	0.49167	0.60282	0.64167	0.6	0.55556	0.6	0.25	0.48739	0.55238	0.63636	0.49048	0.44762	0.56871	0.46976	0.62698	0.56048	0.46059	0.49255	0.52997	0.48837	0.44155	0.42593	0.15205	0.45195	0.38254	0.48898	0.4939	0.33333	0.50292	0.50833	0.59091	0.66667	0.77778	0.66667	0.59684	0.65	0.60345	0.65441	0.46667	0.53801	0.57407	0.52727	0.57778	0.59829	0.56923	0.28571	0.50802	0.50575	0.28308	0.46289	0.47851	0.38235	0.45161	0.4418	0.53846	0.33333	0.48571	0.39766	0.66667
Subject_587	0.31	0.61029	0.35385	0.28623	0.22632	0.56294	0.47653	0.26374	0.5	0.44581	0.35673	0.43371	0.53989	0.51341	0.44089	0.48538	0.41846	0.4043	0.46552	0.58805	0.49878	0.52381	0.55357	0.47077	0.54949	0.38735	0.46508	0.4329	0.43083	0.35065	0.54545	0.56023	0.30065	0.27451	0.51111	0.57143	0.4	1	0.40217	0.5	0.57143	0	0.52841	0.52381	0.46881	0.66667	0.34762	0.51812	0.55	0.42857	0.54603	0.52784	0.53333	0.47398	0.59474	0.39286	0.41538	0.51383	0.55556	0.71429	0.68947	0.60714	0.51383	0.36842	0.21324	0.46305	0.50782	0.55172	0.40711	0.37945	0.29412	0.63757	0.69091	0.38562	0.40341	0.38177	0.50277	0.57005	0.48571	0.46022	0.4129	0.35507	0.52049	0.23977	0.55054	0.4902	0.41872	0.38971	0.45029	0.6295	0.61333	0.39524	0.55517	0.5377	0.3	0.59459	0.41176	0.43145	0.49528	0.44974	0.49261	0.49365	0.51905	0.4437	0.66667	0.73333	0.44265	0.55623	0.39385	0.35222	0.47619	0.4046	0.53016	0.44318	0.503	0.49798	0.48148	0.8	0.4	0.5303	0.55761	0.52853	0.6	0.53333	0.49735	0.33333	0.52473	0.33333	0.53977	0.39355	0.61265
Subject_588	0.38462	1	0.40212	0.40121	0.47097	0.6043	0.59113	0.52381	0.56818	0.46667	0.28629	0.42741	0.4879	0.53931	0.52903	0.41558	0.47415	0.41	0.51264	0.62121	0.40308	0.41311	0.23333	0.53427	0.53978	0.34762	0.40171	0.44634	0.34236	0.42735	0.42857	0.56807	0.54348	0.39535	0.44269	0.31621	0.40316	0.38095	0.66667	0.5	0.2	0.39827	0.47863	0.55789	0.43478	0	0.6	0.20363	0.53492	0.25397	0.3705	0.56878	0.40693	0.4359	0.46657	0.46825	0.44268	0.28403	0.31828	0.27473	0.43	0.41429	0.36486	0.25546	0.41417	0.37037	0.38095	0.44397	0.30333	0.37241	0.43902	0.33793	0.49784	0.575	0.4	0.45714	0.42759	0.48615	0.37241	0.62222	0.57143	0.67033	0.5	0.2852	0.63879	0.47059	0.54765	0.42803	0.45265	0.5074	0.46365	0.45074	0.47837	0.2437	0.41159	0.32564	0.3876	0.37517	0.51667	0.48551	0.39495	0.63547	0.32727	0.61667	0.45887	0.47059	0.23158	0.35968	0.54615	0.5	0.53247	0.59274	0.50089	0.63636	0.52747	0.48551	0.31429	0.41667	0.57955	0.60714	0.61957	0.49075	0.54545	0.33987	0.56333	0.72527	0.67033	0.071429	0.47253	0.61905	0
Subject_589	0.55114	0.57143	0.66502	0.61438	0.33333	0.51981	0.55862	0.56627	0.62092	0.46769	0.52381	0.49265	0.53333	0.60081	0.58571	0.54462	0.38961	0.48739	0.51294	0.43122	0.44697	0.20261	0.52092	0.53968	0.5502	0.7	0.37931	0.44301	0.53216	0.49206	0.41176	0.57882	0.41026	0.53231	0.37879	0.58442	0.56878	0.44828	0.33333	0.42857	0.83333	0.61111	0.4058	0.33333	0.46207	0.71111	0.5	0.67033	0.39744	0.39286	0.54672	0.59477	0.54926	0.56308	0.58992	0.54637	0.48667	0.50575	0.53333	0.61905	0.46667	0.5	0.33333	0.525	0.53024	0.45238	0.51884	0.55	0.63636	0.48173	0.54986	0.40316	0.49288	0.72727	0.54735	0.50159	0.49245	0.6	0.47957	0.53739	0.47917	0.5296	0.51241	0.60256	0.52406	0.57805	0.46667	0.49784	0.54493	0.57955	0.58117	0	0.6087	0.5619	0.5	0.56429	0.49049	0.59474	0.45397	0.53627	0	0.4902	0.75	0.5817	0	0.9	0.4072	0.51261	0.50106	0.5302	0.5415	0.53118	0.40476	0.6732	0.83333	0.50523	0.46739	0.17857	0.55	0.51765	0.38177	0.41558	0.48718	0.46667	0.43371	0.35333	0.52466	0.73333	0.51817	0.48549	1
Subject_590	0.40308	0.56061	0.71212	0.38182	0.6	0.55435	0.6044	0.66667	0.61988	0.48352	0.4367	0.46154	0.53977	0.57488	0.51515	0.56863	0.54921	0.37701	0.60294	0.57576	0.51163	0.57143	0.32	0.47778	0.44598	0.47619	0.42769	0.49491	0.33862	0.43492	0.34188	0.4619	0.49471	0.39118	0.50782	0.51282	0.46452	0.47619	0.37255	0.4	0.30556	0.51515	0.56842	0.65359	0.42333	0.66667	0.43636	0.38122	0.3859	0.38095	0.36273	0.58182	0.43725	0.50605	0.41585	0.46154	0.38866	0.39685	0.47036	0.47667	0.50593	0.71429	0.47227	0.26437	0	0.51691	0.36129	0.56015	0.37692	0.34884	0.34359	0.52359	0.26667	0.57778	0.52016	0.28571	1	0.39526	0.2619	0.4359	0.54902	0.38235	0.37879	0.46667	0.64103	0.48052	0.36772	0.5	0.27742	0.53468	0.50902	0.48049	0.52632	0.48493	0.36842	0.47373	0.22151	0.66667	0.63158	0.45121	0.43535	0.52709	0.69091	0.58242	0.52381	0.57143	0.46667	0.56048	0.53277	0.45614	0.73333	0.55114	0.48413	0.4	0.69697	0.4	0.3828	0.5	0.54367	0.40524	0.3629	0.36898	0.42017	0.33333	0.26667	0.46842	0.29655	0.66667	0.16601	0.56158	0.56364
Subject_591	0.5395	0.45588	0.66667	0.35714	1	0.53676	0.54694	0.22222	0.43866	0	0.29412	0.47252	0.47297	0.42195	0.50088	0.6	0.4158	0.40854	0.36989	0.31818	0.44269	0.42183	0.40168	0.42317	0.43883	0.32275	0.28571	0.55408	0.57143	0.52688	0.14286	0.51152	0.53276	0.375	0.46377	0.38333	0.66667	0.3	0.74545	0.4	0.53333	0.55556	0.49769	0.54286	0.46245	0.66667	0.66667	0.53651	0.34848	0.33333	0.42333	0.31092	0.45752	0.48759	0.39	0.33712	0.55238	0.53485	0.25	0.14286	0.35556	0	0	0.55172	0.58824	0.53175	0.38258	0.50765	0.52317	0.6025	0.5471	0.45068	0.51026	0.50549	0.48571	0.59064	0.3381	0.5156	0.46667	0.32977	0.41585	0.45217	0.37838	0	0.52381	0.56061	0.46559	0.6133	0.49091	0.51636	0.53266	0.41818	0.41291	0.34729	0.25275	0.42105	0.47059	0.48554	0.52564	0.33918	0.39048	0.35	0.4	0.60294	1	0	0.53441	0.41176	0.55623	0.31828	0.6	0.46324	0.48172	0.14286	0.42857	0.28571	0.60784	0.69231	0.3545	0.46667	0.4	0.4961	0.58433	0.34503	0.48913	0.4381	0.41872	0.4251	0.36129	0.4	0.43956
Subject_592	0.49916	0.47619	0.42381	0.41912	0.56	0.63333	0.68398	0.51494	0.55699	0.54545	0.38911	0.45128	0.51579	0.56508	0.30409	0.36111	0.53913	0.50189	0.46825	0.65846	0.53977	0.57708	0.52941	0.44923	0.55862	0.41667	0.54762	0.44729	0.53077	0.47348	0.46667	0.56006	0.49123	0.4619	0.51034	0.53846	0.46552	0.28571	0.66667	0.46667	0.57143	0.5	0.48841	0	0.42802	0.6	0.375	0.31264	0.10476	0.10909	0.34851	0.47794	0.67857	0.64706	0.56863	0.53261	0.32764	0.36	0.28506	0.37282	0.41098	0.29345	0.31773	0.45276	0.33333	0.49179	0.44961	0.62092	0.29803	0.40488	0.36467	0.28	0.55147	0.55271	0.4129	0.48736	0.37368	0.49655	0.53333	0.49091	0.54762	0.47293	0.45029	0.47364	0.47778	0.38095	0.46349	0.42857	0.37517	0.45376	0.48586	0.46552	0.57197	0.39721	0.36615	0.40081	0.47464	0.50498	0.47578	0.47084	0.43756	0.5848	0.16667	0.5641	0.54945	0.5	0.50568	0.56349	0.50333	0.58333	0.63889	0.5381	0.64855	0.37778	0.6917	0.4697	0.38146	0.5641	0.34667	0.5	0.3545	0.61818	0.44895	0.3442	0.58161	0.23077	0.59259	1	0.57219	0.50198	0.6
Subject_593	0.51351	0.66667	0.47795	0.45846	0.33158	0.44729	0.52964	0.58333	0.5614	0.38947	0.5	0.70476	0.55336	0.60131	0.6043	0.46667	0.61823	0.44974	0.53537	0.5	0.52102	0.48276	0.46561	0.61438	0.56	0.56061	0.51494	0.57143	0.48864	0.43908	0.62319	0.61742	0.48551	0.46154	0.48617	0.59167	0.53488	0.66667	0.59048	0.38095	0.46667	0.52941	0.60794	0.56162	0.37685	0.56364	0.56061	0.41897	0.49123	0.83333	0.5064	0.52114	0.62462	0.56303	0.48366	0.55263	0.66667	0.60145	0.39181	0.44928	0.45014	1	0.4936	0.51351	0.55336	0.60313	0.49474	0.58571	0.66316	0.58088	0.51282	0.61075	0.54545	0.47619	0.46667	0.48366	0.51815	0.64069	0.70476	0.36129	0.51827	0.49206	0.42	0.45833	0.47287	0.51673	0.53576	0.5303	0.48687	0.53284	0.59477	0.5322	0.43478	0.48506	0.59167	0.52137	0.53801	0.6092	0.45546	0.54941	0.50333	0.46697	0.67949	0.78571	0.5098	0.58182	0.59427	0.62821	0.50498	0.46396	0.51326	0.43137	0.54007	0.64444	0.56915	0.50971	0.53216	0.49003	0.25	0.47293	0.51905	0.50256	0.47059	0.45455	0.42154	0.51948	0.54847	0.69231	0.46555	0.54588	0.86111
