	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_493	0.65876	1	0.80808	0.75238	0.65135	0.69408	0.76364	0	0.71078	0.81852	0.77399	0.49769	0.79956	0.74074	0.83456	0.86667	0.87778	0.74728	0.62963	0.67105	0.7402	0.78788	0.6875	0.58654	0.59524	0.33333	0.69872	0.71284	0.6912	0.66535	0.79853	0.63855	0.75185	0.45833	0.7451	0.57083	0.16667	0	0.59921	1	0.83333	0.63611	0.74183	0.57273	0.80526	0.59191	0.69201	0.83333	0.75123	0.65185	0.75735	0.28571	0.81528	0.67836	0.59905	0.33333	0.57265	0.71667	0.74868	0.75828	0.68621	0.70269	0.68413	0.68482	0.72389	0.7316	0.64815	0.67349	0.875	0.63333	0.76449	0.61765	0.76349	0.65148	0.75152	0.73413	0.73304	0.80952	0.27407	0.70858	0.74861	0.81852	0.73016	0.75635	0.66402	0.7583	0.76667	0.73118	0.72616	0.7141	0.69427	0.5098	0.6843	0.70109	0.83333	0.76686	0.6746	0.75439	0.74242	0.70147	0.76667	0.68803	1	0	0.125	0.35	0.73492	0.64767	0.72549	0	0.63333	0.70873	0.65843	0.66818	0.38636	0.67424	0.71212	0.44074	0.67911	0.66761	0.80694	0.66667	0.83333	0.60238	0.75238	0	0.74946	0	0.79167	0.41818	0.45
Subject_494	0.73968	0	0.81818	0.77899	0.70833	0.63505	0.36508	0.67033	0.63669	0.8	0.68254	0.68182	0.16667	0.78492	0.79056	0.67063	0.68993	0.71182	0.73529	0.67742	0.7636	0.73604	0.84861	0.77206	0.79365	0.35	0.75725	0.8	0.7043	0.84848	0.67102	0.80776	0.5625	0.66508	0.80632	0.81489	0.66483	0.55357	0.79167	0.65079	0.5	0.5	0.65789	0.70833	0.79121	0.59524	0.53968	0.75505	0.69697	0.78632	0.7381	0.75823	0.65476	0.67797	1	0.77931	0.725	0.57468	0.44444	0.78148	0.95	0.40476	0.73016	0.58883	0	0.71035	0.80923	0.70714	0.73333	0.58088	0.68651	0.73974	0.6803	0.33333	0.71984	0.64669	0.69056	0.61083	0.26667	0.71245	0.70879	0.68788	0.65079	0.77143	0.69211	0.58865	0.63136	0.69179	0.48611	0.4537	0.74762	0.54473	0.65728	0.7402	0.76709	0.66115	0.70175	0.77778	0.72193	0.61667	0.71053	0.79885	0.5	1	0.79534	0.28571	0.76746	0.74762	0.72281	0.62381	0.80769	0.68256	0.73309	0.35	0.75	0.59707	0.73016	0.61349	0.70833	0.70159	0.76007	0.48825	0.65404	0.7114	0.78938	0.83333	0.58697	0.16667	0.63568	0.60119	0.16667
Subject_495	0.69565	0.63889	0.80476	0.644	0.7747	0.75381	0.5	0.73333	0.75613	0.69805	0.68122	0.77556	0.54167	0.7365	0.76852	0.82063	0.74291	0.69661	0.68643	0.69365	0.75253	0.47546	0.62361	0.75185	0.67836	0.6873	0.83456	0.75	0.81189	0.82789	0.42481	0.73556	0.90152	0.78363	0.82727	0.80417	0.79412	0.41667	0.75	0	0	0.87083	0.73638	0.84091	0.86667	0.68056	0.65509	0.76515	0.72004	0.74074	0.48214	0.67934	0.70893	0.76068	0.69675	0.76087	0.62088	0.65	0.76515	0.76296	0.67821	0.63828	0.64286	0.95	0	0.68661	0.71875	0.72042	0.69907	0.6685	0.8	0.74946	0.7037	0.67063	0.75708	0.68132	0.63158	0.72619	0.89286	0.69048	0.7381	0.68519	0.43636	0.70833	0.69829	0.6	0.68368	0.51175	0.71508	0.70172	0.78558	0.69048	0.77744	0.745	0.73611	0.69795	0.78772	0.73913	0.80702	0.74242	0.66809	0.73939	0	0	0	0	0.80965	0.70283	0.69597	0.63704	0.88462	0.43981	0.73282	0.8	0.85714	0.70565	0.28571	0.875	0.6733	0.91667	0.80909	0.75181	0.72895	0.73611	0.72222	0.41667	0.58938	1	0.65714	0	0.33333
Subject_496	0.56197	0.72222	0.58	0.33929	0.45238	0.70635	0.7298	0.74542	0.74495	0.75926	0.80007	0.75926	0.38462	0.69861	0.1	0	0.72549	0.7422	0.72524	0.68148	0.62222	0.59423	0.28241	0.69206	0.51068	0.33333	0.78758	0.76923	0.68421	0.69603	0.68681	0.68864	0.65556	0.66667	0.70702	0.72685	0.75455	0.43333	0.56667	0.7381	0.6875	0.62983	0.67206	0.67857	0.58586	1	0.79269	0.81039	0.82728	0.80519	0.84239	0.56667	0.69697	1	0.67982	0.62963	0.75843	0.66667	0.76091	0.75598	0.81577	0.78487	0.74331	0.77778	0.79842	0.67125	0.68152	0.64167	0.77285	0	0.69833	0.77778	0.72037	0.74603	0.68208	0.76477	0.73831	0.53175	0.66508	0.16667	0.33333	1	0	0.9	0.85085	0.75397	0.46759	0	0.74444	0.77879	0.68056	0.71245	0.6119	0.81897	0.8083	0.74539	0.1	0.43483	0.62828	0.88462	0.77381	0.63889	0.45833	0.67813	0.75556	0.50794	0.70349	0.82143	0.5404	0.51793	0.59375	0.7619	0.65196	0	0.68864	0.72222	0.74861	0.69444	0.80833	0.79142	0.81341	0.73557	0.68129	0.86667	0.62963	0.46364	0.72222	0.57407	0.66667	0.65152	0.16667
Subject_497	0.75289	0.57143	0.79683	0.80392	0.83333	0.85621	0.71789	0.7803	0.84545	0.71201	0.80174	0.57591	0.52361	0.7265	0.6679	0.70308	0.61329	0.87083	0.4	0.7	0.78846	0.83333	0.6	0.62374	0	0.81944	0.67918	0.72917	0.79474	0.74631	0.69697	0.62831	0.14286	0.87778	0.75722	0.76471	0.90385	0	0.58333	0	0	0.74784	0.74815	0	0.70634	0.84615	0.67262	0.83333	0.77778	0.8312	0.73728	0.67518	0.67424	0.68342	0.57273	0.6875	0.74074	0.86667	0.79639	0.82667	0.82938	0	0	0.79004	0.83838	0.70965	0.63725	0.6412	0.74269	0.65709	0.78667	0.61389	0.76349	0.28571	0.74183	0.54762	0.7619	0.6875	0.78571	0.68182	0.83333	0.95	0.825	0.84921	0.64306	0.74667	0.78333	0.41667	0.71914	0.77463	0.77897	0.65385	0.68889	0.77476	0.8307	0.76015	0.741	0.6337	0.70635	0.84641	0.76054	0.63743	0.25	1	0.86667	0.75463	0.77114	0.74359	0.81667	0.82234	0.80515	0.65635	0.74912	0.9	0	0.7136	0.75493	1	0.67852	0.16667	0.90909	0.76389	0.77957	0.65794	0.76225	0.72894	0.65702	1	0.52976	0.67048	0.83333
Subject_498	0.6811	0.5	0.75641	0.84444	0.77273	0.7	0.71852	0.75526	0.71759	0.87549	0.83943	0.86727	0.69048	0.8027	0.79167	0	0.45833	0.65	0.76923	0.65303	0.71404	0.34921	0.5	0.33333	0.41667	0	0.91667	0.86667	0.73232	0.63939	0.83333	0.65774	0.69363	0.90642	0.74145	0	0.52381	0	1	0	0	0	0.83048	0	0.8504	0.36905	0.43333	0.83761	0.89617	0	0.85574	0.59615	0.71991	0.63542	0.90476	0.55682	0.86452	0.89496	0.84339	0.87169	0.87973	0.82333	0.94545	0.90805	0.94872	0.76709	0.33333	0.83333	0.91028	0.88235	0.85826	0.58654	0.92095	0	0.72424	0.69697	0.68333	0.56667	0.9	0	1	0.83333	0	0.80085	0.82609	0.8395	0.81129	0.83918	0.83804	0.83191	0.88004	0.72685	0.83191	0.84998	0.88859	0.84851	0.92727	0.83761	0.80233	0.77941	0.81799	0.79365	0	0	0.76515	0	0.70833	0.66176	0.72222	1	0.86111	0.73968	0.72027	0.88095	0.875	0.82738	0.86858	0.71667	0.75172	0.69444	0.5	0	0.82749	0.69154	0.72222	0.83333	1	0	0.66364	0.33333	0
Subject_499	0.27315	0.65	0.68333	0.52889	0.91667	0.68736	0.65928	0.61746	0.6586	0.83333	0	0.70833	0.68314	0.68116	0.73232	0.6973	0.663	0.69907	0.60476	0.73333	0.59524	0.73148	0.59816	0.55093	0.45238	0.57963	0.48512	0.7684	0.63889	0.71667	0.55502	0.67698	0.6293	0.84615	0.5864	0.79762	1	0.5963	0	0	0	0.5303	0.6754	0.78938	0.64093	0.77727	0.45	0.78066	0.72126	0.7641	0.76118	0.70299	0.81111	0.69524	0.79737	0.70278	0.73589	0.77295	0.77819	0.85165	0.81495	0.64614	0.72763	0.75	0.33333	0.68759	0.73175	0.70873	0.66667	0.75708	0.8381	0.76667	0.71331	0.83333	0.23611	0.82601	0.83333	0.66403	0.87778	0.78889	1	0.74242	0.9	0.84722	0.71078	0.74098	0.72889	0.85833	0.69436	0.64207	0.67228	0.41667	0.63463	0.68232	0.72795	0.73262	0.77996	0.72299	0.70033	0.77937	0.72007	0.69786	0.8	0	0.74815	0.53968	0.59841	0.75175	0.6807	0.85	0.7037	0.76389	0.71897	0.77778	0.84091	0.67949	0.73057	0.47778	0.67219	0.72056	0.93636	0.90278	0.70297	0.78704	0.71111	0	0.72222	0.72222	0.33333	0.41667	0.83333
Subject_500	0.644	0	0.77619	0.82727	0.75556	0.70455	0.70909	0	0.89524	0.76092	0.83641	0.72407	0.60926	0.72583	0.69048	1	0.74329	0.68775	0.82222	0.35714	0.66528	0.58796	0.63393	0.59141	0.92857	0.83333	0.64286	0.87179	0.33333	0.62037	0.33333	0.74444	0.3	0.86896	0.53968	0.57738	0.62424	1	0	0	0	0.64444	0.81339	0	0.89524	0	0.33333	0	0.81039	0.76132	0.73426	0.71111	0.77632	0.38095	0.78755	0.59524	0.79534	0.82672	0.68421	0.86166	0.87912	0.98214	1	0.75369	0	0.78938	0.74881	0.75785	0.79228	0.78638	0.74311	0.76401	0.89011	0	0.69444	0.53571	0.5	0.70351	0.82026	0	0.94643	0.82359	0.83333	0.76481	0.78543	0.80944	0.75146	0.79129	0.77627	0.77227	0.75508	0.70476	0.75513	0.75385	0.80719	0.85771	0.82462	0.76538	0.77042	0.74815	0.84343	0.64469	0	1	0.80357	0	0.83636	0.63492	0.67484	0.76852	0.73333	0.41667	0.77176	0	0.74444	0.42593	0.39815	0.875	0.80255	0.74179	0.82609	0.77832	0.73039	0.82143	0.88235	0	0	0.72436	0	0	0
Subject_501	0.81487	0.2381	0.83696	0.80974	0.81884	0.62849	0.725	0.72018	0.6924	0.82051	0.74444	0.7035	0.60303	0.64957	0.64488	0	0.57303	0.77281	0.72125	0.64167	0.75785	0.75974	0.85507	0.73492	0.6619	0.33333	0.82234	0.65744	0.85088	0.77222	0.72917	0.62385	0.81225	0.61275	0.85714	0.82213	0.33333	0.33333	0.42857	0.5	0.16667	0.8	0.70487	0.66667	0.5303	0.25	0.40476	0.73747	0.7373	0.33333	0.60294	0.77544	0.62727	0.74974	0.74786	0.80586	0.48788	0.55788	0.67569	0.70085	0.837	0.70343	1	0.66798	0.67063	0.68908	0.80025	0.71468	0.68398	0.61397	0.71746	0.70221	0.68076	0.68056	0.82611	0.80439	0.7522	0.65873	0.41667	0.76786	0.68788	0.71902	0.70696	0.79583	0.63904	0.80808	0.73977	0.66364	0.84444	0.59389	0.65801	0.69872	0.69706	0.63485	0.69408	0.75458	0.71805	0.67759	0.64657	0.68543	0.61905	0.69017	0.83333	0.34127	0.65926	0.16667	0.81278	0.69617	0.70085	0.68627	0.76614	0.59206	0.68192	0.76349	0.7697	0.65317	0.63333	0	0.71984	0.69338	0.70328	0.7746	0.75278	0.71111	0.69203	0.78571	0.67273	0	0.68687	0.58553	0
Subject_502	0.74762	0.72222	0.78413	0.67637	0.86364	0.69005	0.75079	0.68137	0.6307	0.66825	0.80882	0.73291	0.71895	0.66721	0.41667	0.56818	0.64141	0.71611	0.67652	0.66111	0.76416	0.74401	0.66564	0.71905	0.53333	0.41667	0.51496	0.62986	0.73172	0.74659	0.72799	0.70877	0.66071	0.68667	0.53736	0.72222	0.77778	0	0.79487	0	0.13333	0.71735	0.55357	0.48214	0.86667	0.33333	0.61204	0.73552	0.74167	0.66931	0.76253	0.72368	0.73775	0.71542	0.63492	0	0.6841	0.87273	0.74946	0.75231	0.7244	0.70273	1	0.77657	0.77302	0.76218	0.78519	0.67766	0.7056	0.78283	0.68775	0.50107	0.51409	0.6	0.84848	0.75397	0.68611	0.72222	0.9	0.6	0.77137	0.55379	0.72475	0.77778	0.71061	0.75926	0.7451	0.71937	0.78309	0.79825	0.70563	0.70346	0.79762	0.72436	0.68474	0.69502	0.68095	0.71389	0.67852	0.67572	0.75664	0.1	0	0.66503	0.44848	0.1	0.75362	0.61194	0.62554	0.91667	0.66061	0.60577	0.6826	0.45238	0.34074	0.58683	0.75092	0.63333	0.64651	0.65	0.72417	0.60556	0.69282	0.68539	0.60897	0.63919	0.68689	0.44643	0.69396	0.67778	0.75397
Subject_503	0.69912	0.91667	0.75833	0.77273	0.66071	0.73039	0.67576	0.78889	0.66092	0.73525	0.80542	0.76848	0.69853	0.7254	0.89286	0.78485	0.67105	0.7601	0.70553	0.69231	0.66727	0.72857	0.57799	0.67381	0.77564	0.83333	0.8254	0.70044	0.7297	0.67919	0.74815	0.56433	0.71902	0.71581	0.61438	0.61481	0.78846	0	0.64286	0.33333	0.45	0.73968	0.64756	0.61949	0.77333	0	0.76061	0.91071	0.70805	0.73802	0.6259	0.69889	0.55556	0.6004	0.65404	0.72103	0.77982	0.83516	0.80159	0.77778	1	0.67593	0	0.80278	0	0.67807	0.81852	0.6713	0.9	0.56818	0.65795	0.83929	0.69091	0.68819	0.70833	0.78846	0.70833	0.69048	0.69848	0.78535	0.80794	0.77632	0.86364	0.80484	0.64167	0.71571	0.7156	0.42778	0.84199	0.68583	0.73599	0.74286	0.73158	0.77208	0.33333	0.69529	0.80872	0.74093	0.77632	0.87632	0.77299	0.78499	0	0.64242	0	0	0.75175	0.75595	0.71607	0.83333	0.60722	0.80606	0.64488	0.83333	0	0.64032	0.83333	0.43981	0.66992	0.76263	0.72685	0.75944	0.75222	0.92857	0.64286	0.67121	0.63065	0.81944	0.71756	0.72398	0.58519
Subject_504	0.78632	0.66852	0.81	0.72578	0.78051	0.94697	0.73611	0.68772	0.57708	0.5	0.74142	0.65385	0.74444	0.71245	0.7197	0.50794	0.70556	0.68519	0.72381	0.71351	0.71558	0.64717	0.73792	0.71032	0.60185	0.58061	0.71429	0.64374	0.79044	0.76448	0.41667	0.70085	0.56667	0.94444	0.5	0.77778	0.65969	0.5	0.55985	0.69643	0.60909	0.72222	0.41667	0.36574	0.67749	0.55698	0.86667	0.64167	0.56964	0.45505	0.68651	0.60684	0.63004	0.78492	0.56438	0.82222	0.61869	0.73056	0.6194	0.67521	0.60628	0.65427	0.37963	0.80357	0.23333	0.66913	0.59066	0.64825	0.59931	0.63763	0.73148	0.31746	0.63509	0.8125	0.77778	0.66414	0.74396	0.57692	0.56439	0.75327	0.64425	0.64245	0.71905	0.71333	0.5825	0.80952	0.67918	0.79798	0.69608	0.70606	0.68544	0.61147	0.67795	0.68254	0.78388	0.67692	0.67574	0.72718	0.58578	0.67128	0.82222	0.50175	0.33333	1	0.39545	0.91667	0.69386	0.67865	0.69004	0.6	0.59875	0.60802	0.74921	0.74632	0.54167	0.35455	0.66111	0.7549	0.72403	0.65303	0.42179	0.55303	0.71481	0.33333	0.16667	0.7265	0.72181	1	0.70915	0.16667	0.61616
Subject_505	0.74242	0.63889	0.76335	0.72889	0.36296	0.66337	0.66667	0.7127	0.71795	0.83333	0.67037	0.66414	0.68148	0.55699	0.66667	0.72222	0.70553	0.66013	0.72585	0.6	0.73626	0.71861	0.73162	0.67384	0.65142	0.56364	0.70718	0.62546	0.75231	0.775	0.7342	0.61179	0.72103	0.725	0.5866	0.56319	0	0.5	0.86667	0.57778	0.39683	0.66042	0.79167	0.14444	0.33333	0	1	0.825	0.68716	0.74728	0.40842	0.57186	0.77574	0.71228	0.75139	0.7326	0.74848	0.68783	0.76348	0.69524	0.78485	0.49603	0.74444	0.64389	0.65	0.7244	0.64518	0.82576	0.80357	0.67897	0.75	0.64597	0.58761	0.5963	0.72672	0.72593	0.65625	0.73016	0.63384	0.72222	0.74583	0.73125	0.68333	0.66484	0.74242	0.66435	0.71789	0.67153	0.67271	0.69861	0.68393	0.72018	0.85	0.6935	0.65183	0.72889	0.75417	0.71226	0.61513	0.62146	0.73611	0.35714	0.63914	0.67865	0.73148	0.69363	0.84343	0.63333	0.69004	0.765	0.70773	0.77015	0.7	0.72619	0.44444	0.6	0.86667	0.82778	0.71024	0.42222	0.59697	0.67218	0.55	0.80357	0.62149	0.9	0.65764	0.23214	0.60606	0	0
Subject_506	0.74638	0.34921	0.72982	0.75694	0.7963	0.6714	0.72348	0.64652	0.65702	0.9	0.84545	0.74457	0.73485	0.73065	0.58791	0.62927	0.62544	0.73529	0.67472	0.58883	0.69606	0.74206	0.76491	0.4594	0.77106	0.26667	0.68651	0.76557	0.74315	0.59206	0.65556	0.67984	0.74769	0.72515	0.67835	0.8022	0.82222	0.67857	1	0.3	1	0.74444	0.71746	0.26667	0.66544	0.5	0.56667	0.7399	0.55879	0.71678	0.60039	0.73421	0.56212	0.71256	0.69286	0.7598	0.70556	0.7967	0.71789	0.76688	0.74172	0.76389	0.5	0.71429	0	0.74561	0.61043	0.87912	0.60792	0.7756	0.74762	0.73077	0	0.83333	0.69561	0.65758	0.67857	0.5	0.78571	0.69608	0.28889	0	0.70707	0.7965	0.6994	0.79509	0.7139	0.19048	0.76068	0.59722	0.78632	0.655	0.65609	0.69417	0.32906	0.76706	0.73977	0.72231	0.77795	0.72443	0.81111	0.7518	0	0.43333	0.16667	0.4	0.72615	0.77778	0.83824	0.75543	0.76404	0.7617	0.68444	0.64899	0.066667	0.84074	0.75185	0.69841	0.70359	0.84091	0.70439	0.75261	0.72403	0.74561	0.56536	0.53571	0.80051	0.5787	0.7309	0	0.67222
Subject_507	0.74524	0.53333	0.4	0.33333	0.3	0.67576	0.60256	0.28889	0.65468	0.77361	0.70169	0.64444	0.19444	0.71248	0.7674	0.83333	0.70952	0.75362	0.65083	0.72527	0.84615	0.54412	0.8125	0.68906	0.61209	0.875	0.78799	0.72782	0.60354	0.6873	0.57749	0.67381	0.69653	0.80769	0.69038	0.66667	0.70741	0	0.5	0.25	0.16667	0.74286	0.68186	0.46481	0.68889	0	0	0.76482	0.61544	0.76543	0.76021	0.68432	0.85714	0.73492	0.66359	0.73847	0.84167	0.65714	0.85185	0.875	0.80606	0	0	0.83333	0.16667	0.67939	0.68639	0.89103	0.16667	0.37273	0.56692	0.68583	0.70718	0.34636	0.71871	0.73407	0.74912	0.83824	0.83333	0.42424	1	0.37121	0.31481	0.68379	0	0.72792	0.71183	0.46528	0.73889	0.71154	0.68254	0.71324	0.67455	0.65657	0.7225	0.60873	0.80897	0.76116	0.65173	0.72024	0.74758	0.71068	0.71296	0.66458	1	0.69167	0.72103	0.68182	0.72114	0.8027	0.69895	0.78558	0.63968	0	0.71978	0.53159	0	0.80556	0.73504	0.61667	0.64815	0.33333	0.69944	0.73214	0.64706	0.67551	0.55208	0.35	0.7246	0.59341	0.56667
Subject_508	0.79649	0	0.72923	0.69349	0.6835	0.75824	0.63509	0.60173	0.7381	0.80476	0.66306	0.69829	0.62953	0.67857	0.67108	0.59722	0.71429	0.65873	0.75599	0.64097	0.68288	0.65714	0.76374	0.80952	0.45833	0.65741	0.81313	0.61869	0.69579	0.69872	0.72963	0.72982	0.71842	0.51818	0.76348	0.72143	0.711	0.72222	0.73489	0.83333	0.83333	0.65251	0.76032	0.83333	0.64286	0.85714	0.72222	0.69444	0.46759	0.74603	0.68175	0.68509	0.68333	0.74074	0.69872	0.72794	0.72712	0.42493	0.66365	0.69048	0.63312	0.62083	0.79798	0.71732	0.87778	0.65833	0.59191	0.62476	0.67708	0.7735	0.80476	0.65692	0.47475	0.75397	0.70158	0.81373	0.84286	0.28571	0.63333	0.63928	0.33333	0.33929	0.7619	0.83929	0.60119	0.61905	0.59048	0.67647	0.68056	0.66277	0.7033	0.70056	0.7232	0.64717	0.47778	0.69227	0.69444	0.64242	0.70444	0.54444	0.69689	0.72733	0.75397	0.59394	0.6859	0.56296	0.67355	0.76404	0.6864	0.77706	0.70728	0.83194	0.17857	0.58514	0.82967	0.68357	0.49874	0.78758	0.74542	0.65322	0.65185	0.51103	0.66579	0.58002	0.48889	0	0.74537	0	0.28889	0.63333	0.67735
Subject_509	0.84603	0.53009	0.65532	0.69079	0.72456	1	0.7037	0.7337	0.71222	0.65952	0.65614	0.6757	0.71418	0.70013	0.68577	0.76709	0.63333	0.83769	0.68032	0.7963	0.66468	0	0.88889	0.62579	0.73795	0.5	0.83684	0.67083	0.6656	0.76608	0.74603	0.72717	0.72222	0.80769	0.63889	0.71786	0.63998	0	0.63223	0	0.75	0.56667	0.6619	0	0.47303	1	0.42778	0.65526	0.72083	0.55	0.78676	0.7448	0.77315	0.72578	0.70273	0.80994	1	0.61179	0.7125	0.74725	0.72222	0.83333	0.16667	0.80317	0.74951	0.4	0.25556	0.69153	0.74951	0.66449	0.82083	0.54167	0	0	0.53056	0.45833	0.26667	0.7029	0	0.55635	0	0.25	0.56984	0.74908	0.65432	0.67063	0.65	0.66885	0.76667	0.72619	0.69236	0.73254	0.71133	0.66667	0.73232	0.67222	0.67281	0.67521	0.70889	0.44048	0.76389	0.68687	0.42778	0.36667	0	0.65287	0.76329	0.64722	0.70489	0.73056	0.71481	0.80909	0.60566	0.66071	0.60648	0.71429	0.67576	0.6011	0.75926	0.73333	0.80882	0.67977	0.69373	0.78186	0.71717	0.73333	0.78388	0	0.77564	0.73671	0
Subject_510	0.80681	0.33333	0.85	0.76475	0.88421	0.8627	0.72002	0.47576	0.56227	0.33333	0.74937	0.57088	0.82381	0.6619	0.9	0.663	0.65278	0.60354	0.67588	0.7619	0.8165	0.66667	0.82082	0.34921	0.41667	0	0.80357	0.47273	0.80167	0.82279	0.88095	0.62976	0.85	0.91026	0.83713	0.69676	0.79798	1	0.4	0.6	0	0.8441	0.65556	0.88499	0.81127	1	0.71508	0.76051	0.75189	0.70238	0.7881	0.76263	0.5	0.61111	0.83333	0.7094	0.82424	0.71228	0.78718	0.73359	0.80409	0.72897	0.83246	0.84048	0.76179	0.82194	0.72424	0.67857	0.9	0.79145	0.76667	0.75556	0.51786	0.79167	0.77213	0.79269	0.7547	0.90476	0.72436	0	0	0.83333	0.75	0.76608	0.77422	0.74209	0.56667	0.71457	0.71111	0.80789	0.68611	0	0.55824	0.76359	0.78333	0.80944	0.73879	0.63995	0.78778	0.73968	0.73473	0.75253	0.75641	0	0	0	0.83621	0.33333	0.80817	0.73611	0.765	0.59341	0.52381	0	0.90278	0.1	0.81818	0.86308	0.59667	0	0.7963	0.74242	0.80615	0	0.73584	0.74177	0.82923	0	0.81489	0.3	0
Subject_511	0.77997	0.3	0.77174	0.74762	0.74735	0.79803	0.79076	0.7625	0.79321	0.82353	0.76364	0.78854	0.78395	0.75146	0.74891	0.59524	0.80128	0.80694	0.66601	0.5963	0.78261	0.76051	0.74815	0.74653	0.68556	0	0.72173	0.95	0.76894	0.78602	0.93333	0.713	0.74021	0.66032	0.81111	0.80439	0.70476	0	0.92857	0.48788	0	0.73678	0.33333	0.66789	0.6369	1	0.5	0.8037	0.77407	0.66277	0.73162	0.70051	0.79121	0.75368	0.76068	0.8	0.76667	0.78535	0.6	0.9	1	0.16667	0.65758	0.63116	0.85455	0.71389	0.73772	0.80071	0.81838	0.36667	0.77656	0.80159	0.59545	0.2	0.83224	0.48611	0.80501	0.73094	0.66667	0.68398	0.57143	0.68803	0.62865	0.67222	0.61752	0.30303	0.25	0.66667	0.65152	0.74495	0.68627	0.82279	0.76355	0.64683	0.74837	0.68889	0.67094	0.70972	0.72222	0.59091	0.74242	0.63426	0	0.88095	0.56618	0.41667	0.74683	0.75245	0.725	0.66017	0.69091	0.71641	0.7033	0	0.95833	0.69608	0.7619	0.81061	0.61611	0.5037	0.68333	0.43704	0.72727	0.6873	0.70915	1	0.74061	0.75458	0.73986	0.71053	0.37302
