	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_474	0.61404	0	0.73333	1	0	0.64103	1	0.66667	0.5303	0.66667	0	0.32381	0.46245	0.67857	0	0	0.51957	0.47291	0.53333	0.46429	0.53595	0.43636	0.28571	0.33333	0	1	0.19444	0.46424	0.64737	0	0	0.42222	0.7	0.39718	0.46667	0.59341	0	0	0.31868	0	0	0.33333	0.34848	0.61111	0.50345	0	1	0.11111	0.48316	0.43226	0.088235	0.34783	0.47508	0.39921	0.48768	0.25692	0.27513	0.34483	0.36615	0.4	0.2381	0	0	0.45958	0	0.60652	0.47147	0.41849	0	0.4	0.48173	0.36759	0.38769	0	0.64835	0	0	0.53333	0.52265	0.3	0.52381	0.36243	0.52778	0.47619	0	0.39286	0.4	0.30556	0.66667	0.29892	0.52784	0.63743	0.51613	0.14719	0.31225	0.4704	0.45455	0.43854	0.5072	0.42381	0.19444	0.28095	0.59091	0.53	1	0	0.60833	0	0.68382	0.38889	1	0.4	0.35	1	1	0.66667	0.3	0.66667	0.50048	0.32381	0.36264	0.38095	0.49146	0	0.9	0.45644	0.47619	0.4127	0.51087	1	1
Subject_475	0.59048	0.52047	0.5	0.52941	0.64502	0.5848	0.78205	0.74269	0.53571	0.67619	0.57143	0.67273	0.56159	0.61818	0.49708	0	0.58095	0.62857	0.54545	0.50725	0.50833	0.56522	0.8	0.57353	0.64598	0	0.37908	0.63684	0.58442	0.55556	0.38462	0.60819	0.47895	0.59692	0.52899	0.56316	0.58182	0	0.60952	0	0	0.67033	0.47826	0.66667	0.48677	0	0.63158	0.8	0.53571	0.59559	0.52632	0.52941	0.53231	0.51471	0.60099	0.51282	0.6	0.67251	0.66013	0.63158	0.675	0	0.45455	0.53333	0.1	0.63636	0.75556	0.65359	0.5	0.52569	0.75556	0.47436	0.66667	1	0.4632	0.53801	0.49708	0.60476	0.6	0.73333	0.57708	0.56842	0.69231	0.52646	1	0.53448	0.66912	0.4	0.54943	0.6044	0.59559	0.68831	0.5582	0.54941	0.38889	0.69231	0.60294	0.61029	0.50712	0.4381	0.57143	0.38889	0.83333	0.66667	0.6	1	0.56159	0.46405	0.69091	0.55128	0.33333	0.68333	0.64706	0.83333	0.51282	0.58947	0.61905	0.73123	0.42632	0.53801	0.36264	0.58487	0.58571	0.4697	0.53333	0.33333	0.71377	0	0.70356	0.66667	0.71429
Subject_476	0.54737	0.83333	0.53571	0.65455	0.62857	0.5619	0.41912	0.33333	0.60131	0.2	1	0.66769	0.60667	0.5415	0.30476	0.83333	0.6	0.44211	0.70968	0.56044	0.47101	0.64706	0.48889	0.44872	0.35714	0	0.61053	0.28333	0.62308	0.47036	0.43548	0.52137	0.51323	0.39901	0.5665	0.51515	0.34559	0.46667	0.66667	0	1	0	0.73123	0.75	0.64835	0.66667	1	0	0.33333	0.33048	0.38462	0.54248	0.42424	0.61379	0.35507	0.33333	0.2971	0.57479	0.47794	0.58088	0.43956	0.33333	0	0.53788	0.9	0.55789	0.48529	0.39947	0.48889	0.58947	0.43667	0.61667	0.32333	1	0.65344	0.48352	0.64167	0.48485	0.43692	0.46667	0.74359	0.6	0.38095	0.61905	0.63636	0.42424	0.41818	0.46667	0.54945	0.61673	0.50446	0.53103	0.51954	0.45231	0.33202	0.46667	0.20553	0.48947	0.65	0.61667	0.40833	0.5	0	0.60714	0.66667	0.73333	0.56209	0.62573	0.6	0.53333	0.55	0.7	0.57143	0.69524	0.54545	0.51667	0.53333	0.5	0.66013	0.57353	0.6	0.6	0.70333	0.44444	0.6732	0.76364	0.92857	0	0	0.38095	0.66667
Subject_477	0.60833	0	0.5	0.71429	0.42857	0.51333	0.72667	0.25455	0.60667	0.31818	0.51449	0.64202	0.50968	0.51398	0.56209	0.80952	0.6	0.61053	0.65833	0.55556	0.35088	0.55833	0.64286	0.83333	0.61111	0.33333	0.65833	0.62105	0.37319	0.27273	0.2	0.55238	0.50549	0.25455	0.36364	0.44308	0.6	0.6	0.75556	0.53333	0.72527	0.53333	0.68095	0	0.50877	0.42857	0.57368	0.19048	0.61905	0.53333	0.51948	0.70588	0.30147	0.64032	0.48506	0.4381	0.55556	0.51264	0.58095	0.54902	0.41905	0.60714	0	0.55079	0.6	0.59524	0.64822	0.50202	0.73333	0.52941	0.64762	0.58667	0.58874	0.61538	0.57778	0.5	0	0.47436	0.50909	0.46429	0.26667	0.68571	0.33333	0.53333	0.55263	0.52964	0.65846	0.76471	0.67395	0.61573	0.47356	0.42484	0.49032	0.325	0.57143	0.48221	0.51515	0.4302	0.41758	0.57312	0.61404	0.64387	0.16667	0	1	0.3	0.52632	0.63235	0.72549	0.6	0.61111	0.51515	0.5	0.65385	0.60606	0.5	0	0.33333	0.53247	0	0.4	0.54762	0.62667	0.56863	0.57246	0.7	0.68627	0	0.38889	0	0.26667
Subject_478	0.60591	0.33333	0.22727	0.55	0.37879	0.53846	0.67619	0.66667	0.69231	0.39394	0.58333	0.48095	0.56667	0.65152	0.35556	0.83333	0.56774	0.59477	0.51429	0.3956	0.53158	0.51692	0.64706	0.73333	0.42857	0.83333	0.61429	0.3	0.65376	0.50327	0.36264	0.50833	0.67251	0.17949	0.39869	0.25	0.37908	0	0.69444	1	0	0.6	0.48529	0.33333	0.46207	1	0.33333	0.35714	0.59477	0.65	0.62573	0.53801	0.575	0.43956	0.44286	0.54545	0.47368	0.43939	0.65613	0.67033	0.4697	0.60784	1	0.64667	0.4	0.56863	0.5479	0.50593	0.50476	0.55833	0.56667	0.47816	0.7	0.8	0.48421	0.41667	0.13889	0.83333	0.45022	0.16667	0.44737	0.41912	0.60131	0.38	0.57672	0.4632	0.53695	0.55	0.46667	0.61681	0.57949	0	0.61282	0.44444	0.41818	0.60333	0.53445	0.48677	0.47312	0.38177	0.44667	0.52564	0	0	0.83333	0.83333	0.5	0.7	0.45055	0.55731	0.60714	0.42857	0.12727	0.48529	0	0.64103	0.55714	0.57619	0.61026	0.66667	0.63636	0.31621	0.50593	0.58182	0.46324	1	0.62667	0	0.56725	1	0.7619
Subject_479	0.66667	1	0	0	0	0.57143	0.40909	1	0.65385	0.33333	0.15833	0.54386	0.51462	0.60256	0.46405	0.4	0.42857	0.62637	0.52564	0.42222	0.45833	0.42424	0.39744	0.3	0.64706	0	0.5303	0.39286	0.54167	0.48571	0.57576	0.5619	0.43333	0.29091	0.32967	0.50909	0.47953	0.5	0.41846	0	0	0	0.43636	0.3	0.55882	1	0.1	0.4	0.42484	0.41679	0.38407	0.51471	0.51429	0.52206	0.55	0.52381	0.22299	0.15152	0.32773	0.28226	0.37538	0.24631	0	0.43561	0.3127	0.50549	0.43636	0.61667	0.27706	0.14286	0.27742	0.53333	0.7619	0.3619	0.51429	0.49451	0.59341	0.48889	0.42308	0.6	0.71429	0.42424	0.66667	0.44928	1	0.24946	0.37179	0.31907	0.39118	0	0.65292	0.55556	0.38182	0.35556	0.27273	0.39683	0.36364	0.67339	0.30444	0.54167	0.45644	0.32727	0	0	0.30303	1	0.47436	0.3428	0.33868	0.2381	0.56061	0.30838	0.37685	0.35897	0.29462	0.31828	0.17471	0.16667	0.62108	0.66667	0.42222	0.48538	0.39841	0.15556	0.34188	0.33333	0.33333	0	0.33333	0.8	1
Subject_480	0.62222	0.56842	0.625	0.66013	0.51111	0.56667	0.62097	0.48923	0.50575	0.51515	0.61905	0.57576	0.66667	0.47354	0.70476	1	0.4381	0.74074	0.64762	0.60837	0.60294	0.57672	0.53571	0.5468	0.53448	1	0.53571	0.55128	0.63636	0.48221	0.51648	0.50988	0.52381	0.60784	0.58947	0.54386	0.30556	0.83333	0.78154	0	0	1	0.61765	0.71795	0.61231	0.68421	0.72727	0.52381	0.39706	0.58667	0.55263	0.50909	0.53571	0.73529	0.44444	0.5	0.58242	0.56364	0.48538	0.66667	0.50735	0.52105	0.64667	0.51282	0.37363	0.67857	0.55556	0.60833	0.42647	0.59544	0.49524	0.7316	0.61594	0.33333	0.70175	0.65934	0.60714	0.51053	0.62121	0.62434	0.53333	0.52727	0.38889	0.58095	0.79048	0.67857	0.64444	0.60714	0.48889	0.61472	0.66667	0.53333	0.44737	0.71429	0.35238	0.42857	0.66667	0.58947	0.67033	0.59091	0.62222	0.62121	0.66667	0.7	0.54971	0	0.66667	0.65359	0.71905	0.66667	0.76923	0.75641	0.6	0.7619	0.6	0.60952	0.53333	0.75641	0.51429	0.75	0.66667	0.72727	0.65	0.52727	0.67857	0.52381	0.57576	0	0.63102	0.54154	0.60714
Subject_481	0.49123	0	0.3619	0.6	0.33987	0.74269	0.5	0.6	0.58095	0.61579	0.5	0.61429	0.61538	0.46154	0.66667	0.52381	0.61538	0.45833	0.46667	0.42424	0.42105	0.58824	0.64444	0.4	0.60606	0	0.44872	0.48615	0.40936	0.1	0.27273	0.63077	0.39706	0.47126	0.4697	0.4359	0	0.10606	0.53333	1	0.41667	0.60234	1	0.67273	0.54978	0	0.57849	0	0.40659	0.41667	0.4	0.575	0.49091	0.57143	0.66667	0.5	0.4	0.60053	0.50323	0.49206	0.43305	0.37681	0.45299	0.42333	0.48522	0.17778	0.62121	0.43684	0.4	0.43596	0.41534	0	0.53158	0.47953	0.50909	0.53333	0.38889	0.42857	0.37319	1	0.8	0	1	0.49451	0.55914	0.47186	0.39394	0.17949	0.25	0.33333	0.67692	0.64762	0.62338	0.59537	0.35065	0.22876	0.45055	0.52941	0.61089	0.55147	0.50362	0.5	1	0.4529	0	0.43382	0.58974	0.58421	0.47059	0.48333	0.7	0.61	0.61823	0.47953	0.28571	0.5873	0.51471	0.66667	0.52206	0.39706	0.54233	0.53276	0.42857	0.59476	0.50216	0	0.35165	0.4	0.53684	0.68182	0
Subject_482	0.63158	0.47953	0.63235	0.38462	0.46667	0.4	0.64103	0.61029	0.58095	0.53333	0.67391	0.58088	0.49167	0.67984	0.62637	0.62857	0.69524	0.61053	0.68333	0.68095	0.5471	0.6	0.42857	0.61265	0.51471	0.73333	0.61818	0.55556	0.50216	0.54167	0.54412	0.55714	0.52536	0.7033	0.50327	0.73626	0.61404	0.52778	0.32727	0.68	0.5641	0.64286	0.8	0.66667	0.65263	0.66667	0.7619	0.41176	0.53333	0.62857	0.5957	0.66256	0.54941	0.6	0.48718	0.56618	0.60887	0.58867	0.50476	0.52747	0.67619	0.27778	0.66667	0.5468	0	0.62	0.575	0.55072	0.57619	0.51087	0.60215	0.57143	0.56667	0.61111	0.65	0.4	0.56725	0.65	0.68333	0.60714	0.75758	0.67836	0.63636	0.6	0.60952	0.6	0.67033	0.2381	0.49524	0.58128	0.64762	0.56061	0.45588	0.69006	0.69231	0.55411	0.5	0.63333	0.65812	0.57143	0.61667	0.38095	0.53846	0.71212	0.85714	0.58095	0.57353	0.50735	0.83333	0.60256	0.69091	0.83333	0.625	0.6	0.43333	0.62092	0.64828	0.57576	0.84444	0.50549	0.59477	0.58182	0.58095	0.52747	0.62121	0.7033	0.61029	0.64444	0.6	0.67143	0.68571
Subject_483	0.50649	0.66667	0.45022	0.69167	0.50292	0.62821	0.5619	0.56667	0.47253	0.47333	0.46429	0.66097	0.58667	0.64667	0.56061	0.24265	0.79474	0.54971	0.58333	0.79121	0.61538	0.51579	0.58824	0.64286	0.58571	0.5	0.64835	0.52632	0.59341	0.53333	0.53158	0.57895	0.48889	0.65441	0.7619	0.72794	0.58333	0.66667	0.71429	0.77778	0.65455	0.4386	0.66825	0.4	0.65385	1	0.51111	0.60606	0.71212	0.72294	0.64167	0.48529	0.46154	0.59307	0.66667	0.51471	0.58333	0.50526	0.71739	0.62222	0.61818	0.73333	0.7033	0.60615	0.78205	0.67143	0.83333	0.65217	0.42857	0.53595	0.61818	0.76923	0.57312	0.6044	0.62632	0.68571	0.52778	0.58667	0.61905	0.75	0.63889	0.65455	0.61905	0.40833	0.64103	0.55263	0.59058	0.82143	0.54462	0.60417	0.64301	0.42424	0.80556	0.52923	0.69167	0.61818	0.56878	0.52174	0.63636	0.71429	0	0.57265	0.52047	0.52564	0.79487	0.49784	0.41053	0.4	0.53667	0.67033	0.24242	0.2549	0.34503	0.67949	0.71429	0.43723	0.54545	0.71429	0.41176	0.6	0.66667	0.61905	0.52381	0.69231	0.70667	0.72222	1	0	0.8	0.72222	0.72222
Subject_484	0.45455	0.42222	0.5619	0.66667	0.56364	0.53676	0.46753	0.33333	0.64444	0.4	0.46429	0.56878	0.42857	0.56364	0.48571	0	0.67857	0.60952	0.53846	0.33333	0.48551	0.51812	0.48571	0.58182	0.61905	0.33333	0.54167	0.48046	0.6381	0.68627	0.71429	0.67836	0.28889	0.37143	0.35294	0.65455	0.5368	0	0.66667	0	0.66667	0.34848	0.64286	0.31429	0.69231	0.57576	1	0.41897	0.6	0.37143	0.47036	0.6086	0.71429	0.45455	0.47794	0.64327	0.52899	0.54735	0.5619	0.59307	0.5381	0.69444	0.42857	0.47253	0.52778	0.61538	0.57143	0.5	0.6	0.53119	0.19444	0.57143	0.49231	0.66667	0.44664	0.31667	0.30833	0.61818	0.42105	0.78205	0.4	0.46667	0.53333	0.38889	0.68889	0.55914	0.68	0.57635	0.5381	0.52941	0.49407	0.40909	0.4697	0.4709	0.4245	0.49621	0.58254	0.49474	0.61472	0.46462	0.51905	0.54354	0.78205	0.42857	0	0.73333	0.47368	0.51667	0.46316	0.19048	0.48188	0.51634	0.72527	0.47222	0.53571	0.68421	0.58182	0.48947	0.49677	0.4	0.57576	0.55238	0.61905	0.60952	0.54545	0.33333	0.71429	0.9	0.69231	0.6	0.28571
Subject_485	0.63636	0.52381	0.33333	0	0.51515	0.42857	0.22222	0.41905	0.3956	0.11111	0.3399	0.57778	0.33333	0.63333	0.63636	0.39286	0.66667	0.61053	0.62702	0.22222	0.47712	0.5	0.33333	0.58333	0.56667	1	0.64103	0.5	0.41026	0.49167	0.49091	0.68421	0.6	0.48366	0.5	0.53571	0.65927	0	0.41026	0	0	0	0.57619	0	0.51724	0	0.7	0.50198	0.48333	0.42857	0.31169	0.50549	0.4	0.50735	0.13333	0.54545	0.2381	0.55873	0.2	0.33696	0.32026	0.32164	0.37895	0.45161	0	0.55914	0.66667	0.53333	0.41075	0.54707	0.30882	0.8	0.25	0.61538	0.44444	0.5	0.66845	0.43939	0.28205	0.57143	0.49677	0.45455	0	0.35833	0.55444	0.503	0.43636	0	0.47237	0.5633	0.49365	0.4	0.65317	0.47538	0.37363	0.54958	0.4	0.46096	0.60245	0	0.39921	0.52727	0	0.75556	0	0	0.60145	0.54737	0.65747	0.33333	0.52381	0.48571	0.55271	0.5	0.38095	0.35714	0.071429	0.44444	0.44697	0.4188	0.45276	0.40456	0.50833	0.46154	0.5	0.58333	0.56061	0.4	0.46429	0.47619	0
Subject_486	0.60784	0.4	0.19048	0.80952	0.47222	0.62745	0.68182	0.5	0.71429	0.5	0.42857	0.47586	0.70197	0.64327	0.57143	0.89286	0.57516	0.5	0.67742	0.78095	0.7013	0.53333	0.58242	0.40909	0.65441	0	0.65934	0.61111	0.6798	0.39286	0.58242	0.58974	0.66	0.57778	0.47222	0.62121	0.54762	0	0	0	0.66667	0.70333	0.46429	0.7	0.62637	0.33333	0	0.66667	0.47464	0.50712	0.54958	0.65152	0.58333	0.65934	0.5303	0.69697	0.58421	0.61019	0.49231	0.48522	0.41304	0	0.5	0.43651	0.52536	0.66667	0.57143	0.63971	0.45887	0.46842	0.50493	0.54286	0.65368	0.67836	0.57143	0.66667	0.69231	0.66082	0.61111	0.65714	0.41667	0.47712	0.77778	0.38095	0.52381	0.65934	0.83333	0	0.39667	0.43333	0.52206	0.57895	0.62415	0.75	0.46429	0.62121	0.63889	0.6649	0.63385	0.48571	0.44308	0.58009	1	0.66667	0.3	0.83333	0.63684	0.70175	0.51077	0.58333	0.51515	0.72727	0.6578	0.3	0.53571	0.56863	0.47794	0.60784	1	0.72294	0.54497	0.57353	0.33333	0.62222	0.47826	0.5	0.54701	0.41667	0.53333	0.6086	0.7619
Subject_487	0.59524	0.53333	0.6917	0.73077	0.70513	0.72727	0.53986	0.24242	0.54131	0.45098	0.47794	0.61823	0.61576	0.65042	0.2	0.575	0.47953	0.52632	0.58824	0	0.55411	0.45455	0.63684	0.53676	0.49524	0	0.47368	0.72727	0.57778	0.50476	0.56277	0.55238	0.66667	0.57143	0.60294	0.6	0.64103	0.9	0.59559	0.66667	0.6	0.62222	0.70909	0.71429	0.67391	1	0.60606	0.64444	0.76923	0.28571	0.61376	0.65165	0.55271	0.52174	0.46154	0.54762	0.6164	0.73077	0.65667	0.56863	0.58103	0.55882	0	0.6	0.5	0.5974	0.61818	0.55556	0.33333	0.66316	0.6	0.66817	0.61231	0.63736	0.6	0.52747	0.38095	0.62319	0.47794	0.53333	0.7033	0.8381	0.62222	0.57143	0.67385	0.59524	0.52381	0.42857	0.47712	0.65242	0.64778	0.61988	0.57231	0.6133	0.61111	0.69697	0.53571	0.6572	0.6087	0.56667	0.48571	0.57	0.63889	0.54945	0.60714	0.70909	0.66667	0.63889	0.5368	0.72222	0.77778	0.59649	0.50476	0.61905	0.7033	0.6	0.66667	0.7	0.6558	1	0.61905	0.6	0.55882	0.34545	0.80556	0.57143	0.33333	0.66667	0.7076	0.67273	0.3
Subject_488	0.53846	0.3	0.57143	0.72527	0.68889	0.60606	0.45455	0.3956	0.36842	0.41799	0.52211	0.50588	0.42857	0.46739	0.83333	0.86667	0.46429	0.78571	0.79167	0.66667	0.60256	0.5	0.66667	0.6	0.66667	0	0.33333	0.44598	0.4	0.61818	0.75	0.63736	0.75	0.37647	0.65152	0.41667	0.60714	0	1	0.3	0.3	0.66667	0.71429	0.73333	0.47619	0.66667	0.8	0.35462	0.31439	0.28699	0.30588	0.54945	0.63158	0.74242	0.54545	0.52381	0.24308	0.48986	0.34444	0.22414	0.29412	0	0.20923	0.18391	0.11538	0.57778	0.51515	0.56863	0.28226	0.12333	0.25123	0.43636	0.38562	1	0.4697	0.66667	0.5	0.53571	0.5614	0.55238	0.56884	0.62121	0.26667	0.41821	0.48988	0.34921	0.5619	0.56364	0.37237	0.45344	0.4	0.58333	0.40952	0.17143	0.33333	0.40463	0.48736	0.4269	0.42424	0.57895	0.43939	0.72527	0.5	0.4	0	0.66667	0.85714	0.44444	0.73333	0.4	0.66667	0.13333	0.44598	0.66667	0.5	0.33333	0.15873	0.6	0.33987	0.41935	0.65152	0.53571	0.60714	0.38462	0.42857	0	0.51471	0	0.59048	0	0.4
Subject_489	0.66403	0.71429	0.59559	0.59064	0.59341	0.58498	0.70575	0.5	0.53333	0.62637	0.45714	0.65714	0.66995	0.53846	0.5303	0.65833	0.65238	0.61988	0.60079	0.6092	0.54211	0.52941	0.59064	0.60952	0.47619	0.67273	0.625	0.69444	0.50909	0.55147	0.67333	0.58333	0	0.73333	0.54545	0.64333	0.51667	0.66667	0.7	1	0.75	0.60294	0.6	0.71111	0.56725	0.68889	0.6	0.54167	0.46154	0.57143	0.53247	0.6	0.72727	0.62055	0.65497	0.45455	0.49451	0.58182	0.5	0.54211	0.40476	0.46667	0.5	0.51082	0.4	0.46154	0.51515	0.52778	0.54167	0.49667	0.50292	0.5	0.71212	0.69231	0.63971	0.61404	0.61667	0.76923	0.71111	0.8	0.83333	0	0.7	0.65287	0.50649	0.61839	0.54545	0.62222	0.54154	0.53846	0.53216	0.64167	0.61429	0.44444	0.61905	0.53623	0.65152	0.64327	0.58571	0.56126	0.54701	0.5	0.61905	0.52727	0.7	0.61818	0.65242	0.54248	0.65667	0.59048	0.6	0.56618	0.64762	0.5	0.52778	0.51462	0.52747	0.7	0.66403	0.43333	0.54545	0.55411	0.52174	0.67647	0.61333	0.71429	0.46429	0.66667	0.58974	0.62222	0.6
Subject_490	0.59559	0	0.52778	0	0	0.64912	0.93333	0	0.56892	0.40171	0.23077	0.50976	0.65934	0.56263	0.33333	0.56044	0.52747	1	0.47712	0.53684	0	0.55556	0.66667	0	0.42857	0	0.38182	0.6	0.70909	0.5	0.62381	0.55238	0	0.7	0.66667	0.66667	0.7	0	0.48485	0.66897	0.66667	0.60417	0.43333	0.5	0.38161	0.56061	0.44444	0.19231	0.5	0.8	1	0.5954	0.60294	0.59524	0.52632	0.49451	0	0.47	0.28889	0.16667	0.22222	0	0	0.45517	0	0.58333	0.54113	0.17857	0	0.37333	0.54545	0.60952	0.66667	0.62618	0.625	0.625	0.1	0.55263	0.6	0.4697	0	0.30833	0.46377	0.21324	0.27778	0.57313	0.24286	0.37	0.62761	0.59524	0.4632	0.33333	0.51429	0.21978	0.33333	0.72222	0.33333	0.7	0.49644	0.30065	0.41026	0.25455	0	0.36257	0.54971	0.58824	0.36364	0.46429	0.5582	0.59268	0.38095	0.49048	0.52774	0.52941	0.53333	0.44565	0.56667	0.30556	0.61282	0.27941	0	0.45813	0.2807	0.2	0.37143	0	0.56188	0.37319	0.44828	0.40615	0
Subject_491	0.48889	0.39286	0.67619	0.86667	0.5	0.45833	0.86667	0.28571	0.5641	0.64835	0.59615	0.53595	0.74545	0.5641	0.61905	0.71795	0.72527	0.69231	0.6	0.69524	0.74242	0.83636	0.7	0	0.68831	0.35714	0.6	0.51282	0	0.69264	0.8	0.69091	0.71429	0.42735	0.66667	1	0.8	0.33333	0.80556	0.72727	0.6	0.16667	0.61905	0.54211	0.5731	0.33333	1	0.4664	0.49198	0.58442	0.43116	0.7033	0.51111	0.55556	0.57895	0.66667	0.33231	0.36333	0.36895	0.375	0.48348	0.35632	0	0.28667	1	0.66008	0.55556	0.41905	0.45556	0.25725	0.29345	0.72294	0.67029	0	0.60714	0.7	0.46667	0.61905	0.4619	0.66667	0.66667	0.8	0.8	0.49333	0.38043	0.60336	0.5671	0.43145	0.3545	0.52727	0.43011	0.48889	0.70476	0.3867	0.56257	0.56585	0.51778	0.43158	0.57609	0.64211	0.32727	0.47222	0.51111	0.80556	0.66667	0.58182	0.8	0.59559	0.63636	0.46667	0.66013	0.62462	0.68519	0.5	0.5303	0.70513	0.50327	0.67273	0.46667	0.72381	0.71077	0.61594	0.63636	0.5	0.62573	0	0.63636	0.52381	0.53571	0.71111	0.72222
Subject_492	0.42857	1	0.56618	0.425	0.63235	0.42857	0.55556	0.45588	0.68571	0.48889	0.4046	0.37368	0.56061	0.59064	0.25455	0	0.41304	0.275	0.38624	0.23529	0.42688	0.48718	0.19048	0.62169	0.41053	0	0.35498	0.50498	0.52206	0.6	0	0.329	0.75817	0.20261	0.5	0.44762	0.45055	0	0.66667	0	0	0.33333	0.5	1	0.46316	0.4	0.51111	0.37143	0	0.2	0.37368	0.55026	0.40942	0.35263	0.47059	0.54412	0.46316	0.25725	0.8	0.86667	0.46667	0.5	1	0.66667	0	0.3867	0.51077	0.26901	0.34762	0.55391	0.58095	0.4381	0.42857	0.55556	0.42308	0.39394	1	0.4	0.22222	0.83333	0.61538	0.52381	0.6	0.33333	0.36257	0	0.42484	0.44444	0.71212	0.41595	0.38462	0.46333	0.33597	0.5064	0.44895	0.44207	0.44286	0.50742	0.40456	0.29915	0.5	0.83333	0	0	0.48485	0.93333	0.47302	0.45455	0.61957	0.44444	0.2381	0.51111	0.47036	0.51111	0.66667	0.66667	0.37566	0.25	0.41711	0.475	0.26812	0.53488	0.83333	1	0.42611	0.6	0.38421	0.5	0.56618	0.33333	0.6
